Id,Predicted
94276,0
94277,5
94278,3
94279,5
94280,3
94281,0
94282,1
94283,3
94284,7
94285,2
94286,0
94287,2
94288,6
94289,3
94290,6
94291,2
94292,7
94293,2
94294,6
94295,3
94296,7
94297,0
94298,7
94299,5
94300,4
94301,2
94302,0
94303,7
94304,5
94305,7
94306,2
94307,3
94308,7
94309,0
94310,2
94311,7
94312,5
94313,3
94314,7
94315,6
94316,2
94317,2
94318,1
94319,1
94320,3
94321,0
94322,6
94323,1
94324,3
94325,5
94326,3
94327,5
94328,3
94329,3
94330,7
94331,5
94332,3
94333,3
94334,7
94335,2
94336,0
94337,5
94338,7
94339,2
94340,0
94341,3
94342,7
94343,2
94344,3
94345,7
94346,5
94347,3
94348,7
94349,4
94350,3
94351,0
94352,7
94353,6
94354,2
94355,7
94356,0
94357,6
94358,6
94359,3
94360,7
94361,6
94362,6
94363,2
94364,7
94365,2
94366,0
94367,2
94368,3
94369,7
94370,2
94371,7
94372,0
94373,6
94374,6
94375,2
94376,6
94377,6
94378,2
94379,2
94380,1
94381,3
94382,3
94383,3
94384,7
94385,2
94386,7
94387,2
94388,1
94389,6
94390,2
94391,6
94392,6
94393,6
94394,2
94395,7
94396,6
94397,6
94398,1
94399,1
94400,3
94401,7
94402,6
94403,6
94404,3
94405,0
94406,2
94407,6
94408,6
94409,2
94410,7
94411,2
94412,3
94413,7
94414,2
94415,2
94416,7
94417,2
94418,2
94419,7
94420,0
94421,5
94422,3
94423,7
94424,4
94425,5
94426,7
94427,6
94428,1
94429,3
94430,7
94431,2
94432,2
94433,2
94434,1
94435,6
94436,1
94437,3
94438,3
94439,7
94440,0
94441,7
94442,0
94443,7
94444,5
94445,4
94446,5
94447,7
94448,0
94449,0
94450,7
94451,4
94452,6
94453,1
94454,1
94455,1
94456,2
94457,2
94458,2
94459,7
94460,5
94461,4
94462,3
94463,3
94464,7
94465,0
94466,4
94467,5
94468,3
94469,7
94470,0
94471,6
94472,3
94473,0
94474,2
94475,2
94476,2
94477,7
94478,2
94479,6
94480,6
94481,2
94482,7
94483,6
94484,6
94485,0
94486,2
94487,6
94488,2
94489,2
94490,2
94491,7
94492,5
94493,3
94494,5
94495,7
94496,2
94497,2
94498,0
94499,7
94500,2
94501,2
94502,2
94503,0
94504,7
94505,6
94506,3
94507,7
94508,5
94509,7
94510,2
94511,2
94512,1
94513,1
94514,1
94515,3
94516,0
94517,3
94518,7
94519,5
94520,3
94521,3
94522,0
94523,6
94524,2
94525,7
94526,0
94527,0
94528,2
94529,6
94530,3
94531,7
94532,6
94533,4
94534,6
94535,4
94536,5
94537,3
94538,5
94539,7
94540,6
94541,6
94542,3
94543,7
94544,5
94545,3
94546,7
94547,0
94548,1
94549,1
94550,7
94551,0
94552,7
94553,5
94554,7
94555,6
94556,2
94557,3
94558,7
94559,5
94560,3
94561,7
94562,5
94563,7
94564,6
94565,1
94566,3
94567,3
94568,7
94569,2
94570,2
94571,1
94572,1
94573,1
94574,6
94575,6
94576,3
94577,7
94578,2
94579,1
94580,7
94581,6
94582,2
94583,7
94584,5
94585,4
94586,6
94587,2
94588,0
94589,2
94590,7
94591,2
94592,0
94593,2
94594,6
94595,1
94596,3
94597,7
94598,2
94599,6
94600,2
94601,6
94602,6
94603,2
94604,2
94605,2
94606,1
94607,1
94608,3
94609,0
94610,7
94611,6
94612,2
94613,7
94614,5
94615,3
94616,0
94617,3
94618,7
94619,6
94620,6
94621,1
94622,3
94623,7
94624,2
94625,2
94626,7
94627,6
94628,1
94629,7
94630,2
94631,0
94632,6
94633,2
94634,3
94635,6
94636,6
94637,2
94638,3
94639,5
94640,4
94641,5
94642,3
94643,5
94644,7
94645,5
94646,3
94647,7
94648,4
94649,5
94650,7
94651,0
94652,0
94653,0
94654,6
94655,6
94656,6
94657,2
94658,3
94659,7
94660,6
94661,2
94662,2
94663,2
94664,7
94665,5
94666,7
94667,5
94668,3
94669,7
94670,2
94671,7
94672,2
94673,6
94674,2
94675,3
94676,7
94677,2
94678,2
94679,7
94680,5
94681,7
94682,4
94683,2
94684,7
94685,2
94686,2
94687,2
94688,7
94689,5
94690,3
94691,0
94692,7
94693,0
94694,5
94695,3
94696,5
94697,3
94698,7
94699,5
94700,3
94701,7
94702,5
94703,7
94704,6
94705,1
94706,3
94707,3
94708,3
94709,5
94710,7
94711,5
94712,3
94713,3
94714,0
94715,6
94716,2
94717,7
94718,0
94719,7
94720,6
94721,3
94722,0
94723,7
94724,2
94725,1
94726,7
94727,2
94728,2
94729,7
94730,5
94731,7
94732,6
94733,2
94734,2
94735,6
94736,6
94737,2
94738,7
94739,2
94740,3
94741,3
94742,7
94743,6
94744,3
94745,0
94746,6
94747,6
94748,2
94749,7
94750,6
94751,2
94752,1
94753,1
94754,1
94755,1
94756,6
94757,2
94758,1
94759,3
94760,7
94761,2
94762,2
94763,2
94764,7
94765,6
94766,0
94767,3
94768,7
94769,2
94770,2
94771,3
94772,5
94773,7
94774,0
94775,6
94776,2
94777,2
94778,0
94779,7
94780,2
94781,2
94782,2
94783,3
94784,7
94785,2
94786,1
94787,3
94788,3
94789,7
94790,6
94791,6
94792,2
94793,0
94794,7
94795,2
94796,2
94797,0
94798,5
94799,3
94800,3
94801,7
94802,0
94803,3
94804,7
94805,4
94806,2
94807,0
94808,7
94809,5
94810,7
94811,6
94812,2
94813,6
94814,3
94815,7
94816,5
94817,7
94818,5
94819,3
94820,6
94821,1
94822,1
94823,3
94824,0
94825,5
94826,3
94827,3
94828,7
94829,2
94830,2
94831,0
94832,0
94833,7
94834,5
94835,3
94836,7
94837,2
94838,7
94839,0
94840,3
94841,7
94842,2
94843,7
94844,5
94845,3
94846,7
94847,4
94848,3
94849,7
94850,2
94851,3
94852,7
94853,6
94854,2
94855,7
94856,0
94857,2
94858,2
94859,1
94860,3
94861,6
94862,0
94863,0
94864,7
94865,0
94866,7
94867,6
94868,2
94869,2
94870,2
94871,6
94872,1
94873,3
94874,6
94875,2
94876,7
94877,2
94878,7
94879,0
94880,2
94881,6
94882,1
94883,7
94884,5
94885,4
94886,3
94887,7
94888,0
94889,2
94890,7
94891,2
94892,2
94893,2
94894,7
94895,5
94896,7
94897,2
94898,1
94899,3
94900,0
94901,6
94902,3
94903,7
94904,2
94905,2
94906,2
94907,7
94908,5
94909,7
94910,6
94911,4
94912,5
94913,4
94914,5
94915,7
94916,5
94917,3
94918,7
94919,2
94920,2
94921,7
94922,6
94923,1
94924,3
94925,7
94926,5
94927,7
94928,0
94929,3
94930,3
94931,5
94932,7
94933,2
94934,7
94935,5
94936,4
94937,6
94938,2
94939,7
94940,2
94941,6
94942,2
94943,3
94944,7
94945,6
94946,6
94947,2
94948,1
94949,1
94950,1
94951,3
94952,7
94953,2
94954,0
94955,3
94956,3
94957,3
94958,3
94959,7
94960,2
94961,6
94962,2
94963,7
94964,2
94965,6
94966,3
94967,7
94968,6
94969,6
94970,1
94971,3
94972,7
94973,2
94974,2
94975,1
94976,3
94977,0
94978,6
94979,6
94980,2
94981,0
94982,7
94983,2
94984,7
94985,5
94986,7
94987,2
94988,1
94989,1
94990,3
94991,7
94992,5
94993,3
94994,3
94995,3
94996,7
94997,2
94998,7
94999,6
95000,6
95001,3
95002,7
95003,0
95004,2
95005,6
95006,3
95007,5
95008,3
95009,7
95010,2
95011,2
95012,6
95013,3
95014,7
95015,5
95016,4
95017,6
95018,1
95019,1
95020,1
95021,3
95022,7
95023,0
95024,6
95025,6
95026,2
95027,2
95028,2
95029,0
95030,6
95031,2
95032,7
95033,2
95034,2
95035,2
95036,2
95037,2
95038,6
95039,6
95040,0
95041,6
95042,2
95043,7
95044,5
95045,7
95046,6
95047,2
95048,7
95049,2
95050,7
95051,5
95052,3
95053,0
95054,6
95055,1
95056,3
95057,3
95058,5
95059,7
95060,6
95061,6
95062,2
95063,7
95064,5
95065,3
95066,7
95067,2
95068,2
95069,2
95070,7
95071,2
95072,6
95073,1
95074,1
95075,1
95076,3
95077,5
95078,7
95079,5
95080,7
95081,6
95082,0
95083,7
95084,5
95085,7
95086,2
95087,2
95088,0
95089,3
95090,6
95091,2
95092,2
95093,0
95094,4
95095,2
95096,1
95097,1
95098,1
95099,3
95100,7
95101,2
95102,3
95103,7
95104,5
95105,7
95106,2
95107,2
95108,7
95109,2
95110,2
95111,1
95112,1
95113,3
95114,6
95115,2
95116,1
95117,2
95118,7
95119,0
95120,3
95121,5
95122,3
95123,3
95124,6
95125,1
95126,3
95127,5
95128,3
95129,7
95130,2
95131,7
95132,6
95133,6
95134,0
95135,4
95136,3
95137,5
95138,7
95139,0
95140,6
95141,2
95142,7
95143,2
95144,2
95145,2
95146,6
95147,3
95148,7
95149,5
95150,4
95151,3
95152,0
95153,2
95154,2
95155,6
95156,6
95157,3
95158,7
95159,5
95160,7
95161,2
95162,7
95163,2
95164,7
95165,0
95166,3
95167,7
95168,5
95169,7
95170,2
95171,6
95172,6
95173,2
95174,3
95175,3
95176,5
95177,4
95178,6
95179,2
95180,0
95181,2
95182,2
95183,0
95184,6
95185,2
95186,1
95187,3
95188,7
95189,5
95190,7
95191,2
95192,7
95193,2
95194,2
95195,7
95196,5
95197,4
95198,5
95199,3
95200,7
95201,6
95202,2
95203,3
95204,7
95205,5
95206,7
95207,2
95208,2
95209,2
95210,6
95211,0
95212,6
95213,6
95214,2
95215,7
95216,2
95217,7
95218,0
95219,6
95220,6
95221,0
95222,7
95223,2
95224,0
95225,2
95226,2
95227,1
95228,6
95229,1
95230,1
95231,6
95232,2
95233,2
95234,2
95235,3
95236,3
95237,7
95238,5
95239,4
95240,5
95241,3
95242,6
95243,2
95244,7
95245,2
95246,1
95247,1
95248,1
95249,3
95250,0
95251,0
95252,4
95253,6
95254,3
95255,7
95256,5
95257,3
95258,5
95259,4
95260,3
95261,3
95262,5
95263,7
95264,5
95265,7
95266,0
95267,0
95268,2
95269,7
95270,3
95271,5
95272,4
95273,2
95274,7
95275,5
95276,7
95277,5
95278,7
95279,5
95280,7
95281,5
95282,3
95283,7
95284,2
95285,7
95286,5
95287,7
95288,0
95289,6
95290,2
95291,2
95292,2
95293,2
95294,2
95295,7
95296,5
95297,7
95298,0
95299,7
95300,2
95301,7
95302,5
95303,7
95304,0
95305,0
95306,2
95307,2
95308,6
95309,2
95310,7
95311,2
95312,2
95313,7
95314,0
95315,0
95316,2
95317,1
95318,1
95319,1
95320,1
95321,1
95322,3
95323,7
95324,5
95325,7
95326,6
95327,1
95328,3
95329,3
95330,3
95331,7
95332,2
95333,2
95334,7
95335,6
95336,2
95337,1
95338,1
95339,3
95340,6
95341,2
95342,0
95343,6
95344,2
95345,2
95346,6
95347,2
95348,0
95349,2
95350,7
95351,5
95352,7
95353,6
95354,1
95355,3
95356,7
95357,2
95358,0
95359,2
95360,0
95361,2
95362,0
95363,7
95364,0
95365,3
95366,3
95367,0
95368,3
95369,7
95370,5
95371,7
95372,6
95373,2
95374,7
95375,2
95376,2
95377,7
95378,0
95379,7
95380,0
95381,6
95382,1
95383,3
95384,0
95385,4
95386,6
95387,3
95388,6
95389,2
95390,7
95391,6
95392,0
95393,3
95394,7
95395,0
95396,3
95397,7
95398,5
95399,7
95400,5
95401,7
95402,2
95403,7
95404,4
95405,6
95406,2
95407,2
95408,7
95409,5
95410,7
95411,2
95412,7
95413,5
95414,3
95415,7
95416,5
95417,7
95418,0
95419,0
95420,5
95421,3
95422,7
95423,2
95424,2
95425,0
95426,0
95427,4
95428,0
95429,7
95430,2
95431,7
95432,5
95433,3
95434,3
95435,6
95436,3
95437,0
95438,6
95439,1
95440,1
95441,1
95442,3
95443,7
95444,6
95445,1
95446,3
95447,7
95448,6
95449,1
95450,3
95451,3
95452,7
95453,2
95454,2
95455,7
95456,5
95457,4
95458,6
95459,0
95460,6
95461,5
95462,3
95463,0
95464,4
95465,3
95466,7
95467,2
95468,6
95469,0
95470,7
95471,0
95472,4
95473,5
95474,4
95475,6
95476,1
95477,1
95478,3
95479,7
95480,5
95481,3
95482,7
95483,2
95484,0
95485,6
95486,2
95487,2
95488,2
95489,6
95490,3
95491,6
95492,6
95493,6
95494,2
95495,7
95496,2
95497,7
95498,6
95499,0
95500,7
95501,2
95502,6
95503,6
95504,3
95505,5
95506,7
95507,5
95508,7
95509,6
95510,2
95511,7
95512,5
95513,7
95514,2
95515,2
95516,2
95517,7
95518,6
95519,2
95520,7
95521,6
95522,3
95523,3
95524,7
95525,0
95526,3
95527,7
95528,2
95529,1
95530,1
95531,1
95532,6
95533,6
95534,3
95535,0
95536,0
95537,3
95538,3
95539,7
95540,5
95541,4
95542,5
95543,7
95544,2
95545,0
95546,0
95547,0
95548,2
95549,7
95550,6
95551,2
95552,1
95553,3
95554,7
95555,2
95556,2
95557,7
95558,5
95559,7
95560,2
95561,2
95562,7
95563,5
95564,7
95565,2
95566,7
95567,2
95568,3
95569,7
95570,0
95571,7
95572,4
95573,5
95574,7
95575,6
95576,2
95577,7
95578,2
95579,7
95580,5
95581,3
95582,3
95583,5
95584,7
95585,6
95586,3
95587,7
95588,6
95589,0
95590,2
95591,3
95592,0
95593,7
95594,2
95595,6
95596,4
95597,2
95598,2
95599,6
95600,3
95601,3
95602,7
95603,2
95604,7
95605,5
95606,3
95607,5
95608,7
95609,5
95610,7
95611,2
95612,7
95613,5
95614,7
95615,2
95616,0
95617,7
95618,2
95619,6
95620,1
95621,1
95622,3
95623,6
95624,1
95625,3
95626,7
95627,5
95628,4
95629,5
95630,4
95631,5
95632,7
95633,2
95634,2
95635,7
95636,6
95637,2
95638,7
95639,5
95640,4
95641,3
95642,6
95643,1
95644,3
95645,5
95646,7
95647,3
95648,5
95649,3
95650,5
95651,3
95652,5
95653,4
95654,5
95655,4
95656,3
95657,7
95658,2
95659,7
95660,2
95661,7
95662,5
95663,3
95664,0
95665,7
95666,6
95667,3
95668,7
95669,0
95670,4
95671,5
95672,7
95673,0
95674,7
95675,2
95676,7
95677,5
95678,7
95679,0
95680,2
95681,7
95682,2
95683,7
95684,5
95685,7
95686,2
95687,6
95688,2
95689,0
95690,2
95691,7
95692,5
95693,6
95694,0
95695,7
95696,2
95697,0
95698,7
95699,2
95700,1
95701,6
95702,3
95703,0
95704,2
95705,7
95706,5
95707,7
95708,2
95709,2
95710,7
95711,2
95712,7
95713,2
95714,0
95715,4
95716,2
95717,7
95718,4
95719,5
95720,3
95721,7
95722,6
95723,6
95724,1
95725,3
95726,7
95727,5
95728,7
95729,5
95730,7
95731,2
95732,7
95733,6
95734,6
95735,6
95736,2
95737,6
95738,2
95739,7
95740,2
95741,0
95742,3
95743,7
95744,6
95745,3
95746,7
95747,2
95748,3
95749,7
95750,6
95751,6
95752,1
95753,3
95754,7
95755,0
95756,7
95757,5
95758,7
95759,5
95760,3
95761,7
95762,0
95763,3
95764,3
95765,3
95766,7
95767,5
95768,7
95769,6
95770,0
95771,7
95772,5
95773,3
95774,6
95775,2
95776,3
95777,7
95778,0
95779,0
95780,7
95781,2
95782,2
95783,3
95784,3
95785,5
95786,7
95787,5
95788,7
95789,0
95790,5
95791,3
95792,7
95793,2
95794,3
95795,7
95796,0
95797,2
95798,2
95799,6
95800,6
95801,0
95802,1
95803,1
95804,3
95805,7
95806,0
95807,0
95808,0
95809,0
95810,6
95811,2
95812,3
95813,6
95814,0
95815,7
95816,0
95817,0
95818,4
95819,5
95820,7
95821,5
95822,7
95823,6
95824,3
95825,3
95826,7
95827,6
95828,2
95829,7
95830,2
95831,3
95832,6
95833,0
95834,6
95835,6
95836,2
95837,1
95838,3
95839,7
95840,2
95841,3
95842,6
95843,1
95844,1
95845,3
95846,0
95847,0
95848,0
95849,0
95850,7
95851,5
95852,7
95853,5
95854,3
95855,6
95856,6
95857,0
95858,7
95859,5
95860,4
95861,3
95862,3
95863,7
95864,2
95865,0
95866,7
95867,6
95868,0
95869,0
95870,2
95871,2
95872,2
95873,7
95874,4
95875,5
95876,7
95877,5
95878,3
95879,0
95880,2
95881,7
95882,5
95883,3
95884,3
95885,3
95886,3
95887,6
95888,6
95889,3
95890,5
95891,3
95892,7
95893,6
95894,0
95895,5
95896,7
95897,4
95898,5
95899,3
95900,7
95901,6
95902,2
95903,7
95904,6
95905,3
95906,3
95907,7
95908,5
95909,3
95910,0
95911,2
95912,7
95913,2
95914,2
95915,7
95916,2
95917,6
95918,2
95919,7
95920,5
95921,7
95922,2
95923,3
95924,6
95925,3
95926,7
95927,5
95928,3
95929,3
95930,3
95931,7
95932,2
95933,7
95934,2
95935,7
95936,2
95937,6
95938,6
95939,6
95940,3
95941,7
95942,5
95943,7
95944,6
95945,6
95946,2
95947,3
95948,7
95949,5
95950,3
95951,0
95952,2
95953,2
95954,7
95955,2
95956,2
95957,1
95958,6
95959,6
95960,6
95961,0
95962,5
95963,3
95964,7
95965,2
95966,7
95967,0
95968,7
95969,2
95970,7
95971,6
95972,1
95973,3
95974,5
95975,7
95976,6
95977,3
95978,5
95979,3
95980,7
95981,2
95982,7
95983,0
95984,7
95985,5
95986,7
95987,2
95988,6
95989,0
95990,2
95991,3
95992,3
95993,7
95994,6
95995,2
95996,3
95997,3
95998,7
95999,2
96000,2
96001,7
96002,6
96003,2
96004,1
96005,6
96006,0
96007,7
96008,6
96009,3
96010,0
96011,3
96012,7
96013,5
96014,3
96015,0
96016,2
96017,2
96018,0
96019,2
96020,1
96021,1
96022,3
96023,5
96024,7
96025,6
96026,1
96027,3
96028,0
96029,0
96030,7
96031,6
96032,2
96033,7
96034,5
96035,3
96036,3
96037,3
96038,5
96039,7
96040,6
96041,2
96042,7
96043,2
96044,0
96045,7
96046,2
96047,6
96048,1
96049,1
96050,3
96051,3
96052,3
96053,7
96054,0
96055,5
96056,7
96057,4
96058,5
96059,4
96060,2
96061,2
96062,7
96063,2
96064,2
96065,0
96066,7
96067,6
96068,2
96069,6
96070,2
96071,7
96072,2
96073,0
96074,3
96075,7
96076,0
96077,4
96078,2
96079,1
96080,7
96081,6
96082,3
96083,5
96084,7
96085,2
96086,7
96087,4
96088,0
96089,7
96090,5
96091,7
96092,0
96093,2
96094,1
96095,1
96096,1
96097,3
96098,0
96099,3
96100,3
96101,7
96102,0
96103,2
96104,3
96105,5
96106,3
96107,7
96108,6
96109,4
96110,5
96111,3
96112,7
96113,5
96114,6
96115,2
96116,3
96117,7
96118,2
96119,0
96120,7
96121,6
96122,6
96123,1
96124,3
96125,7
96126,2
96127,2
96128,6
96129,2
96130,7
96131,2
96132,7
96133,5
96134,7
96135,0
96136,2
96137,1
96138,1
96139,1
96140,1
96141,3
96142,7
96143,2
96144,1
96145,1
96146,1
96147,1
96148,1
96149,3
96150,7
96151,5
96152,7
96153,2
96154,7
96155,2
96156,2
96157,0
96158,1
96159,3
96160,0
96161,3
96162,3
96163,5
96164,7
96165,2
96166,2
96167,2
96168,2
96169,7
96170,6
96171,4
96172,5
96173,7
96174,2
96175,7
96176,0
96177,0
96178,3
96179,3
96180,7
96181,6
96182,3
96183,6
96184,6
96185,2
96186,7
96187,2
96188,6
96189,3
96190,5
96191,3
96192,6
96193,2
96194,6
96195,2
96196,0
96197,3
96198,5
96199,7
96200,3
96201,3
96202,7
96203,6
96204,3
96205,5
96206,3
96207,0
96208,2
96209,0
96210,7
96211,2
96212,3
96213,0
96214,7
96215,0
96216,2
96217,7
96218,5
96219,7
96220,0
96221,6
96222,1
96223,3
96224,5
96225,7
96226,5
96227,7
96228,6
96229,3
96230,6
96231,2
96232,0
96233,3
96234,7
96235,6
96236,2
96237,7
96238,6
96239,2
96240,0
96241,4
96242,5
96243,3
96244,5
96245,7
96246,0
96247,7
96248,5
96249,7
96250,6
96251,2
96252,7
96253,2
96254,6
96255,2
96256,2
96257,0
96258,1
96259,1
96260,2
96261,6
96262,2
96263,7
96264,5
96265,7
96266,2
96267,7
96268,4
96269,6
96270,1
96271,3
96272,0
96273,7
96274,0
96275,7
96276,6
96277,3
96278,5
96279,7
96280,6
96281,0
96282,2
96283,2
96284,1
96285,1
96286,1
96287,1
96288,1
96289,1
96290,3
96291,0
96292,2
96293,2
96294,7
96295,5
96296,7
96297,0
96298,5
96299,7
96300,5
96301,4
96302,3
96303,3
96304,7
96305,6
96306,2
96307,7
96308,2
96309,6
96310,3
96311,7
96312,2
96313,6
96314,2
96315,2
96316,0
96317,5
96318,7
96319,2
96320,7
96321,2
96322,0
96323,4
96324,3
96325,5
96326,7
96327,2
96328,7
96329,5
96330,3
96331,6
96332,6
96333,2
96334,1
96335,2
96336,7
96337,2
96338,6
96339,2
96340,3
96341,0
96342,2
96343,6
96344,6
96345,0
96346,6
96347,6
96348,6
96349,6
96350,4
96351,6
96352,1
96353,3
96354,7
96355,0
96356,4
96357,3
96358,5
96359,3
96360,3
96361,6
96362,6
96363,3
96364,7
96365,0
96366,2
96367,2
96368,0
96369,2
96370,0
96371,7
96372,2
96373,1
96374,1
96375,3
96376,7
96377,6
96378,6
96379,6
96380,6
96381,2
96382,7
96383,6
96384,6
96385,1
96386,3
96387,3
96388,3
96389,7
96390,2
96391,6
96392,1
96393,1
96394,1
96395,3
96396,7
96397,2
96398,6
96399,6
96400,1
96401,1
96402,1
96403,3
96404,7
96405,2
96406,0
96407,6
96408,2
96409,2
96410,7
96411,2
96412,3
96413,5
96414,7
96415,5
96416,7
96417,2
96418,6
96419,1
96420,3
96421,3
96422,6
96423,0
96424,2
96425,0
96426,1
96427,1
96428,1
96429,3
96430,7
96431,0
96432,7
96433,5
96434,4
96435,6
96436,0
96437,7
96438,0
96439,3
96440,7
96441,6
96442,0
96443,0
96444,7
96445,2
96446,2
96447,2
96448,2
96449,3
96450,0
96451,3
96452,7
96453,5
96454,3
96455,7
96456,6
96457,1
96458,1
96459,3
96460,7
96461,0
96462,2
96463,1
96464,1
96465,3
96466,7
96467,2
96468,6
96469,2
96470,2
96471,7
96472,5
96473,3
96474,3
96475,5
96476,4
96477,3
96478,7
96479,2
96480,3
96481,5
96482,4
96483,3
96484,0
96485,7
96486,6
96487,1
96488,1
96489,1
96490,1
96491,3
96492,3
96493,5
96494,7
96495,2
96496,7
96497,0
96498,2
96499,7
96500,0
96501,3
96502,5
96503,3
96504,7
96505,2
96506,2
96507,2
96508,6
96509,3
96510,7
96511,0
96512,3
96513,3
96514,7
96515,0
96516,5
96517,7
96518,6
96519,1
96520,3
96521,5
96522,3
96523,3
96524,5
96525,7
96526,6
96527,0
96528,7
96529,6
96530,1
96531,1
96532,3
96533,5
96534,7
96535,2
96536,7
96537,2
96538,0
96539,5
96540,4
96541,6
96542,3
96543,7
96544,4
96545,5
96546,3
96547,7
96548,5
96549,7
96550,2
96551,7
96552,2
96553,7
96554,2
96555,7
96556,2
96557,2
96558,6
96559,0
96560,5
96561,7
96562,6
96563,6
96564,2
96565,2
96566,2
96567,6
96568,1
96569,3
96570,0
96571,7
96572,5
96573,7
96574,5
96575,3
96576,0
96577,2
96578,2
96579,0
96580,7
96581,2
96582,0
96583,6
96584,1
96585,1
96586,7
96587,2
96588,7
96589,2
96590,7
96591,0
96592,0
96593,3
96594,3
96595,7
96596,2
96597,2
96598,3
96599,7
96600,2
96601,0
96602,7
96603,2
96604,1
96605,1
96606,1
96607,1
96608,3
96609,7
96610,5
96611,3
96612,7
96613,2
96614,3
96615,3
96616,0
96617,2
96618,0
96619,5
96620,4
96621,5
96622,7
96623,6
96624,2
96625,2
96626,1
96627,3
96628,3
96629,7
96630,5
96631,7
96632,5
96633,7
96634,6
96635,3
96636,7
96637,5
96638,7
96639,2
96640,7
96641,5
96642,7
96643,2
96644,7
96645,2
96646,0
96647,2
96648,7
96649,6
96650,0
96651,6
96652,0
96653,1
96654,1
96655,1
96656,3
96657,7
96658,2
96659,2
96660,6
96661,6
96662,6
96663,3
96664,6
96665,1
96666,3
96667,7
96668,0
96669,3
96670,5
96671,7
96672,5
96673,3
96674,7
96675,5
96676,4
96677,6
96678,4
96679,6
96680,6
96681,2
96682,6
96683,1
96684,1
96685,7
96686,2
96687,6
96688,6
96689,6
96690,1
96691,1
96692,3
96693,0
96694,7
96695,2
96696,6
96697,1
96698,1
96699,6
96700,2
96701,0
96702,6
96703,2
96704,7
96705,5
96706,7
96707,5
96708,4
96709,6
96710,1
96711,1
96712,3
96713,7
96714,5
96715,3
96716,7
96717,2
96718,7
96719,2
96720,7
96721,6
96722,1
96723,3
96724,7
96725,5
96726,4
96727,5
96728,7
96729,0
96730,3
96731,7
96732,2
96733,0
96734,7
96735,5
96736,3
96737,7
96738,5
96739,4
96740,3
96741,5
96742,3
96743,6
96744,2
96745,7
96746,6
96747,2
96748,2
96749,2
96750,1
96751,3
96752,7
96753,2
96754,3
96755,6
96756,6
96757,2
96758,2
96759,2
96760,7
96761,2
96762,3
96763,7
96764,5
96765,7
96766,0
96767,6
96768,6
96769,0
96770,6
96771,2
96772,3
96773,0
96774,7
96775,6
96776,0
96777,7
96778,6
96779,2
96780,2
96781,0
96782,2
96783,3
96784,0
96785,0
96786,7
96787,6
96788,4
96789,2
96790,0
96791,6
96792,2
96793,0
96794,5
96795,3
96796,7
96797,2
96798,3
96799,0
96800,2
96801,2
96802,7
96803,2
96804,7
96805,2
96806,2
96807,7
96808,2
96809,7
96810,5
96811,7
96812,2
96813,7
96814,2
96815,7
96816,5
96817,2
96818,1
96819,1
96820,3
96821,0
96822,7
96823,6
96824,3
96825,0
96826,3
96827,0
96828,2
96829,0
96830,6
96831,3
96832,5
96833,7
96834,2
96835,7
96836,0
96837,0
96838,4
96839,3
96840,5
96841,7
96842,0
96843,0
96844,6
96845,2
96846,7
96847,6
96848,2
96849,2
96850,7
96851,5
96852,6
96853,2
96854,2
96855,2
96856,1
96857,3
96858,7
96859,5
96860,7
96861,5
96862,7
96863,5
96864,7
96865,0
96866,0
96867,3
96868,5
96869,3
96870,7
96871,5
96872,4
96873,3
96874,7
96875,6
96876,2
96877,0
96878,5
96879,3
96880,7
96881,6
96882,0
96883,7
96884,3
96885,0
96886,2
96887,3
96888,0
96889,0
96890,6
96891,3
96892,5
96893,3
96894,3
96895,5
96896,3
96897,7
96898,6
96899,6
96900,0
96901,0
96902,2
96903,1
96904,3
96905,0
96906,7
96907,6
96908,2
96909,2
96910,3
96911,7
96912,0
96913,7
96914,0
96915,6
96916,0
96917,6
96918,3
96919,3
96920,3
96921,3
96922,6
96923,6
96924,2
96925,1
96926,3
96927,3
96928,0
96929,3
96930,7
96931,6
96932,1
96933,1
96934,3
96935,7
96936,6
96937,2
96938,2
96939,7
96940,2
96941,2
96942,2
96943,1
96944,3
96945,7
96946,5
96947,7
96948,6
96949,1
96950,1
96951,3
96952,6
96953,1
96954,1
96955,3
96956,7
96957,2
96958,1
96959,3
96960,7
96961,6
96962,3
96963,6
96964,0
96965,5
96966,3
96967,7
96968,6
96969,2
96970,7
96971,6
96972,6
96973,6
96974,6
96975,2
96976,2
96977,0
96978,7
96979,2
96980,2
96981,7
96982,2
96983,6
96984,6
96985,2
96986,2
96987,3
96988,7
96989,0
96990,3
96991,0
96992,7
96993,5
96994,6
96995,2
96996,6
96997,2
96998,2
96999,2
97000,7
97001,2
97002,6
97003,0
97004,7
97005,2
97006,1
97007,1
97008,1
97009,6
97010,4
97011,3
97012,7
97013,2
97014,3
97015,6
97016,6
97017,0
97018,2
97019,3
97020,7
97021,6
97022,0
97023,0
97024,2
97025,7
97026,0
97027,7
97028,0
97029,4
97030,3
97031,0
97032,4
97033,5
97034,7
97035,5
97036,7
97037,2
97038,2
97039,7
97040,0
97041,0
97042,0
97043,7
97044,5
97045,4
97046,5
97047,3
97048,7
97049,0
97050,0
97051,2
97052,2
97053,2
97054,6
97055,6
97056,0
97057,6
97058,1
97059,3
97060,7
97061,6
97062,2
97063,7
97064,2
97065,7
97066,2
97067,7
97068,2
97069,6
97070,6
97071,6
97072,6
97073,2
