Id,Predicted
92254,6
92255,3
92256,3
92257,6
92258,6
92259,3
92260,0
92261,6
92262,6
92263,1
92264,1
92265,3
92266,7
92267,0
92268,3
92269,3
92270,3
92271,3
92272,7
92273,6
92274,1
92275,3
92276,7
92277,2
92278,1
92279,3
92280,7
92281,6
92282,3
92283,5
92284,7
92285,0
92286,7
92287,0
92288,7
92289,0
92290,2
92291,1
92292,1
92293,3
92294,3
92295,7
92296,6
92297,3
92298,5
92299,7
92300,0
92301,0
92302,6
92303,2
92304,2
92305,7
92306,5
92307,4
92308,5
92309,6
92310,2
92311,6
92312,3
92313,6
92314,6
92315,2
92316,1
92317,3
92318,3
92319,5
92320,7
92321,0
92322,7
92323,4
92324,0
92325,7
92326,6
92327,4
92328,3
92329,5
92330,3
92331,0
92332,2
92333,3
92334,6
92335,2
92336,6
92337,5
92338,7
92339,2
92340,2
92341,1
92342,1
92343,3
92344,7
92345,3
92346,3
92347,7
92348,0
92349,6
92350,4
92351,2
92352,6
92353,3
92354,7
92355,4
92356,2
92357,1
92358,3
92359,5
92360,7
92361,0
92362,0
92363,3
92364,5
92365,3
92366,6
92367,6
92368,4
92369,4
92370,7
92371,6
92372,1
92373,3
92374,6
92375,4
92376,0
92377,4
92378,5
92379,3
92380,5
92381,7
92382,2
92383,6
92384,1
92385,1
92386,3
92387,0
92388,7
92389,2
92390,1
92391,3
92392,7
92393,6
92394,2
92395,1
92396,1
92397,1
92398,1
92399,7
92400,4
92401,5
92402,4
92403,2
92404,4
92405,4
92406,0
92407,5
92408,3
92409,5
92410,6
92411,6
92412,6
92413,2
92414,0
92415,7
92416,2
92417,6
92418,0
92419,2
92420,2
92421,1
92422,3
92423,5
92424,6
92425,4
92426,0
92427,0
92428,6
92429,2
92430,0
92431,2
92432,2
92433,2
92434,2
92435,2
92436,0
92437,4
92438,3
92439,0
92440,0
92441,4
92442,0
92443,2
92444,1
92445,1
92446,7
92447,4
92448,5
92449,4
92450,7
92451,0
92452,2
92453,6
92454,4
92455,7
92456,0
92457,4
92458,3
92459,3
92460,6
92461,2
92462,4
92463,6
92464,6
92465,0
92466,0
92467,2
92468,7
92469,0
92470,7
92471,2
92472,7
92473,6
92474,2
92475,4
92476,5
92477,7
92478,2
92479,7
92480,4
92481,6
92482,5
92483,3
92484,3
92485,6
92486,3
92487,5
92488,7
92489,2
92490,2
92491,4
92492,6
92493,6
92494,5
92495,6
92496,2
92497,2
92498,2
92499,1
92500,1
92501,3
92502,3
92503,3
92504,5
92505,3
92506,3
92507,3
92508,3
92509,3
92510,5
92511,4
92512,4
92513,7
92514,2
92515,2
92516,6
92517,6
92518,3
92519,3
92520,7
92521,6
92522,3
92523,7
92524,2
92525,4
92526,5
92527,6
92528,3
92529,3
92530,3
92531,3
92532,7
92533,5
92534,7
92535,4
92536,3
92537,6
92538,3
92539,3
92540,6
92541,2
92542,1
92543,3
92544,3
92545,6
92546,2
92547,0
92548,4
92549,3
92550,6
92551,0
92552,7
92553,4
92554,0
92555,2
92556,1
92557,3
92558,5
92559,3
92560,5
92561,7
92562,6
92563,5
92564,7
92565,6
92566,2
92567,1
92568,6
92569,3
92570,7
92571,2
92572,1
92573,1
92574,1
92575,1
92576,3
92577,0
92578,6
92579,4
92580,2
92581,4
92582,2
92583,2
92584,7
92585,4
92586,7
92587,5
92588,3
92589,5
92590,4
92591,7
92592,4
92593,2
92594,7
92595,4
92596,0
92597,6
92598,6
92599,2
92600,1
92601,3
92602,7
92603,4
92604,2
92605,7
92606,0
92607,7
92608,5
92609,4
92610,7
92611,0
92612,5
92613,3
92614,3
92615,3
92616,0
92617,6
92618,0
92619,6
92620,2
92621,2
92622,1
92623,6
92624,0
92625,6
92626,2
92627,2
92628,2
92629,0
92630,7
92631,2
92632,0
92633,7
92634,5
92635,7
92636,5
92637,7
92638,6
92639,6
92640,3
92641,0
92642,4
92643,5
92644,6
92645,1
92646,3
92647,6
92648,0
92649,5
92650,3
92651,3
92652,5
92653,3
92654,7
92655,0
92656,6
92657,3
92658,3
92659,6
92660,1
92661,1
92662,1
92663,3
92664,3
92665,0
92666,2
92667,6
92668,4
92669,6
92670,2
92671,6
92672,5
92673,7
92674,6
92675,1
92676,3
92677,6
92678,0
92679,7
92680,5
92681,3
92682,3
92683,3
92684,6
92685,2
92686,7
92687,5
92688,4
92689,4
92690,6
92691,2
92692,2
92693,2
92694,2
92695,7
92696,5
92697,7
92698,2
92699,0
92700,7
92701,0
92702,6
92703,1
92704,7
92705,0
92706,4
92707,0
92708,3
92709,3
92710,7
92711,4
92712,5
92713,3
92714,7
92715,2
92716,2
92717,2
92718,7
92719,2
92720,2
92721,6
92722,4
92723,3
92724,3
92725,5
92726,7
92727,6
92728,6
92729,4
92730,5
92731,3
92732,7
92733,6
92734,2
92735,4
92736,6
92737,6
92738,2
92739,1
92740,7
92741,0
92742,0
92743,3
92744,0
92745,3
92746,5
92747,7
92748,6
92749,5
92750,7
92751,5
92752,3
92753,6
92754,4
92755,7
92756,4
92757,0
92758,4
92759,0
92760,0
92761,0
92762,7
92763,2
92764,0
92765,7
92766,0
92767,4
92768,5
92769,3
92770,5
92771,3
92772,7
92773,5
92774,3
92775,0
92776,7
92777,5
92778,3
92779,6
92780,3
92781,7
92782,6
92783,0
92784,2
92785,6
92786,2
92787,6
92788,6
92789,0
92790,7
92791,5
92792,3
92793,3
92794,5
92795,3
92796,0
92797,2
92798,0
92799,6
92800,6
92801,3
92802,6
92803,2
92804,2
92805,2
92806,7
92807,4
92808,4
92809,6
92810,0
92811,3
92812,6
92813,4
92814,6
92815,2
92816,3
92817,3
92818,5
92819,6
92820,3
92821,5
92822,7
92823,0
92824,3
92825,6
92826,5
92827,7
92828,2
92829,1
92830,3
92831,0
92832,7
92833,5
92834,7
92835,2
92836,2
92837,0
92838,7
92839,2
92840,1
92841,3
92842,7
92843,5
92844,4
92845,5
92846,7
92847,5
92848,4
92849,3
92850,3
92851,7
92852,4
92853,6
92854,5
92855,4
92856,4
92857,7
92858,6
92859,3
92860,6
92861,3
92862,3
92863,3
92864,7
92865,4
92866,7
92867,4
92868,6
92869,3
92870,6
92871,6
92872,0
92873,7
92874,5
92875,7
92876,0
92877,2
92878,2
92879,1
92880,1
92881,3
92882,3
92883,3
92884,5
92885,4
92886,7
92887,6
92888,4
92889,3
92890,3
92891,7
92892,2
92893,7
92894,2
92895,7
92896,0
92897,2
92898,1
92899,1
92900,3
92901,0
92902,7
92903,2
92904,7
92905,0
92906,6
92907,6
92908,6
92909,6
92910,2
92911,6
92912,6
92913,4
92914,5
92915,7
92916,2
92917,7
92918,0
92919,7
92920,2
92921,7
92922,6
92923,0
92924,6
92925,1
92926,1
92927,3
92928,7
92929,2
92930,2
92931,6
92932,2
92933,2
92934,1
92935,3
92936,0
92937,7
92938,4
92939,7
92940,5
92941,7
92942,4
92943,5
92944,6
92945,6
92946,6
92947,6
92948,0
92949,2
92950,2
92951,0
92952,3
92953,7
92954,2
92955,2
92956,1
92957,3
92958,7
92959,0
92960,6
92961,5
92962,7
92963,4
92964,3
92965,3
92966,7
92967,6
92968,0
92969,7
92970,5
92971,4
92972,3
92973,6
92974,3
92975,7
92976,6
92977,6
92978,2
92979,6
92980,2
92981,0
92982,7
92983,4
92984,0
92985,4
92986,6
92987,3
92988,6
92989,3
92990,3
92991,3
92992,3
92993,7
92994,4
92995,7
92996,5
92997,7
92998,2
92999,7
93000,0
93001,6
93002,4
93003,3
93004,0
93005,0
93006,0
93007,0
93008,3
93009,3
93010,3
93011,3
93012,3
93013,6
93014,0
93015,4
93016,7
93017,2
93018,0
93019,0
93020,6
93021,4
93022,2
93023,1
93024,1
93025,3
93026,3
93027,6
93028,6
93029,0
93030,2
93031,2
93032,7
93033,5
93034,7
93035,2
93036,7
93037,2
93038,2
93039,2
93040,2
93041,2
93042,3
93043,7
93044,2
93045,0
93046,3
93047,3
93048,3
93049,0
93050,3
93051,6
93052,3
93053,3
93054,3
93055,7
93056,6
93057,6
93058,2
93059,2
93060,0
93061,6
93062,2
93063,2
93064,1
93065,3
93066,5
93067,7
93068,0
93069,7
93070,4
93071,5
93072,3
93073,3
93074,0
93075,6
93076,5
93077,7
93078,2
93079,7
93080,2
93081,0
93082,6
93083,2
93084,2
93085,1
93086,3
93087,7
93088,6
93089,2
93090,7
93091,2
93092,0
93093,6
93094,2
93095,2
93096,6
93097,6
93098,5
93099,3
93100,3
93101,0
93102,7
93103,6
93104,2
93105,7
93106,4
93107,7
93108,6
93109,2
93110,0
93111,6
93112,4
93113,6
93114,6
93115,1
93116,1
93117,7
93118,0
93119,7
93120,4
93121,3
93122,7
93123,2
93124,0
93125,6
93126,5
93127,6
93128,2
93129,1
93130,1
93131,1
93132,1
93133,1
93134,1
93135,3
93136,7
93137,6
93138,0
93139,4
93140,0
93141,0
93142,2
93143,2
93144,2
93145,1
93146,1
93147,1
93148,1
93149,1
93150,3
93151,3
93152,3
93153,3
93154,3
93155,7
93156,5
93157,7
93158,5
93159,3
93160,7
93161,5
93162,7
93163,0
93164,6
93165,1
93166,1
93167,1
93168,1
93169,3
93170,3
93171,7
93172,5
93173,7
93174,4
93175,6
93176,6
93177,0
93178,2
93179,6
93180,4
93181,0
93182,7
93183,6
93184,4
93185,6
93186,5
93187,3
93188,6
93189,6
93190,6
93191,2
93192,0
93193,7
93194,4
93195,6
93196,0
93197,7
93198,5
93199,3
93200,7
93201,0
93202,4
93203,3
93204,5
93205,3
93206,7
93207,4
93208,7
93209,5
93210,7
93211,2
93212,1
93213,3
93214,6
93215,2
93216,2
93217,2
93218,0
93219,7
93220,2
93221,4
93222,6
93223,2
93224,2
93225,6
93226,3
93227,6
93228,5
93229,7
93230,2
93231,2
93232,1
93233,6
93234,4
93235,0
93236,1
93237,3
93238,6
93239,3
93240,7
93241,2
93242,6
93243,6
93244,5
93245,7
93246,2
93247,1
93248,1
93249,1
93250,3
93251,3
93252,3
93253,6
93254,6
93255,6
93256,3
93257,5
93258,3
93259,6
93260,2
93261,2
93262,7
93263,4
93264,5
93265,3
93266,7
93267,0
93268,0
93269,6
93270,3
93271,7
93272,2
93273,3
93274,7
93275,0
93276,4
93277,0
93278,6
93279,2
93280,6
93281,6
93282,2
93283,6
93284,6
93285,0
93286,2
93287,2
93288,1
93289,1
93290,1
93291,3
93292,3
93293,3
93294,7
93295,0
93296,4
93297,6
93298,2
93299,7
93300,5
93301,4
93302,5
93303,7
93304,4
93305,0
93306,2
93307,2
93308,7
93309,0
93310,0
93311,0
93312,6
93313,6
93314,2
93315,7
93316,5
93317,6
93318,3
93319,3
93320,6
93321,3
93322,6
93323,3
93324,5
93325,7
93326,6
93327,2
93328,2
93329,2
93330,1
93331,3
93332,7
93333,4
93334,6
93335,3
93336,3
93337,6
93338,1
93339,1
93340,7
93341,5
93342,4
93343,3
93344,7
93345,6
93346,0
93347,3
93348,3
93349,7
93350,0
93351,3
93352,7
93353,3
93354,3
93355,6
93356,1
93357,1
93358,3
93359,6
93360,3
93361,7
93362,6
93363,0
93364,2
93365,7
93366,2
93367,0
93368,0
93369,6
93370,3
93371,3
93372,5
93373,3
93374,6
93375,0
93376,0
93377,6
93378,3
93379,7
93380,0
93381,7
93382,2
93383,7
93384,5
93385,6
93386,2
93387,7
93388,6
93389,5
93390,7
93391,5
93392,7
93393,5
93394,4
93395,6
93396,3
93397,6
93398,0
93399,7
93400,5
93401,7
93402,5
93403,7
93404,0
93405,7
93406,2
93407,3
93408,7
93409,2
93410,7
93411,5
93412,7
93413,0
93414,6
93415,2
93416,1
93417,3
93418,0
93419,0
93420,0
93421,6
93422,5
93423,4
93424,6
93425,6
93426,2
93427,1
93428,3
93429,3
93430,7
93431,2
93432,0
93433,6
93434,6
93435,4
93436,5
93437,7
93438,2
93439,6
93440,2
93441,7
93442,0
93443,2
93444,6
93445,6
93446,5
93447,7
93448,0
93449,2
93450,7
93451,6
93452,5
93453,7
93454,0
93455,5
93456,7
93457,6
93458,4
93459,6
93460,0
93461,6
93462,3
93463,3
93464,5
93465,7
93466,4
93467,6
93468,4
93469,6
93470,6
93471,6
93472,1
93473,3
93474,7
93475,4
93476,2
93477,2
93478,2
93479,7
93480,0
93481,7
93482,5
93483,3
93484,3
93485,6
93486,2
93487,2
93488,1
93489,1
93490,1
93491,7
93492,0
93493,3
93494,0
93495,4
93496,0
93497,4
93498,5
93499,4
93500,0
93501,4
93502,5
93503,4
93504,5
93505,6
93506,3
93507,6
93508,4
93509,3
93510,6
93511,6
93512,2
93513,2
93514,1
93515,7
93516,2
93517,6
93518,4
93519,2
93520,6
93521,0
93522,6
93523,5
93524,7
93525,2
93526,1
93527,1
93528,3
93529,6
93530,2
93531,7
93532,6
93533,4
93534,7
93535,0
93536,5
93537,3
93538,7
93539,2
93540,0
93541,7
93542,6
93543,0
93544,2
93545,2
93546,7
93547,2
93548,1
93549,1
93550,3
93551,0
93552,7
93553,2
93554,3
93555,0
93556,4
93557,7
93558,4
93559,5
93560,3
93561,6
93562,1
93563,3
93564,0
93565,7
93566,2
93567,6
93568,2
93569,6
93570,3
93571,6
93572,6
93573,4
93574,0
93575,6
93576,2
93577,3
93578,6
93579,2
93580,7
93581,2
93582,2
93583,1
93584,3
93585,5
93586,7
93587,5
93588,3
93589,5
93590,3
93591,7
93592,0
93593,7
93594,5
93595,7
93596,2
93597,1
93598,3
93599,3
93600,3
93601,0
93602,7
93603,5
93604,7
93605,0
93606,7
93607,0
93608,3
93609,6
93610,5
93611,7
93612,3
93613,7
93614,0
93615,4
93616,0
93617,4
93618,5
93619,6
93620,5
93621,7
93622,2
93623,6
93624,3
93625,3
93626,3
93627,3
93628,0
93629,3
93630,7
93631,4
93632,6
93633,4
93634,2
93635,3
93636,7
93637,2
93638,0
93639,6
93640,3
93641,7
93642,5
93643,6
93644,3
93645,5
93646,7
93647,5
93648,4
93649,4
93650,7
93651,0
93652,0
93653,7
93654,4
93655,6
93656,2
93657,4
93658,0
93659,0
93660,6
93661,4
93662,7
93663,2
93664,7
93665,0
93666,5
93667,3
93668,7
93669,6
93670,6
93671,2
93672,2
93673,2
93674,2
93675,2
93676,7
93677,5
93678,3
93679,7
93680,2
93681,2
93682,7
93683,2
93684,1
93685,1
93686,3
93687,3
93688,6
93689,4
93690,0
93691,2
93692,4
93693,6
93694,4
93695,6
93696,2
93697,1
93698,1
93699,1
93700,3
93701,5
93702,7
93703,6
93704,2
93705,1
93706,3
93707,7
93708,6
93709,6
93710,1
93711,1
93712,3
93713,3
93714,6
93715,6
93716,4
93717,0
93718,7
93719,6
93720,5
93721,3
93722,6
93723,3
93724,0
93725,6
93726,2
93727,1
93728,1
93729,3
93730,5
93731,7
93732,2
93733,2
93734,4
93735,5
93736,7
93737,6
93738,5
93739,7
93740,0
93741,0
93742,0
93743,3
93744,0
93745,2
93746,7
93747,2
93748,7
93749,4
93750,3
93751,5
93752,4
93753,7
93754,6
93755,3
93756,3
93757,6
93758,6
93759,6
93760,0
93761,2
93762,1
93763,3
93764,0
93765,3
93766,7
93767,6
93768,6
93769,6
93770,1
93771,3
93772,3
93773,3
93774,3
93775,3
93776,3
93777,7
93778,4
93779,5
93780,7
93781,5
93782,7
93783,0
93784,6
93785,3
93786,0
93787,4
93788,7
93789,2
93790,2
93791,3
93792,3
93793,3
93794,6
93795,3
93796,5
93797,4
93798,7
93799,2
93800,2
93801,1
93802,1
93803,1
93804,1
93805,3
93806,3
93807,3
93808,0
93809,4
93810,6
93811,6
93812,1
93813,1
93814,3
93815,7
93816,2
93817,2
93818,7
93819,2
93820,2
93821,1
93822,1
93823,3
93824,3
93825,0
93826,7
93827,2
93828,2
93829,4
93830,7
93831,4
93832,5
93833,7
93834,6
93835,1
93836,3
93837,5
93838,7
93839,5
93840,7
93841,5
93842,7
93843,2
93844,7
93845,0
93846,2
93847,0
93848,7
93849,5
93850,7
93851,0
93852,2
93853,4
93854,2
93855,7
93856,5
93857,6
93858,4
93859,5
93860,7
93861,0
93862,2
93863,1
93864,3
93865,5
93866,6
93867,3
93868,7
93869,6
93870,2
93871,0
93872,7
93873,2
93874,2
93875,2
93876,1
93877,7
93878,2
93879,7
93880,5
93881,3
93882,7
93883,5
93884,7
93885,4
93886,4
93887,0
93888,2
93889,6
93890,3
93891,5
93892,4
93893,6
93894,1
93895,1
93896,7
93897,2
93898,0
93899,3
93900,3
93901,7
93902,5
93903,7
93904,2
93905,0
93906,0
93907,6
93908,3
93909,7
93910,2
93911,2
93912,2
93913,2
93914,1
93915,1
93916,1
93917,1
93918,1
93919,3
93920,5
93921,4
93922,3
93923,7
93924,2
93925,6
93926,2
93927,4
93928,6
93929,6
93930,6
93931,4
93932,2
93933,7
93934,5
93935,7
93936,2
93937,2
93938,0
93939,6
93940,6
93941,3
93942,0
93943,6
93944,5
93945,4
93946,5
93947,3
93948,5
93949,7
93950,2
93951,7
93952,0
93953,4
93954,5
93955,7
93956,2
93957,6
93958,4
93959,4
93960,5
93961,7
93962,2
93963,4
93964,0
93965,5
93966,7
93967,0
93968,2
93969,4
93970,0
93971,2
93972,0
93973,4
93974,2
93975,6
93976,2
93977,0
93978,7
93979,6
93980,3
93981,3
93982,3
93983,7
93984,5
93985,3
93986,6
93987,0
93988,3
93989,0
93990,7
93991,6
93992,2
93993,1
93994,3
93995,7
93996,6
93997,6
93998,2
93999,2
94000,1
94001,1
94002,3
94003,5
94004,7
94005,4
94006,2
94007,1
94008,3
94009,6
94010,6
94011,2
94012,2
94013,1
94014,3
94015,7
94016,2
94017,3
94018,7
94019,4
94020,4
94021,7
94022,0
94023,3
94024,5
94025,3
94026,0
94027,5
94028,6
94029,4
94030,0
94031,7
94032,4
94033,4
94034,6
94035,3
94036,7
94037,2
94038,6
94039,2
94040,7
94041,6
94042,0
94043,4
94044,7
94045,2
94046,1
94047,3
94048,7
94049,5
94050,4
94051,6
94052,2
94053,0
94054,0
94055,7
94056,2
94057,1
94058,3
94059,3
94060,7
94061,5
94062,7
94063,0
94064,6
94065,3
94066,7
94067,5
94068,7
94069,6
94070,1
94071,1
94072,1
94073,1
94074,6
94075,2
94076,0
94077,7
94078,2
94079,3
94080,0
94081,2
94082,6
94083,3
94084,3
94085,7
94086,6
94087,4
94088,6
94089,2
94090,1
94091,1
94092,7
94093,0
94094,4
94095,6
94096,0
94097,4
94098,6
94099,3
94100,7
94101,6
94102,3
94103,0
94104,3
94105,7
94106,6
94107,4
94108,4
94109,5
94110,3
94111,3
94112,5
94113,3
94114,0
94115,6
94116,4
94117,7
94118,6
94119,6
94120,3
94121,3
94122,3
94123,7
94124,0
94125,5
94126,7
94127,2
94128,1
94129,1
94130,3
94131,7
94132,0
94133,6
94134,1
94135,3
94136,0
94137,4
94138,6
94139,2
94140,0
94141,2
94142,7
94143,2
94144,7
94145,5
94146,3
94147,5
94148,7
94149,0
94150,5
94151,6
94152,2
94153,0
94154,0
94155,6
94156,3
94157,3
94158,6
94159,6
94160,0
94161,7
94162,0
94163,0
94164,7
94165,0
94166,3
94167,5
94168,7
94169,5
94170,3
94171,3
94172,5
94173,7
94174,4
94175,6
94176,0
94177,6
94178,2
94179,2
94180,0
94181,7
94182,2
94183,6
94184,4
94185,6
94186,4
94187,4
94188,5
94189,4
94190,6
94191,4
94192,6
94193,5
94194,7
94195,0
94196,0
94197,6
94198,4
94199,0
94200,6
94201,6
94202,3
94203,5
94204,7
94205,5
94206,3
94207,7
94208,2
94209,0
94210,2
94211,2
94212,1
94213,3
94214,6
94215,4
94216,4
94217,5
94218,7
94219,2
94220,6
94221,0
94222,6
94223,6
94224,2
94225,1
94226,7
94227,0
94228,7
94229,5
94230,7
94231,2
94232,7
94233,4
94234,3
94235,3
94236,3
94237,5
94238,7
94239,6
94240,3
94241,7
94242,4
94243,7
94244,2
94245,7
94246,4
94247,6
94248,6
94249,2
94250,6
94251,2
94252,0
94253,7
94254,4
94255,3
94256,5
94257,3
94258,6
94259,6
94260,2
94261,4
94262,2
94263,2
94264,0
94265,6
94266,0
94267,7
94268,2
94269,1
94270,3
94271,7
94272,4
94273,6
94274,0
94275,7
94276,0
94277,3
94278,7
94279,2
94280,7
94281,0
94282,0
94283,7
94284,3
94285,7
94286,0
94287,6
94288,5
94289,7
94290,5
94291,6
94292,2
94293,7
94294,5
94295,3
94296,3
94297,0
94298,4
94299,7
94300,6
94301,4
94302,0
94303,6
94304,3
94305,6
94306,6
94307,3
94308,3
94309,0
94310,1
94311,1
94312,3
94313,6
94314,2
94315,2
94316,1
94317,1
94318,1
94319,3
94320,7
94321,0
94322,7
94323,4
94324,7
94325,2
94326,1
94327,3
94328,7
94329,6
94330,4
94331,2
94332,1
94333,1
94334,1
94335,1
94336,1
94337,3
94338,6
94339,3
94340,0
94341,7
94342,4
94343,6
94344,1
94345,3
94346,3
94347,3
94348,3
94349,6
94350,3
94351,0
94352,3
94353,5
94354,7
94355,2
94356,0
94357,7
94358,5
94359,7
94360,2
94361,7
94362,2
94363,6
94364,2
94365,7
94366,0
94367,2
94368,1
94369,1
94370,1
94371,3
94372,0
94373,7
94374,5
94375,4
94376,7
94377,5
94378,3
94379,6
94380,1
94381,3
94382,3
94383,3
94384,7
94385,4
94386,2
94387,6
94388,3
94389,5
94390,7
94391,5
94392,3
94393,3
94394,6
94395,2
94396,7
94397,5
94398,4
94399,6
94400,5
94401,3
94402,7
94403,5
94404,3
94405,0
94406,6
94407,5
94408,7
94409,6
94410,3
94411,6
94412,2
94413,2
94414,2
94415,7
94416,2
94417,2
94418,1
94419,3
94420,0
94421,2
94422,1
94423,1
94424,1
94425,3
94426,3
94427,5
94428,4
94429,3
94430,7
94431,4
94432,6
94433,6
94434,0
94435,7
94436,2
94437,1
94438,1
94439,3
94440,0
94441,2
94442,0
94443,2
94444,1
94445,1
94446,3
94447,6
94448,0
94449,0
94450,4
94451,5
94452,7
94453,4
94454,0
94455,4
94456,0
94457,6
94458,1
94459,1
94460,3
94461,6
94462,1
94463,1
94464,3
94465,0
94466,6
94467,3
94468,5
94469,4
94470,0
94471,5
94472,7
94473,0
94474,6
94475,6
94476,6
94477,2
94478,2
94479,7
94480,5
94481,6
94482,4
94483,5
94484,3
94485,0
94486,6
94487,3
94488,6
94489,6
94490,6
94491,2
94492,3
94493,7
94494,2
94495,2
94496,0
94497,7
94498,0
94499,2
94500,6
94501,6
94502,6
94503,0
94504,3
94505,5
94506,7
94507,6
94508,2
94509,2
94510,4
94511,6
94512,4
94513,4
94514,4
94515,7
94516,0
94517,2
94518,1
94519,3
94520,3
94521,3
94522,0
94523,7
94524,6
94525,4
94526,0
94527,0
94528,6
94529,5
94530,7
94531,2
94532,2
94533,1
94534,1
94535,1
94536,3
94537,7
94538,2
94539,2
94540,7
94541,5
94542,7
94543,6
94544,3
94545,7
94546,4
94547,0
94548,4
94549,4
94550,2
94551,0
94552,3
94553,3
94554,5
94555,7
94556,6
94557,3
94558,3
94559,3
94560,7
94561,6
94562,2
94563,2
94564,2
94565,1
94566,3
94567,5
94568,3
94569,7
94570,4
94571,5
94572,7
94573,4
94574,5
94575,7
94576,2
94577,2
94578,2
94579,1
94580,3
94581,5
94582,6
94583,4
94584,3
94585,3
94586,7
94587,6
94588,0
94589,7
94590,0
94591,6
94592,0
94593,6
94594,2
94595,2
94596,7
94597,6
94598,4
94599,7
94600,6
94601,5
94602,7
94603,6
94604,6
94605,6
94606,6
94607,2
94608,3
94609,0
94610,3
94611,5
94612,6
94613,3
94614,3
94615,7
94616,0
94617,7
94618,5
94619,3
94620,7
94621,5
94622,7
94623,2
94624,1
94625,1
94626,3
94627,5
94628,4
94629,2
94630,6
94631,0
94632,7
94633,5
94634,7
94635,5
94636,3
94637,7
94638,5
94639,3
94640,6
94641,2
94642,7
94643,2
94644,2
94645,2
94646,7
94647,6
94648,4
94649,6
94650,2
94651,0
94652,0
94653,7
94654,2
94655,7
94656,5
94657,6
94658,5
94659,4
94660,5
94661,3
94662,6
94663,6
94664,6
94665,3
94666,5
94667,3
94668,5
94669,3
94670,6
94671,6
94672,6
94673,5
94674,3
94675,7
94676,2
94677,6
94678,6
94679,2
94680,2
94681,1
94682,1
94683,3
94684,7
94685,4
94686,6
94687,6
94688,2
94689,2
94690,7
94691,0
94692,2
94693,0
94694,3
94695,7
94696,2
94697,1
94698,3
94699,3
94700,3
94701,6
94702,2
94703,2
94704,7
94705,0
94706,3
94707,7
94708,5
94709,3
94710,3
94711,3
94712,5
94713,7
94714,0
94715,5
94716,3
94717,3
94718,0
94719,7
94720,5
94721,7
94722,0
94723,3
94724,5
94725,7
94726,2
94727,7
94728,6
94729,2
94730,3
94731,3
94732,5
94733,6
94734,6
94735,3
94736,3
94737,7
94738,4
94739,6
94740,3
94741,6
94742,2
94743,1
94744,1
94745,1
94746,3
94747,5
94748,6
94749,2
94750,7
94751,6
94752,4
94753,4
94754,7
94755,4
94756,5
94757,6
94758,3
94759,7
94760,2
94761,6
94762,6
94763,6
94764,2
94765,7
94766,0
94767,7
94768,4
94769,6
94770,0
94771,7
94772,2
94773,2
94774,0
94775,7
94776,6
94777,6
94778,0
94779,7
94780,6
94781,6
94782,6
94783,3
94784,3
94785,7
94786,5
94787,7
94788,6
94789,3
94790,5
94791,7
94792,6
94793,0
94794,3
94795,6
94796,4
94797,0
94798,2
94799,7
94800,0
94801,4
94802,0
94803,7
94804,6
94805,4
94806,0
94807,0
94808,5
94809,7
94810,2
94811,2
94812,6
94813,2
94814,7
94815,2
94816,7
94817,5
94818,3
94819,5
94820,7
94821,5
94822,4
94823,7
94824,6
94825,3
94826,5
94827,7
94828,4
94829,6
94830,6
94831,0
94832,0
94833,3
94834,3
94835,6
94836,3
94837,6
94838,3
94839,0
94840,7
94841,5
94842,7
94843,5
94844,3
94845,7
94846,2
94847,1
94848,1
94849,3
94850,0
94851,7
94852,2
94853,7
94854,6
94855,3
94856,0
94857,6
94858,6
94859,1
94860,3
94861,5
94862,7
94863,0
94864,2
94865,0
94866,3
94867,5
94868,7
94869,5
94870,3
94871,7
94872,2
94873,7
94874,5
94875,7
94876,2
94877,1
94878,3
94879,0
94880,6
94881,5
94882,4
94883,4
94884,2
94885,4
94886,5
94887,3
94888,0
94889,6
94890,2
94891,6
94892,6
94893,6
94894,2
94895,2
94896,2
94897,6
94898,4
94899,7
94900,0
94901,5
94902,7
94903,2
94904,1
94905,1
94906,1
94907,3
94908,3
94909,0
94910,2
94911,1
94912,3
94913,6
94914,2
94915,2
94916,2
94917,1
94918,1
94919,1
94920,1
94921,3
94922,5
94923,3
94924,7
94925,5
94926,3
94927,7
94928,0
94929,3
94930,7
94931,2
94932,1
94933,1
94934,1
94935,3
94936,6
94937,2
94938,2
94939,1
94940,1
94941,3
94942,6
94943,6
94944,3
94945,5
94946,7
94947,5
94948,3
94949,7
94950,4
94951,7
94952,2
94953,6
94954,0
94955,7
94956,5
94957,7
94958,5
94959,7
94960,4
94961,7
94962,6
94963,3
94964,6
94965,3
94966,3
94967,6
94968,2
94969,7
94970,4
94971,7
94972,4
94973,7
94974,6
94975,4
94976,3
94977,0
94978,2
94979,2
94980,7
94981,0
94982,2
94983,4
94984,2
94985,2
94986,2
94987,1
94988,1
94989,1
94990,1
94991,1
94992,3
94993,7
94994,5
94995,7
94996,6
94997,2
94998,2
94999,2
95000,2
95001,2
95002,2
95003,0
95004,6
95005,5
95006,7
95007,2
95008,7
95009,5
95010,4
95011,6
95012,2
95013,7
95014,2
95015,2
95016,6
95017,3
95018,7
95019,4
95020,2
95021,7
95022,2
95023,0
95024,7
95025,5
95026,6
95027,6
95028,6
95029,0
95030,5
95031,4
95032,2
95033,6
95034,6
95035,6
95036,6
95037,3
95038,7
95039,2
95040,0
95041,5
95042,7
95043,5
95044,3
95045,6
95046,1
95047,1
95048,1
95049,1
95050,3
95051,3
