Id,Predicted
71727,3
71728,6
71729,1
71730,2
71731,5
71732,0
71733,6
71734,0
71735,5
71736,4
71737,3
71738,1
71739,4
71740,3
71741,1
71742,2
71743,3
71744,1
71745,2
71746,4
71747,3
71748,2
71749,5
71750,4
71751,3
71752,6
71753,0
71754,2
71755,3
71756,2
71757,3
71758,6
71759,1
71760,2
71761,3
71762,1
71763,4
71764,6
71765,5
71766,0
71767,1
71768,5
71769,4
71770,5
71771,4
71772,1
71773,2
71774,5
71775,4
71776,6
71777,0
71778,2
71779,4
71780,3
71781,2
71782,3
71783,2
71784,4
71785,1
71786,2
71787,3
71788,6
71789,6
71790,6
71791,4
71792,6
71793,6
71794,5
71795,0
71796,2
71797,4
71798,4
71799,1
71800,0
71801,4
71802,1
71803,2
71804,4
71805,4
71806,3
71807,2
71808,3
71809,6
71810,5
71811,3
71812,2
71813,4
71814,3
71815,6
71816,5
71817,4
71818,6
71819,1
71820,0
71821,6
71822,1
71823,2
71824,4
71825,6
71826,6
71827,6
71828,2
71829,3
71830,2
71831,1
71832,2
71833,4
71834,1
71835,2
71836,3
71837,2
71838,3
71839,2
71840,3
71841,1
71842,4
71843,1
71844,4
71845,1
71846,4
71847,6
71848,2
71849,5
71850,0
71851,0
71852,1
71853,2
71854,5
71855,4
71856,3
71857,6
71858,0
71859,1
71860,4
71861,2
71862,5
71863,0
71864,4
71865,3
71866,2
71867,5
71868,2
71869,4
71870,6
71871,0
71872,5
71873,0
71874,2
71875,5
71876,2
71877,5
71878,4
71879,5
71880,0
71881,6
71882,6
71883,1
71884,0
71885,4
71886,3
71887,2
71888,3
71889,6
71890,0
71891,0
71892,1
71893,2
71894,3
71895,2
71896,3
71897,6
71898,1
71899,4
71900,5
71901,2
71902,3
71903,2
71904,3
71905,2
71906,3
71907,2
71908,3
71909,2
71910,4
71911,3
71912,1
71913,2
71914,3
71915,6
71916,0
71917,2
71918,4
71919,5
71920,4
71921,3
71922,2
71923,4
71924,6
71925,6
71926,4
71927,3
71928,6
71929,5
71930,0
71931,4
71932,3
71933,2
71934,5
71935,2
71936,3
71937,2
71938,5
71939,2
71940,4
71941,1
71942,2
71943,4
71944,3
71945,1
71946,4
71947,6
71948,5
71949,4
71950,6
71951,1
71952,2
71953,3
71954,2
71955,3
71956,1
71957,2
71958,3
71959,1
71960,4
71961,3
71962,2
71963,3
71964,2
71965,4
71966,3
71967,6
71968,0
71969,6
71970,1
71971,4
71972,6
71973,5
71974,2
71975,3
71976,1
71977,0
71978,0
71979,2
71980,5
71981,0
71982,2
71983,3
71984,1
71985,0
71986,2
71987,4
71988,3
71989,6
71990,5
71991,4
71992,4
71993,3
71994,6
71995,1
71996,0
71997,2
71998,5
71999,3
72000,2
72001,5
72002,0
72003,6
72004,1
72005,4
72006,3
72007,6
72008,1
72009,0
72010,2
72011,5
72012,2
72013,4
72014,5
72015,4
72016,3
72017,2
72018,3
72019,6
72020,1
72021,4
72022,5
72023,0
72024,2
72025,4
72026,4
72027,6
72028,0
72029,2
72030,2
72031,4
72032,1
72033,0
72034,6
72035,4
72036,6
72037,0
72038,0
72039,6
72040,5
72041,4
72042,4
72043,5
72044,0
72045,0
72046,4
72047,6
72048,6
72049,5
72050,0
72051,1
72052,2
72053,4
72054,1
72055,4
72056,3
72057,6
72058,6
72059,1
72060,4
72061,4
72062,3
72063,2
72064,4
72065,3
72066,2
72067,3
72068,2
72069,2
72070,3
72071,2
72072,5
72073,4
72074,6
72075,0
72076,2
72077,3
72078,2
72079,3
72080,1
72081,2
72082,4
72083,1
72084,2
72085,3
72086,6
72087,0
72088,2
72089,5
72090,4
72091,1
72092,2
72093,3
72094,6
72095,1
72096,2
72097,4
72098,6
72099,5
72100,2
72101,4
72102,3
72103,2
72104,4
72105,3
72106,6
72107,6
72108,1
72109,4
72110,5
72111,2
72112,4
72113,6
72114,1
72115,2
72116,3
72117,2
72118,5
72119,3
72120,2
72121,3
72122,6
72123,1
72124,2
72125,4
72126,1
72127,2
72128,3
72129,6
72130,6
72131,6
72132,5
72133,2
72134,5
72135,3
72136,6
72137,5
72138,2
72139,1
72140,2
72141,3
72142,2
72143,3
72144,2
72145,3
72146,2
72147,4
72148,1
72149,4
72150,6
72151,6
72152,0
72153,2
72154,3
72155,6
72156,6
72157,0
72158,6
72159,6
72160,5
72161,4
72162,3
72163,6
72164,6
72165,5
72166,4
72167,5
72168,3
72169,6
72170,1
72171,0
72172,0
72173,6
72174,6
72175,6
72176,6
72177,5
72178,4
72179,4
72180,1
72181,0
72182,2
72183,4
72184,6
72185,1
72186,4
72187,5
72188,1
72189,4
72190,4
72191,4
72192,3
72193,1
72194,4
72195,3
72196,6
72197,6
72198,1
72199,2
72200,4
72201,1
72202,0
72203,1
72204,2
72205,5
72206,5
72207,2
72208,3
72209,1
72210,4
72211,4
72212,4
72213,1
72214,0
72215,2
72216,5
72217,0
72218,6
72219,0
72220,4
72221,2
72222,5
72223,4
72224,1
72225,2
72226,5
72227,3
72228,6
72229,6
72230,0
72231,5
72232,3
72233,2
72234,4
72235,4
72236,1
72237,0
72238,1
72239,4
72240,3
72241,2
72242,3
72243,6
72244,5
72245,0
72246,0
72247,6
72248,0
72249,1
72250,2
72251,3
72252,1
72253,2
72254,4
72255,3
72256,6
72257,5
72258,3
72259,2
72260,3
72261,2
72262,3
72263,2
72264,3
72265,6
72266,6
72267,5
72268,2
72269,5
72270,0
72271,6
72272,6
72273,1
72274,0
72275,6
72276,6
72277,5
72278,2
72279,3
72280,6
72281,5
72282,2
72283,4
72284,1
72285,0
72286,4
72287,3
72288,2
72289,3
72290,1
72291,4
72292,3
72293,2
72294,3
72295,2
72296,4
72297,1
72298,4
72299,3
72300,2
72301,4
72302,3
72303,2
72304,3
72305,2
72306,5
72307,2
72308,4
72309,6
72310,5
72311,4
72312,4
72313,5
72314,3
72315,2
72316,4
72317,1
72318,2
72319,4
72320,5
72321,2
72322,4
72323,3
72324,2
72325,4
72326,6
72327,6
72328,4
72329,4
72330,3
72331,1
72332,0
72333,0
72334,0
72335,0
72336,4
72337,1
72338,2
72339,3
72340,1
72341,0
72342,6
72343,1
72344,2
72345,4
72346,3
72347,2
72348,5
72349,2
72350,3
72351,2
72352,4
72353,6
72354,5
72355,0
72356,4
72357,6
72358,0
72359,6
72360,6
72361,5
72362,5
72363,2
72364,3
72365,2
72366,4
72367,4
72368,2
72369,3
72370,2
72371,5
72372,5
72373,2
72374,3
72375,2
72376,3
72377,6
72378,5
72379,2
72380,3
72381,2
72382,4
72383,6
72384,1
72385,4
72386,2
72387,3
72388,2
72389,5
72390,2
72391,1
72392,0
72393,6
72394,0
72395,1
72396,2
72397,3
72398,2
72399,3
72400,2
72401,3
72402,2
72403,5
72404,4
72405,3
72406,2
72407,4
72408,5
72409,3
72410,1
72411,2
72412,4
72413,3
72414,6
72415,1
72416,0
72417,1
72418,0
72419,1
72420,2
72421,5
72422,2
72423,4
72424,5
72425,1
72426,4
72427,3
72428,2
72429,4
72430,4
72431,5
72432,2
72433,4
72434,2
72435,4
72436,3
72437,2
72438,3
72439,2
72440,4
72441,1
72442,2
72443,2
72444,5
72445,4
72446,6
72447,0
72448,6
72449,6
72450,6
72451,6
72452,1
72453,4
72454,6
72455,1
72456,0
72457,2
72458,5
72459,4
72460,2
72461,4
72462,3
72463,6
72464,1
72465,4
72466,3
72467,6
72468,5
72469,3
72470,6
72471,6
72472,1
72473,0
72474,2
72475,3
72476,6
72477,6
72478,1
72479,4
72480,6
72481,1
72482,0
72483,6
72484,6
72485,6
72486,1
72487,2
72488,4
72489,6
72490,5
72491,0
72492,1
72493,4
72494,4
72495,3
72496,2
72497,5
72498,3
72499,6
72500,5
72501,0
72502,1
72503,4
72504,5
72505,4
72506,3
72507,2
72508,3
72509,2
72510,4
72511,3
72512,2
72513,3
72514,2
72515,3
72516,1
72517,0
72518,5
72519,2
72520,3
72521,2
72522,3
72523,1
72524,0
72525,0
72526,6
72527,1
72528,2
72529,4
72530,1
72531,4
72532,3
72533,2
72534,3
72535,6
72536,0
72537,2
72538,5
72539,0
72540,1
72541,4
72542,3
72543,1
72544,2
72545,5
72546,2
72547,3
72548,6
72549,0
72550,1
72551,4
72552,6
72553,1
72554,2
72555,5
72556,4
72557,6
72558,0
72559,2
72560,4
72561,4
72562,3
72563,1
72564,2
72565,3
72566,6
72567,1
72568,2
72569,5
72570,2
72571,3
72572,2
72573,3
72574,2
72575,3
72576,2
72577,5
72578,0
72579,6
72580,1
72581,2
72582,3
72583,2
72584,2
72585,5
72586,2
72587,4
72588,3
72589,6
72590,5
72591,0
72592,0
72593,2
72594,4
72595,3
72596,2
72597,4
72598,3
72599,2
72600,5
72601,2
72602,3
72603,6
72604,1
72605,4
72606,6
72607,5
72608,4
72609,6
72610,0
72611,4
72612,4
72613,1
72614,4
72615,6
72616,5
72617,3
72618,6
72619,6
72620,6
72621,5
72622,2
72623,3
72624,2
72625,5
72626,0
72627,1
72628,2
72629,5
72630,0
72631,6
72632,1
72633,0
72634,4
72635,6
72636,5
72637,0
72638,1
72639,4
72640,1
72641,2
72642,4
72643,3
72644,2
72645,3
72646,6
72647,5
72648,0
72649,0
72650,4
72651,3
72652,2
72653,4
72654,1
72655,4
72656,3
72657,6
72658,5
72659,4
72660,5
72661,3
72662,1
72663,4
72664,4
72665,4
72666,1
72667,4
72668,6
72669,5
72670,4
72671,4
72672,2
72673,5
72674,5
72675,4
72676,5
72677,4
72678,1
72679,0
72680,4
72681,1
72682,2
72683,3
72684,2
72685,3
72686,2
72687,5
72688,0
72689,0
72690,6
72691,0
72692,0
72693,0
72694,2
72695,3
72696,2
72697,4
72698,6
72699,1
72700,2
72701,3
72702,6
72703,5
72704,0
72705,0
72706,5
72707,3
72708,2
72709,2
72710,4
72711,3
72712,6
72713,5
72714,2
72715,3
72716,6
72717,1
72718,2
72719,4
72720,3
72721,2
72722,5
72723,0
72724,5
72725,4
72726,6
72727,1
72728,4
72729,1
72730,4
72731,3
72732,6
72733,5
72734,4
72735,3
72736,2
72737,3
72738,2
72739,4
72740,4
72741,3
72742,2
72743,5
72744,0
72745,6
72746,6
72747,5
72748,3
72749,2
72750,3
72751,2
72752,5
72753,3
72754,2
72755,5
72756,2
72757,5
72758,4
72759,6
72760,5
72761,0
72762,0
72763,5
72764,0
72765,0
72766,1
72767,2
72768,4
72769,6
72770,5
72771,4
72772,3
72773,6
72774,0
72775,6
72776,1
72777,2
72778,4
72779,1
72780,4
72781,6
72782,6
72783,6
72784,1
72785,2
72786,5
72787,1
72788,4
72789,1
72790,4
72791,5
72792,0
72793,6
72794,6
72795,5
72796,4
72797,3
72798,2
72799,5
72800,4
72801,5
72802,5
72803,4
72804,5
72805,5
72806,0
72807,0
72808,1
72809,0
72810,0
72811,4
72812,3
72813,6
72814,1
72815,4
72816,6
72817,1
72818,4
72819,5
72820,0
72821,4
72822,3
72823,1
72824,2
72825,3
72826,6
72827,1
72828,2
72829,3
72830,6
72831,6
72832,5
72833,4
72834,3
72835,1
72836,2
72837,3
72838,2
72839,4
72840,3
72841,2
72842,5
72843,0
72844,6
72845,6
72846,1
72847,0
72848,4
72849,3
72850,2
72851,3
72852,6
72853,0
72854,0
72855,0
72856,2
72857,4
72858,5
72859,0
72860,2
72861,4
72862,3
72863,1
72864,2
72865,3
72866,2
72867,4
72868,6
72869,0
72870,4
72871,1
72872,0
72873,1
72874,0
72875,0
72876,2
72877,4
72878,1
72879,2
72880,3
72881,2
72882,4
72883,6
72884,0
72885,6
72886,0
72887,1
72888,2
72889,3
72890,2
72891,3
72892,2
72893,3
72894,2
72895,3
72896,2
72897,3
72898,2
72899,4
72900,3
72901,6
72902,5
72903,4
72904,6
72905,5
72906,5
72907,4
72908,1
72909,2
72910,4
72911,5
72912,2
72913,3
72914,2
72915,5
72916,5
72917,0
72918,5
72919,2
72920,5
72921,0
72922,0
72923,6
72924,0
72925,0
72926,6
72927,1
72928,2
72929,5
72930,3
72931,6
72932,6
72933,5
72934,3
72935,6
72936,0
72937,0
72938,0
72939,1
72940,0
72941,2
72942,3
72943,6
72944,5
72945,2
72946,4
72947,1
72948,4
72949,6
72950,1
72951,4
72952,3
72953,1
72954,2
72955,4
72956,5
72957,2
72958,3
72959,6
72960,4
72961,3
72962,1
72963,2
72964,5
72965,2
72966,3
72967,2
72968,5
72969,0
72970,5
72971,2
72972,3
72973,2
72974,4
72975,1
72976,2
72977,3
72978,6
72979,1
72980,4
72981,2
72982,4
72983,6
72984,6
72985,6
72986,5
72987,0
72988,6
72989,5
72990,4
72991,5
72992,4
72993,4
72994,1
72995,0
72996,1
72997,5
72998,1
72999,4
73000,3
73001,2
73002,3
73003,1
73004,4
73005,1
73006,4
73007,6
73008,4
73009,1
73010,4
73011,3
73012,1
73013,0
73014,6
73015,0
73016,6
73017,5
73018,4
73019,6
73020,1
73021,2
73022,3
73023,2
73024,4
73025,1
73026,2
73027,4
73028,3
73029,6
73030,6
73031,1
73032,0
73033,6
73034,1
73035,2
73036,5
73037,3
73038,6
73039,0
73040,2
73041,3
73042,2
73043,4
73044,6
73045,5
73046,4
73047,3
73048,6
73049,1
73050,4
73051,3
73052,2
73053,4
73054,3
73055,6
73056,2
73057,5
73058,4
73059,5
73060,0
73061,1
73062,5
73063,5
73064,3
73065,2
73066,4
73067,3
73068,2
73069,3
73070,2
73071,3
73072,2
73073,4
73074,1
73075,4
73076,3
73077,1
73078,4
73079,1
73080,2
73081,1
73082,0
73083,1
73084,0
73085,2
73086,4
73087,3
73088,2
73089,5
73090,0
73091,2
73092,3
73093,6
73094,6
73095,5
73096,2
73097,5
73098,4
73099,3
73100,2
73101,3
73102,6
73103,6
73104,1
73105,4
73106,6
73107,1
73108,4
73109,3
73110,2
73111,5
73112,2
73113,3
73114,2
73115,3
73116,2
73117,4
73118,3
73119,1
73120,4
73121,6
73122,1
73123,4
73124,6
73125,5
73126,2
73127,3
73128,2
73129,3
73130,1
73131,2
73132,4
73133,3
73134,6
73135,1
73136,0
73137,0
73138,2
73139,3
73140,2
73141,4
73142,3
73143,6
73144,6
73145,2
73146,5
73147,0
73148,2
73149,4
73150,1
73151,0
73152,2
73153,5
73154,4
73155,3
73156,2
73157,3
73158,2
73159,4
73160,5
73161,2
73162,4
73163,3
73164,6
73165,5
73166,3
73167,2
73168,4
73169,6
73170,1
73171,2
73172,3
73173,1
73174,0
73175,2
73176,3
73177,2
73178,3
73179,1
73180,0
73181,5
73182,3
73183,2
73184,3
73185,2
73186,3
73187,6
73188,5
73189,3
73190,2
73191,3
73192,2
73193,5
73194,2
73195,4
73196,1
73197,4
73198,6
73199,1
73200,4
73201,5
73202,4
73203,6
73204,6
73205,5
73206,2
73207,3
73208,2
73209,5
73210,3
73211,6
73212,6
73213,5
73214,5
73215,3
73216,2
73217,4
73218,1
73219,4
73220,1
73221,4
73222,5
73223,0
73224,2
73225,3
73226,2
73227,5
73228,3
73229,6
73230,0
73231,4
73232,3
73233,2
73234,5
73235,4
73236,6
73237,0
73238,1
73239,2
73240,3
73241,6
73242,1
73243,2
73244,2
73245,3
73246,2
73247,4
73248,4
73249,3
73250,1
73251,0
73252,0
73253,0
73254,0
73255,6
73256,6
73257,6
73258,0
73259,1
73260,0
73261,1
73262,0
73263,2
73264,3
73265,1
73266,2
73267,1
73268,2
73269,3
73270,2
73271,3
73272,6
73273,5
73274,4
73275,3
73276,2
73277,3
73278,6
73279,5
73280,3
73281,2
73282,5
73283,0
73284,6
73285,2
73286,3
73287,2
73288,3
73289,2
73290,5
73291,4
73292,5
73293,0
73294,2
73295,3
73296,1
73297,2
73298,3
73299,2
73300,4
73301,6
73302,0
73303,2
73304,3
73305,6
73306,5
73307,2
73308,4
73309,1
73310,4
73311,3
73312,2
73313,4
73314,3
73315,6
73316,5
73317,2
73318,3
73319,2
73320,3
73321,6
73322,6
73323,6
73324,0
73325,4
73326,2
73327,5
73328,4
73329,4
73330,6
73331,1
73332,0
73333,0
73334,0
73335,6
73336,0
73337,4
73338,6
73339,5
73340,4
73341,6
73342,1
73343,4
73344,3
73345,1
73346,2
73347,3
73348,6
73349,4
73350,1
73351,2
73352,4
73353,3
73354,2
73355,3
73356,1
73357,4
73358,1
73359,0
73360,1
73361,4
73362,3
73363,2
73364,4
73365,5
73366,4
73367,5
73368,4
73369,4
73370,5
73371,4
73372,1
73373,2
73374,4
73375,6
73376,2
73377,3
73378,1
73379,2
73380,1
73381,4
73382,5
73383,5
73384,4
73385,3
73386,6
73387,5
73388,2
73389,4
73390,5
73391,4
73392,5
73393,4
73394,5
73395,4
73396,1
73397,0
73398,5
73399,2
73400,3
73401,2
73402,3
73403,1
73404,2
73405,3
73406,2
73407,3
73408,2
73409,3
73410,2
73411,3
73412,2
73413,5
73414,2
73415,3
73416,2
73417,5
73418,2
73419,5
73420,0
73421,6
73422,1
73423,2
73424,5
73425,2
73426,4
73427,6
73428,0
73429,4
73430,1
73431,0
73432,5
73433,2
73434,4
73435,3
73436,1
73437,2
73438,3
73439,1
73440,2
73441,4
73442,5
73443,2
73444,4
73445,3
73446,6
73447,1
73448,2
73449,3
73450,6
73451,5
73452,4
73453,6
73454,5
73455,4
73456,1
73457,2
73458,4
73459,4
73460,3
73461,6
73462,0
73463,1
73464,4
73465,1
73466,4
73467,3
73468,2
73469,4
73470,3
73471,2
73472,3
73473,6
73474,1
73475,0
73476,0
73477,0
73478,1
73479,0
73480,6
73481,6
73482,1
73483,0
73484,2
73485,3
73486,2
73487,4
73488,5
73489,0
73490,2
73491,4
73492,3
73493,2
73494,4
73495,1
73496,2
73497,4
73498,6
73499,6
73500,5
73501,2
73502,5
73503,3
73504,6
73505,0
73506,0
73507,1
73508,2
73509,3
73510,6
73511,1
73512,0
73513,0
73514,1
73515,2
73516,1
73517,2
73518,3
73519,2
73520,4
73521,3
73522,2
73523,4
73524,1
73525,2
73526,3
73527,6
73528,1
73529,2
73530,4
73531,5
73532,4
73533,4
73534,1
73535,2
73536,3
73537,2
73538,3
73539,2
73540,4
73541,1
73542,0
73543,2
73544,3
73545,6
73546,5
73547,2
73548,5
73549,3
73550,2
73551,5
73552,0
73553,2
73554,3
73555,6
73556,6
73557,5
73558,4
73559,3
73560,6
73561,6
73562,5
73563,4
73564,6
73565,6
73566,5
73567,2
73568,3
73569,1
73570,2
73571,4
73572,1
73573,2
73574,5
73575,3
73576,2
73577,4
73578,1
73579,2
73580,3
73581,1
73582,2
73583,3
73584,1
73585,4
73586,3
73587,2
73588,3
73589,1
73590,4
73591,3
73592,6
73593,1
73594,2
73595,3
73596,2
73597,3
73598,2
73599,3
73600,6
73601,6
73602,5
73603,0
73604,0
73605,2
73606,5
73607,4
73608,5
73609,3
73610,2
73611,3
73612,2
73613,3
73614,6
73615,0
73616,5
73617,4
73618,3
73619,6
73620,4
73621,3
73622,6
73623,0
73624,2
73625,4
73626,4
73627,3
73628,6
73629,0
73630,0
73631,2
73632,5
73633,3
73634,6
73635,5
73636,2
73637,5
73638,2
73639,4
73640,5
73641,5
73642,4
73643,1
73644,0
73645,0
73646,0
73647,2
73648,3
73649,1
73650,0
73651,2
73652,3
73653,6
73654,1
73655,4
73656,3
73657,2
73658,4
73659,3
73660,2
73661,4
73662,3
73663,6
73664,6
73665,5
73666,2
73667,1
73668,2
73669,4
73670,4
73671,3
73672,2
73673,3
73674,1
73675,0
73676,1
73677,2
73678,4
73679,5
73680,2
73681,4
73682,3
73683,2
73684,3
73685,2
73686,4
73687,5
73688,2
73689,4
73690,4
73691,3
73692,1
73693,4
73694,3
73695,6
73696,1
73697,4
73698,6
73699,6
73700,6
73701,2
73702,3
73703,2
73704,3
73705,6
73706,1
73707,4
73708,1
73709,2
73710,2
73711,4
73712,5
73713,2
73714,5
73715,4
73716,1
73717,2
73718,4
73719,3
73720,1
73721,2
73722,4
73723,3
73724,2
73725,2
73726,3
73727,2
73728,3
73729,1
73730,0
73731,1
73732,2
73733,4
73734,5
73735,2
73736,5
73737,3
73738,2
73739,4
73740,1
73741,2
73742,3
73743,2
73744,3
73745,2
73746,5
73747,2
73748,3
73749,2
73750,3
73751,6
73752,6
73753,5
73754,2
73755,5
73756,2
73757,3
73758,6
73759,1
73760,4
73761,5
73762,4
73763,4
73764,3
73765,2
73766,3
73767,1
73768,2
73769,3
73770,2
73771,3
73772,6
73773,6
73774,1
73775,2
73776,3
73777,2
73778,3
73779,6
73780,6
73781,0
73782,0
73783,6
73784,5
73785,4
73786,3
73787,6
73788,5
73789,2
73790,4
73791,4
73792,3
73793,2
73794,3
73795,2
73796,4
73797,3
73798,2
73799,3
73800,2
73801,3
73802,6
73803,5
73804,2
73805,5
73806,0
73807,1
73808,2
73809,4
73810,3
73811,6
73812,0
73813,2
73814,4
73815,4
73816,6
73817,0
73818,6
73819,1
73820,0
73821,6
73822,2
73823,3
73824,2
73825,1
73826,4
73827,1
73828,2
73829,3
73830,2
73831,4
73832,4
73833,3
73834,2
73835,5
73836,4
73837,4
73838,3
73839,2
73840,3
73841,2
73842,5
73843,2
73844,3
73845,6
73846,5
73847,2
73848,5
73849,4
73850,1
73851,4
73852,3
73853,6
73854,6
73855,6
73856,1
73857,4
73858,3
73859,2
73860,3
73861,2
73862,3
73863,6
73864,5
73865,2
73866,5
73867,2
73868,4
73869,2
73870,4
73871,1
73872,4
73873,3
73874,2
73875,5
73876,0
73877,0
73878,1
73879,4
73880,4
73881,5
73882,0
73883,1
73884,2
73885,4
73886,1
73887,2
73888,3
73889,2
73890,3
73891,2
73892,5
73893,4
73894,6
73895,6
73896,1
73897,2
73898,2
73899,4
73900,3
73901,2
73902,4
73903,6
73904,5
73905,1
73906,0
73907,0
73908,2
73909,4
73910,3
73911,2
73912,3
73913,2
73914,4
73915,3
73916,1
73917,0
73918,1
73919,2
73920,3
73921,2
73922,4
73923,4
73924,3
73925,6
73926,6
73927,6
73928,0
73929,2
73930,5
73931,4
73932,3
73933,2
73934,5
73935,0
73936,1
73937,2
73938,4
73939,3
73940,2
73941,0
73942,5
73943,4
73944,1
73945,4
73946,4
73947,3
73948,2
73949,4
73950,3
73951,2
73952,1
73953,0
73954,6
73955,1
73956,4
73957,3
73958,2
73959,3
73960,2
73961,3
73962,6
73963,5
73964,3
73965,2
73966,3
73967,2
73968,4
73969,3
73970,2
73971,3
73972,2
73973,3
73974,2
73975,1
73976,4
73977,6
73978,6
73979,1
73980,4
73981,4
73982,4
73983,6
73984,6
73985,5
73986,1
73987,4
73988,3
73989,6
73990,4
73991,3
73992,1
73993,2
73994,3
73995,2
73996,3
73997,2
73998,5
73999,2
74000,4
74001,1
74002,0
74003,2
74004,3
74005,2
74006,4
74007,6
74008,6
74009,0
74010,2
74011,5
74012,2
74013,4
74014,1
74015,2
74016,3
74017,2
74018,4
74019,5
74020,4
74021,6
74022,1
74023,2
74024,3
74025,2
74026,3
74027,2
74028,5
74029,4
74030,3
74031,2
74032,4
74033,3
74034,1
74035,4
74036,2
74037,3
74038,2
74039,2
74040,3
74041,1
74042,0
74043,0
74044,4
74045,3
74046,6
74047,0
74048,6
74049,1
74050,2
74051,4
74052,3
74053,1
74054,4
74055,1
74056,4
74057,6
74058,5
74059,1
74060,0
74061,2
74062,0
74063,4
74064,3
74065,6
74066,6
74067,1
74068,0
74069,1
74070,2
74071,3
74072,1
74073,2
74074,3
74075,1
74076,0
74077,4
74078,3
74079,6
74080,6
74081,0
74082,6
74083,6
74084,0
74085,5
74086,0
74087,6
74088,6
74089,5
74090,4
74091,6
74092,1
74093,4
74094,5
74095,3
74096,2
74097,5
74098,2
74099,4
74100,6
74101,0
74102,2
74103,5
74104,4
74105,3
74106,2
74107,3
74108,6
74109,6
74110,2
74111,3
74112,6
74113,1
74114,4
74115,3
74116,2
74117,5
74118,3
74119,1
74120,4
74121,5
74122,4
74123,3
74124,2
74125,4
74126,5
74127,2
74128,4
74129,4
74130,3
74131,2
74132,4
74133,6
74134,1
74135,2
74136,3
74137,1
74138,2
74139,3
74140,2
74141,5
74142,3
74143,2
74144,4
74145,3
74146,2
74147,4
74148,3
74149,2
74150,5
74151,2
74152,3
74153,6
74154,1
74155,2
74156,3
74157,6
74158,1
74159,2
74160,2
74161,5
74162,2
74163,4
74164,2
74165,5
74166,4
74167,3
74168,1
74169,2
74170,3
74171,2
74172,3
74173,6
74174,5
74175,2
74176,5
74177,4
74178,1
74179,2
74180,4
74181,3
74182,2
74183,5
74184,3
74185,6
74186,5
74187,4
74188,3
74189,2
74190,3
74191,2
74192,3
74193,6
74194,0
74195,4
74196,4
74197,3
74198,6
74199,0
74200,4
74201,4
74202,3
74203,2
74204,5
74205,2
74206,3
74207,2
74208,4
74209,1
74210,2
74211,3
74212,6
74213,6
74214,1
74215,4
74216,6
74217,1
74218,2
74219,3
74220,2
74221,4
74222,3
74223,2
74224,5
74225,3
74226,2
74227,3
74228,6
74229,6
74230,6
74231,1
74232,4
74233,6
74234,5
74235,2
74236,5
74237,0
74238,2
74239,5
74240,4
74241,5
74242,4
74243,6
74244,0
74245,1
74246,2
74247,3
74248,2
74249,3
74250,2
74251,3
74252,1
74253,0
74254,6
74255,0
74256,1
74257,0
74258,2
74259,5
74260,2
74261,5
74262,2
74263,4
74264,1
74265,0
74266,4
74267,1
74268,2
74269,3
74270,2
74271,4
74272,1
74273,4
74274,1
74275,4
74276,5
74277,4
74278,3
74279,6
74280,0
74281,6
74282,0
74283,2
74284,5
74285,0
74286,6
74287,1
74288,4
74289,4
74290,5
74291,0
74292,6
74293,0
74294,6
74295,6
74296,1
74297,0
74298,2
74299,3
74300,6
74301,2
74302,3
74303,1
74304,4
74305,6
74306,0
74307,0
74308,2
74309,3
74310,2
74311,3
74312,6
74313,1
74314,2
74315,3
74316,6
74317,4
74318,3
74319,6
74320,6
74321,5
74322,0
74323,0
74324,4
74325,1
74326,4
74327,1
74328,4
74329,4
74330,6
74331,6
74332,5
74333,2
74334,3
74335,2
74336,3
74337,6
74338,4
74339,6
74340,5
74341,3
74342,6
74343,1
74344,0
74345,6
74346,1
74347,2
74348,4
74349,5
74350,3
74351,2
74352,5
74353,3
74354,6
74355,6
74356,0
74357,2
74358,3
74359,6
74360,5
74361,3
74362,6
74363,0
74364,0
74365,2
74366,3
74367,6
74368,4
74369,3
74370,6
74371,1
74372,4
74373,3
74374,6
74375,6
74376,1
74377,2
74378,4
74379,3
74380,6
74381,1
74382,2
74383,3
74384,6
74385,1
74386,0
74387,2
74388,3
74389,6
74390,0
74391,1
74392,4
74393,4
74394,1
74395,4
74396,5
74397,0
74398,1
74399,0
74400,0
74401,1
74402,0
74403,5
74404,0
74405,1
74406,4
74407,1
74408,2
74409,3
74410,2
74411,3
74412,2
74413,3
74414,1
74415,4
74416,5
74417,0
74418,5
74419,5
74420,0
74421,0
74422,4
74423,3
74424,2
74425,3
74426,2
74427,4
74428,2
74429,4
74430,6
74431,1
74432,4
74433,1
74434,2
74435,3
74436,6
74437,6
74438,5
74439,2
74440,3
74441,2
74442,5
74443,2
74444,4
74445,6
74446,1
74447,4
74448,3
74449,6
74450,6
74451,0
74452,2
74453,4
74454,3
74455,2
74456,3
74457,6
74458,0
74459,0
74460,4
74461,3
74462,6
74463,1
74464,4
74465,5
74466,2
74467,3
74468,2
74469,3
74470,6
74471,5
74472,0
74473,2
74474,4
74475,4
74476,6
74477,0
74478,0
74479,2
74480,5
74481,0
74482,0
74483,4
74484,6
74485,0
74486,2
74487,3
74488,2
74489,5
74490,3
74491,6
74492,1
74493,2
74494,3
74495,2
74496,4
74497,3
74498,1
74499,4
74500,3
74501,1
74502,0
74503,2
74504,4
74505,5
74506,0
74507,1
74508,2
74509,1
74510,0
74511,1
74512,2
74513,4
74514,4
74515,3
74516,2
74517,2
74518,5
74519,2
74520,4
74521,3
74522,2
74523,3
74524,2
