Id,Predicted
76195,0
76196,2
76197,5
76198,2
76199,1
76200,2
76201,2
76202,1
76203,5
76204,3
76205,3
76206,5
76207,1
76208,5
76209,1
76210,4
76211,5
76212,2
76213,5
76214,3
76215,2
76216,5
76217,3
76218,3
76219,4
76220,4
76221,3
76222,0
76223,1
76224,1
76225,5
76226,1
76227,5
76228,3
76229,5
76230,5
76231,1
76232,5
76233,0
76234,1
76235,5
76236,5
76237,4
76238,4
76239,3
76240,0
76241,5
76242,0
76243,0
76244,1
76245,4
76246,3
76247,2
76248,0
76249,3
76250,3
76251,5
76252,0
76253,4
76254,3
76255,3
76256,4
76257,5
76258,1
76259,0
76260,5
76261,3
76262,2
76263,0
76264,3
76265,5
76266,0
76267,3
76268,5
76269,5
76270,5
76271,3
76272,3
76273,2
76274,1
76275,0
76276,5
76277,5
76278,0
76279,4
76280,3
76281,1
76282,0
76283,0
76284,3
76285,4
76286,0
76287,3
76288,3
76289,4
76290,5
76291,0
76292,1
76293,5
76294,4
76295,3
76296,0
76297,5
76298,5
76299,4
76300,1
76301,3
76302,1
76303,4
76304,5
76305,3
76306,4
76307,0
76308,4
76309,3
76310,5
76311,5
76312,1
76313,3
76314,5
76315,5
76316,5
76317,5
76318,3
76319,2
76320,4
76321,5
76322,4
76323,5
76324,3
76325,1
76326,4
76327,0
76328,1
76329,5
76330,5
76331,3
76332,0
76333,0
76334,4
76335,5
76336,3
76337,0
76338,1
76339,2
76340,0
76341,3
76342,4
76343,2
76344,2
76345,5
76346,5
76347,4
76348,5
76349,1
76350,4
76351,2
76352,3
76353,4
76354,2
76355,5
76356,3
76357,5
76358,4
76359,5
76360,5
76361,2
76362,3
76363,4
76364,0
76365,3
76366,4
76367,5
76368,5
76369,3
76370,3
76371,5
76372,4
76373,2
76374,0
76375,4
76376,0
76377,2
76378,4
76379,5
76380,4
76381,5
76382,3
76383,3
76384,2
76385,0
76386,0
76387,3
76388,4
76389,5
76390,4
76391,4
76392,0
76393,3
76394,5
76395,3
76396,2
76397,3
76398,3
76399,3
76400,5
76401,3
76402,4
76403,4
76404,5
76405,0
76406,2
76407,1
76408,5
76409,1
76410,0
76411,5
76412,3
76413,3
76414,5
76415,3
76416,2
76417,2
76418,4
76419,3
76420,5
76421,1
76422,0
76423,3
76424,1
76425,2
76426,5
76427,3
76428,5
76429,3
76430,5
76431,2
76432,5
76433,0
76434,5
76435,3
76436,3
76437,3
76438,1
76439,0
76440,4
76441,3
76442,5
76443,5
76444,5
76445,3
76446,3
76447,3
76448,1
76449,2
76450,0
76451,5
76452,5
76453,1
76454,4
76455,0
76456,4
76457,5
76458,0
76459,1
76460,5
76461,2
76462,2
76463,4
76464,4
76465,4
76466,3
76467,5
76468,0
76469,0
76470,4
76471,5
76472,3
76473,2
76474,0
76475,1
76476,1
76477,4
76478,2
76479,3
76480,4
76481,5
76482,0
76483,4
76484,3
76485,5
76486,0
76487,4
76488,3
76489,5
76490,4
76491,1
76492,5
76493,0
76494,0
76495,2
76496,5
76497,4
76498,4
76499,5
76500,0
76501,4
76502,3
76503,0
76504,1
76505,0
76506,1
76507,1
76508,3
76509,5
76510,5
76511,5
76512,5
76513,2
76514,1
76515,5
76516,2
76517,1
76518,1
76519,5
76520,4
76521,2
76522,2
76523,2
76524,4
76525,4
76526,4
76527,3
76528,1
76529,5
76530,3
76531,5
76532,5
76533,4
76534,2
76535,5
76536,5
76537,4
76538,4
76539,5
76540,3
76541,3
76542,3
76543,4
76544,3
76545,4
76546,3
76547,1
76548,4
76549,0
76550,4
76551,3
76552,2
76553,0
76554,3
76555,1
76556,4
76557,0
76558,1
76559,5
76560,0
76561,2
76562,5
76563,2
76564,1
76565,5
76566,3
76567,3
76568,3
76569,5
76570,1
76571,5
76572,5
76573,5
76574,2
76575,2
76576,3
76577,3
76578,1
76579,5
76580,5
76581,3
76582,0
76583,5
76584,0
76585,4
76586,5
76587,5
76588,1
76589,5
76590,5
76591,4
76592,4
76593,2
76594,5
76595,2
76596,0
76597,4
76598,5
76599,2
76600,5
76601,3
76602,4
76603,0
76604,1
76605,2
76606,2
76607,4
76608,0
76609,4
76610,1
76611,5
76612,0
76613,3
76614,0
76615,3
76616,5
76617,0
76618,2
76619,5
76620,4
76621,5
76622,3
76623,3
76624,3
76625,0
76626,1
76627,3
76628,4
76629,0
76630,1
76631,2
76632,0
76633,5
76634,2
76635,3
76636,5
76637,3
76638,5
76639,3
76640,2
76641,1
76642,5
76643,4
76644,0
76645,4
76646,3
76647,1
76648,4
76649,5
76650,0
76651,3
76652,3
76653,0
76654,3
76655,1
76656,2
76657,4
76658,5
76659,0
76660,3
76661,0
76662,0
76663,3
76664,0
76665,4
76666,2
76667,1
76668,3
76669,3
76670,5
76671,0
76672,3
76673,3
76674,3
76675,3
76676,3
76677,5
76678,0
76679,5
76680,1
76681,2
76682,5
76683,5
76684,3
76685,3
76686,0
76687,2
76688,5
76689,3
76690,5
76691,5
76692,2
76693,0
76694,5
76695,5
76696,2
76697,3
76698,0
76699,4
76700,5
76701,3
76702,5
76703,0
76704,0
76705,5
76706,0
76707,4
76708,5
76709,5
76710,4
76711,3
76712,3
76713,4
76714,0
76715,0
76716,4
76717,5
76718,0
76719,1
76720,3
76721,4
76722,2
76723,3
76724,3
76725,3
76726,5
76727,0
76728,3
76729,4
76730,5
76731,2
76732,3
76733,0
76734,3
76735,4
76736,3
76737,2
76738,4
76739,3
76740,5
76741,3
76742,1
76743,0
76744,3
76745,0
76746,1
76747,5
76748,2
76749,4
76750,3
76751,5
76752,5
76753,0
76754,3
76755,3
76756,1
76757,0
76758,3
76759,5
76760,5
76761,4
76762,4
76763,3
76764,3
76765,5
76766,0
76767,5
76768,0
76769,4
76770,0
76771,4
76772,5
76773,2
76774,3
76775,4
76776,5
76777,4
76778,3
76779,2
76780,4
76781,3
76782,0
76783,1
76784,0
76785,5
76786,3
76787,3
76788,5
76789,0
76790,3
76791,5
76792,2
76793,2
76794,5
76795,1
76796,4
76797,3
76798,4
76799,4
76800,5
76801,0
76802,2
76803,5
76804,4
76805,4
76806,1
76807,4
76808,0
76809,0
76810,1
76811,2
76812,3
76813,5
76814,2
76815,3
76816,5
76817,5
76818,2
76819,0
76820,3
76821,4
76822,3
76823,2
76824,1
76825,4
76826,3
76827,3
76828,0
76829,2
76830,1
76831,3
76832,1
76833,0
76834,0
76835,5
76836,2
76837,3
76838,3
76839,1
76840,5
76841,0
76842,5
76843,4
76844,3
76845,5
76846,5
76847,4
76848,4
76849,4
76850,0
76851,4
76852,4
76853,2
76854,5
76855,0
76856,3
76857,4
76858,4
76859,5
76860,4
76861,0
76862,4
76863,5
76864,5
76865,2
76866,4
76867,1
76868,3
76869,2
76870,5
76871,5
76872,3
76873,3
76874,5
76875,4
76876,3
76877,5
76878,1
76879,3
76880,4
76881,1
76882,0
76883,5
76884,3
76885,5
76886,4
76887,0
76888,3
76889,5
76890,4
76891,5
76892,1
76893,5
76894,5
76895,1
76896,0
76897,3
76898,0
76899,5
76900,3
76901,3
76902,1
76903,4
76904,3
76905,5
76906,3
76907,1
76908,3
76909,5
76910,0
76911,0
76912,5
76913,4
76914,0
76915,5
76916,1
76917,1
76918,0
76919,5
76920,1
76921,2
76922,3
76923,2
76924,3
76925,0
76926,4
76927,5
76928,5
76929,0
76930,3
76931,2
76932,0
76933,2
76934,1
76935,5
76936,0
76937,1
76938,0
76939,3
76940,5
76941,3
76942,4
76943,3
76944,5
76945,0
76946,0
76947,3
76948,2
76949,1
76950,5
76951,0
76952,1
76953,4
76954,3
76955,0
76956,4
76957,5
76958,1
76959,0
76960,0
76961,2
76962,1
76963,3
76964,3
76965,5
76966,1
76967,2
76968,5
76969,4
76970,1
76971,0
76972,3
76973,0
76974,3
76975,3
76976,3
76977,3
76978,3
76979,3
76980,2
76981,5
76982,2
76983,2
76984,1
76985,3
76986,4
76987,3
76988,1
76989,2
76990,3
76991,5
76992,5
76993,5
76994,2
76995,5
76996,0
76997,5
76998,5
76999,5
77000,3
77001,1
77002,5
77003,5
77004,3
77005,1
77006,0
77007,3
77008,4
77009,0
77010,5
77011,2
77012,5
77013,4
77014,4
77015,2
77016,3
77017,5
77018,5
77019,3
77020,1
77021,2
77022,0
77023,4
77024,3
77025,3
77026,1
77027,0
77028,0
77029,5
77030,0
77031,5
77032,3
77033,0
77034,4
77035,3
77036,0
77037,4
77038,1
77039,1
77040,2
77041,5
77042,5
77043,3
77044,2
77045,4
77046,5
77047,5
77048,4
77049,2
77050,4
77051,4
77052,5
77053,4
77054,1
77055,5
77056,0
77057,3
77058,4
77059,0
77060,5
77061,0
77062,5
77063,0
77064,3
77065,4
77066,0
77067,4
77068,1
77069,4
77070,2
77071,2
77072,1
77073,3
77074,5
77075,3
77076,5
77077,0
77078,3
77079,0
77080,0
77081,2
77082,1
77083,5
77084,3
77085,2
77086,4
77087,5
77088,1
77089,4
77090,1
77091,2
77092,1
77093,3
77094,3
77095,5
77096,3
77097,0
77098,3
77099,0
77100,2
77101,3
77102,1
77103,2
77104,1
77105,3
77106,0
77107,3
77108,3
77109,3
77110,0
77111,3
77112,0
77113,1
77114,0
77115,0
77116,2
77117,3
77118,2
77119,0
77120,3
77121,0
77122,0
77123,1
77124,1
77125,5
77126,2
77127,0
77128,0
77129,2
77130,2
77131,1
77132,0
77133,5
77134,0
77135,3
77136,4
77137,5
77138,5
77139,0
77140,0
77141,5
77142,4
77143,0
77144,5
77145,4
77146,4
77147,0
77148,3
77149,2
77150,3
77151,0
77152,5
77153,3
77154,4
77155,0
77156,3
77157,5
77158,3
77159,3
77160,5
77161,3
77162,5
77163,4
77164,5
77165,0
77166,3
77167,1
77168,2
77169,1
77170,3
77171,5
77172,3
77173,3
77174,1
77175,1
77176,3
77177,4
77178,0
77179,3
77180,4
77181,3
77182,1
77183,4
77184,1
77185,0
77186,1
77187,0
77188,3
77189,0
77190,2
77191,3
77192,3
77193,0
77194,5
77195,5
77196,4
77197,5
77198,2
77199,3
77200,2
77201,4
77202,5
77203,0
77204,5
77205,1
77206,0
77207,5
77208,3
77209,0
77210,4
77211,3
77212,0
77213,4
77214,5
77215,4
77216,5
77217,5
77218,3
77219,3
77220,5
77221,0
77222,4
77223,5
77224,5
77225,0
77226,4
77227,0
77228,4
77229,5
77230,0
77231,4
77232,3
77233,3
77234,5
77235,2
77236,4
77237,1
77238,1
77239,2
77240,2
77241,5
77242,2
77243,5
77244,4
77245,4
77246,3
77247,0
77248,4
77249,1
77250,5
77251,2
77252,2
77253,3
77254,2
77255,3
77256,3
77257,4
77258,5
77259,3
77260,3
77261,5
77262,3
77263,3
77264,3
77265,2
77266,5
77267,3
77268,3
77269,4
77270,2
77271,2
77272,2
77273,1
77274,1
77275,5
77276,4
77277,3
77278,1
77279,3
77280,3
77281,1
77282,4
77283,0
77284,3
77285,5
77286,0
77287,2
77288,3
77289,5
77290,0
77291,3
77292,3
77293,2
77294,4
77295,1
77296,5
77297,2
77298,1
77299,0
77300,2
77301,3
77302,0
77303,5
77304,5
77305,5
77306,0
77307,0
77308,3
77309,4
77310,2
77311,4
77312,1
77313,0
77314,3
77315,4
77316,0
77317,3
77318,5
77319,3
77320,0
77321,2
77322,3
77323,3
77324,5
77325,1
77326,3
77327,0
77328,3
77329,3
77330,3
77331,0
77332,2
77333,5
77334,5
77335,2
77336,4
77337,5
77338,4
77339,3
77340,5
77341,5
77342,2
77343,4
77344,2
77345,3
77346,2
77347,3
77348,5
77349,3
77350,3
77351,1
77352,3
77353,2
77354,3
77355,0
77356,4
77357,2
77358,3
77359,1
77360,5
77361,1
77362,0
77363,0
77364,4
77365,0
77366,0
77367,0
77368,4
77369,3
77370,5
77371,0
77372,4
77373,3
77374,5
77375,2
77376,5
77377,5
77378,3
77379,5
77380,0
77381,0
77382,2
77383,5
77384,0
77385,4
77386,3
77387,4
77388,0
77389,2
77390,4
77391,3
77392,1
77393,0
77394,3
77395,3
77396,3
77397,2
77398,5
77399,4
77400,0
77401,1
77402,5
77403,4
77404,2
77405,5
77406,5
77407,0
77408,5
77409,5
77410,3
77411,4
77412,2
77413,2
77414,3
77415,2
77416,1
77417,1
77418,3
77419,4
77420,3
77421,2
77422,0
77423,2
77424,1
77425,5
77426,0
77427,3
77428,1
77429,2
77430,3
77431,5
77432,0
77433,3
77434,1
77435,1
77436,3
77437,1
77438,3
77439,5
77440,1
77441,3
77442,5
77443,0
77444,5
77445,1
77446,3
77447,1
77448,3
77449,2
77450,0
77451,4
77452,3
77453,4
77454,5
77455,1
77456,5
77457,1
77458,3
77459,5
77460,2
77461,4
77462,4
77463,5
77464,5
77465,2
77466,3
77467,3
77468,0
77469,2
77470,1
77471,0
77472,4
77473,3
77474,3
77475,5
77476,1
77477,4
77478,5
77479,0
77480,5
77481,3
77482,3
77483,0
77484,3
77485,2
77486,5
77487,2
77488,0
77489,5
77490,5
77491,5
77492,5
77493,2
77494,2
77495,5
77496,4
77497,4
77498,1
77499,0
77500,2
77501,2
77502,4
77503,5
77504,4
77505,0
77506,3
77507,5
77508,3
77509,1
77510,4
77511,2
77512,5
77513,0
77514,0
77515,2
77516,4
77517,4
77518,0
77519,4
77520,0
77521,3
77522,5
77523,5
77524,0
77525,4
77526,5
77527,4
77528,5
77529,2
77530,4
77531,5
77532,4
77533,0
77534,2
77535,3
77536,0
77537,3
77538,0
77539,5
77540,3
77541,3
77542,4
77543,2
77544,1
77545,1
77546,2
77547,2
77548,4
77549,1
77550,3
77551,3
77552,3
77553,2
77554,5
77555,0
77556,0
77557,3
77558,5
77559,0
77560,5
77561,5
77562,0
77563,3
77564,3
77565,4
77566,5
77567,0
77568,1
77569,5
77570,3
77571,3
77572,5
77573,5
77574,3
77575,2
77576,5
77577,5
77578,3
77579,1
77580,0
77581,3
77582,0
77583,2
77584,3
77585,1
77586,2
77587,4
77588,5
77589,1
77590,2
77591,5
77592,3
77593,3
77594,2
77595,3
77596,3
77597,0
77598,3
77599,5
77600,0
77601,0
77602,1
77603,3
77604,0
77605,1
77606,1
77607,2
77608,1
77609,3
77610,0
77611,0
77612,4
77613,4
77614,1
77615,3
77616,4
77617,5
77618,5
77619,0
77620,3
77621,5
77622,5
77623,5
77624,5
77625,4
77626,2
77627,3
77628,2
77629,5
77630,0
77631,1
77632,0
77633,3
77634,5
77635,5
77636,5
77637,0
77638,0
77639,3
77640,2
77641,4
77642,4
77643,0
77644,3
77645,2
77646,2
77647,3
77648,0
77649,4
77650,1
77651,4
77652,2
77653,4
77654,1
77655,4
77656,2
77657,2
77658,2
77659,0
77660,3
77661,3
77662,3
77663,5
77664,2
77665,0
77666,3
77667,3
77668,2
77669,3
77670,5
77671,1
77672,4
77673,3
77674,5
77675,5
77676,0
77677,3
77678,2
77679,2
77680,2
77681,0
77682,3
77683,0
77684,5
77685,4
77686,3
77687,1
77688,0
77689,1
77690,2
77691,5
77692,5
77693,0
77694,3
77695,1
77696,3
77697,3
77698,1
77699,5
77700,5
77701,5
77702,5
77703,5
77704,0
77705,3
77706,3
77707,4
77708,5
77709,3
77710,2
77711,3
77712,1
77713,1
77714,2
77715,3
77716,5
77717,0
77718,1
77719,2
77720,5
77721,4
77722,4
77723,4
77724,3
77725,3
77726,0
77727,1
77728,5
77729,1
77730,1
77731,1
77732,5
77733,4
77734,5
77735,5
77736,4
77737,1
77738,0
77739,3
77740,0
77741,2
77742,5
77743,0
77744,2
77745,1
77746,5
77747,3
77748,3
77749,3
77750,5
77751,0
77752,0
77753,0
77754,3
77755,0
77756,4
77757,5
77758,1
77759,4
77760,2
77761,5
77762,0
77763,0
77764,2
77765,1
77766,2
77767,1
77768,3
77769,5
77770,3
77771,5
77772,1
77773,0
77774,3
77775,5
77776,5
77777,4
77778,3
77779,5
77780,3
77781,4
77782,3
77783,2
77784,3
77785,0
77786,3
77787,5
77788,3
77789,2
77790,4
77791,3
77792,5
77793,5
77794,1
77795,3
77796,2
77797,2
77798,4
77799,5
77800,4
77801,3
77802,4
77803,4
77804,1
77805,4
77806,4
77807,3
77808,0
77809,4
77810,5
77811,2
77812,2
77813,5
77814,3
77815,5
77816,2
77817,3
77818,4
77819,1
77820,1
77821,2
77822,2
77823,5
77824,5
77825,4
77826,1
77827,0
77828,2
77829,3
77830,5
77831,1
77832,4
77833,0
77834,5
77835,0
77836,4
77837,2
77838,1
77839,3
77840,3
77841,2
77842,4
77843,3
77844,0
77845,1
77846,3
77847,3
77848,3
77849,0
77850,3
77851,3
77852,2
77853,3
77854,1
77855,4
77856,2
77857,1
77858,0
77859,0
77860,0
77861,1
77862,5
77863,3
77864,0
77865,1
77866,4
77867,1
77868,5
77869,4
77870,2
77871,5
77872,0
77873,3
77874,3
77875,3
77876,5
77877,0
77878,4
77879,3
77880,1
77881,0
77882,3
77883,3
77884,0
77885,3
77886,2
77887,3
77888,1
77889,3
77890,0
77891,5
77892,3
77893,2
77894,5
77895,3
77896,0
77897,4
77898,1
77899,5
77900,3
77901,0
77902,5
77903,0
77904,0
77905,3
77906,5
77907,1
77908,5
77909,4
77910,4
77911,3
77912,0
77913,3
77914,1
77915,5
77916,0
77917,5
77918,0
77919,2
77920,2
77921,1
77922,2
77923,5
77924,5
77925,3
77926,3
77927,3
77928,5
77929,5
77930,3
77931,5
77932,0
77933,3
77934,3
77935,5
77936,3
77937,5
77938,4
77939,5
77940,3
77941,3
77942,5
77943,4
77944,4
77945,3
77946,5
77947,5
77948,2
77949,1
77950,5
77951,3
77952,0
77953,5
77954,4
77955,0
77956,5
77957,4
77958,5
77959,0
77960,1
77961,4
77962,5
77963,5
77964,4
77965,4
77966,4
77967,3
77968,5
77969,5
77970,2
77971,3
77972,5
77973,3
77974,0
77975,0
77976,3
77977,3
77978,2
77979,1
77980,0
77981,1
77982,1
77983,5
77984,5
77985,1
77986,3
77987,5
77988,3
77989,4
77990,1
77991,5
77992,3
77993,4
77994,4
77995,2
77996,3
77997,3
77998,5
77999,5
78000,4
78001,3
78002,0
78003,5
78004,3
78005,0
78006,0
78007,5
78008,2
78009,1
78010,3
78011,3
78012,0
78013,5
78014,4
78015,0
78016,3
78017,2
78018,2
78019,1
78020,4
78021,0
78022,5
78023,2
78024,0
78025,1
78026,1
78027,4
78028,1
78029,0
78030,3
78031,5
78032,2
78033,5
78034,1
78035,0
78036,1
78037,2
78038,2
78039,4
78040,3
78041,1
78042,4
78043,5
78044,2
78045,3
78046,1
78047,4
78048,5
78049,0
78050,4
78051,3
78052,4
78053,5
78054,4
78055,5
78056,4
78057,3
78058,3
78059,2
78060,5
78061,5
78062,5
78063,5
78064,4
78065,3
78066,4
78067,4
78068,1
78069,4
78070,5
78071,4
78072,3
78073,5
78074,3
78075,1
78076,2
78077,4
78078,4
78079,0
78080,3
78081,0
78082,4
78083,5
78084,2
78085,5
78086,4
78087,4
78088,1
78089,3
78090,5
78091,4
78092,4
78093,0
78094,0
78095,2
78096,3
78097,5
78098,3
78099,4
78100,3
78101,3
78102,5
78103,4
78104,5
78105,0
78106,3
78107,2
78108,5
78109,3
78110,5
78111,5
78112,3
78113,2
78114,4
78115,1
78116,3
78117,2
78118,2
78119,2
78120,5
78121,5
78122,1
78123,3
78124,5
78125,3
78126,5
78127,0
78128,2
78129,2
78130,0
78131,5
78132,0
78133,3
78134,5
78135,5
78136,0
78137,4
78138,2
78139,5
78140,5
78141,0
78142,1
78143,5
78144,5
78145,4
78146,1
78147,2
78148,3
78149,3
78150,2
78151,0
78152,3
78153,5
78154,3
78155,3
78156,1
78157,0
78158,4
78159,4
78160,4
78161,5
78162,2
78163,5
78164,1
78165,2
78166,3
78167,4
78168,0
78169,3
78170,0
78171,0
78172,4
78173,3
78174,2
78175,1
78176,0
78177,4
78178,1
78179,1
78180,4
78181,5
78182,2
78183,5
78184,1
78185,5
78186,4
78187,1
78188,0
78189,1
78190,2
78191,3
78192,3
78193,5
78194,5
78195,4
78196,4
78197,1
78198,0
78199,3
78200,2
78201,5
78202,1
78203,3
78204,0
78205,3
78206,1
78207,2
78208,0
78209,5
78210,3
78211,5
78212,5
78213,5
78214,4
78215,2
78216,4
78217,1
78218,3
78219,1
78220,0
78221,3
78222,3
78223,4
78224,1
78225,5
78226,5
78227,1
78228,0
78229,5
78230,1
78231,5
78232,1
78233,1
78234,3
78235,5
78236,1
78237,0
78238,4
78239,4
78240,3
78241,1
78242,3
78243,4
78244,4
78245,2
78246,3
78247,2
78248,0
78249,5
78250,4
78251,5
78252,2
78253,1
78254,2
78255,1
78256,4
78257,5
78258,2
78259,5
78260,1
78261,5
78262,2
78263,0
78264,5
78265,1
78266,2
78267,0
78268,1
78269,3
78270,4
78271,3
78272,5
78273,0
78274,5
78275,5
78276,5
78277,3
78278,1
78279,2
78280,0
78281,3
78282,2
78283,1
78284,3
78285,1
78286,3
78287,0
78288,3
78289,0
78290,0
78291,4
78292,0
78293,3
78294,1
78295,0
78296,2
78297,1
78298,3
78299,5
78300,2
78301,2
78302,3
78303,4
78304,5
78305,3
78306,0
78307,0
78308,3
78309,3
78310,3
78311,3
78312,5
78313,1
78314,3
78315,2
78316,0
78317,0
78318,3
78319,1
78320,3
78321,0
78322,2
78323,2
78324,0
78325,3
78326,5
78327,1
78328,5
78329,5
78330,5
78331,0
78332,5
78333,4
78334,5
78335,2
78336,3
78337,3
78338,2
78339,3
78340,5
78341,3
78342,0
78343,0
78344,5
78345,4
78346,5
78347,0
78348,0
78349,4
78350,5
78351,3
78352,4
78353,0
78354,0
78355,3
78356,4
78357,5
78358,3
78359,3
78360,1
78361,1
78362,1
78363,3
78364,3
78365,4
78366,5
78367,1
78368,3
78369,2
78370,3
78371,3
78372,1
78373,0
78374,0
78375,1
78376,2
78377,2
78378,5
78379,1
78380,0
78381,1
78382,0
78383,5
78384,5
78385,0
78386,4
78387,0
78388,0
78389,3
78390,4
78391,5
78392,3
78393,0
78394,3
78395,4
78396,2
78397,0
78398,2
78399,3
78400,4
78401,0
78402,0
78403,0
78404,3
78405,2
78406,2
78407,1
78408,4
78409,3
78410,5
78411,4
78412,3
78413,5
78414,1
78415,2
78416,3
78417,5
78418,2
78419,0
78420,5
78421,5
78422,3
78423,4
78424,4
78425,0
78426,5
78427,3
78428,0
78429,0
78430,4
78431,5
78432,4
78433,2
78434,4
78435,3
78436,3
78437,1
78438,0
78439,3
78440,5
78441,1
78442,3
78443,2
78444,1
78445,0
78446,3
78447,4
78448,0
78449,0
78450,1
78451,3
78452,4
78453,3
78454,2
78455,5
78456,3
78457,5
78458,3
78459,0
78460,2
78461,3
78462,0
78463,4
78464,4
78465,1
78466,3
78467,1
78468,5
78469,5
78470,2
78471,3
78472,3
78473,2
78474,4
78475,0
78476,5
78477,3
78478,3
78479,1
78480,3
78481,3
78482,4
78483,3
78484,5
78485,3
78486,5
78487,5
78488,5
78489,3
78490,5
78491,0
78492,2
78493,1
78494,5
78495,3
78496,5
78497,3
78498,2
78499,3
78500,3
78501,5
78502,3
78503,2
78504,2
78505,0
78506,4
78507,4
78508,5
78509,0
78510,0
78511,3
78512,5
78513,3
78514,5
78515,0
78516,3
78517,2
78518,5
78519,3
78520,3
78521,5
78522,4
78523,5
78524,1
78525,3
78526,4
78527,3
78528,0
78529,5
78530,4
78531,1
78532,5
78533,5
78534,0
78535,3
78536,1
78537,3
78538,0
78539,3
78540,5
78541,1
78542,3
78543,0
78544,5
78545,0
78546,4
78547,3
78548,1
78549,0
78550,0
78551,0
78552,0
78553,3
78554,1
78555,5
78556,3
78557,5
78558,0
78559,0
78560,4
78561,3
78562,3
78563,3
78564,0
78565,3
78566,4
78567,5
78568,0
78569,4
78570,1
78571,5
78572,0
78573,5
78574,0
78575,5
78576,4
78577,3
78578,2
78579,5
78580,3
78581,3
78582,1
78583,4
78584,5
78585,0
78586,0
78587,3
78588,5
78589,1
78590,2
78591,3
78592,5
78593,3
78594,5
78595,5
78596,0
78597,0
78598,5
78599,3
78600,2
78601,5
78602,0
78603,0
78604,2
78605,5
78606,0
78607,3
78608,1
78609,0
78610,0
78611,5
78612,2
78613,0
78614,3
78615,3
78616,1
78617,3
78618,0
78619,0
78620,2
78621,5
78622,2
78623,1
78624,0
78625,2
78626,1
78627,2
78628,3
78629,3
78630,3
78631,0
78632,4
78633,0
78634,1
78635,5
78636,0
78637,1
78638,2
78639,3
78640,5
78641,3
78642,0
78643,3
78644,5
78645,5
78646,0
78647,1
78648,5
78649,4
78650,1
78651,0
78652,4
78653,4
78654,3
78655,5
78656,2
78657,3
78658,3
78659,3
78660,1
78661,3
78662,2
78663,5
78664,4
78665,5
78666,5
78667,4
78668,0
78669,3
78670,2
78671,2
78672,4
78673,0
78674,4
78675,0
78676,3
78677,4
78678,3
78679,1
78680,5
78681,2
78682,0
78683,1
78684,5
78685,4
78686,3
78687,3
78688,3
78689,3
78690,0
78691,2
78692,4
78693,3
78694,1
78695,3
78696,5
78697,0
78698,5
78699,4
78700,5
78701,2
78702,3
78703,1
78704,4
78705,4
78706,0
78707,5
78708,3
78709,3
78710,5
78711,0
78712,1
78713,4
78714,2
78715,4
78716,0
78717,0
78718,0
78719,0
78720,0
78721,5
78722,2
78723,2
78724,4
78725,5
78726,4
78727,0
78728,4
78729,3
78730,3
78731,1
78732,4
78733,3
78734,1
78735,5
78736,5
78737,3
78738,0
78739,5
78740,5
78741,0
78742,4
78743,4
78744,0
78745,5
78746,5
78747,2
78748,3
78749,3
78750,5
78751,5
78752,4
78753,3
78754,4
78755,3
78756,5
78757,1
78758,5
78759,3
78760,1
78761,2
78762,5
78763,5
78764,3
78765,1
78766,3
78767,2
78768,5
78769,3
78770,3
78771,4
78772,1
78773,0
78774,1
78775,3
78776,0
78777,2
78778,2
78779,2
78780,4
78781,3
78782,5
78783,4
78784,4
78785,5
78786,5
78787,2
78788,5
78789,4
78790,3
78791,1
78792,3
78793,2
78794,3
78795,5
78796,2
78797,5
78798,5
78799,4
78800,0
78801,4
78802,4
78803,4
78804,3
78805,5
78806,5
78807,5
78808,4
78809,0
78810,5
78811,2
78812,3
78813,5
78814,2
78815,0
78816,4
78817,0
78818,1
78819,3
78820,3
78821,2
78822,1
78823,2
78824,2
78825,3
78826,0
78827,4
78828,0
78829,0
78830,3
78831,2
78832,4
78833,3
78834,2
78835,3
78836,0
78837,1
78838,5
78839,1
78840,3
78841,5
78842,0
78843,0
78844,2
78845,3
78846,0
78847,4
78848,5
78849,1
78850,0
78851,5
78852,3
78853,5
78854,2
78855,3
78856,1
78857,5
78858,5
78859,0
78860,2
78861,2
78862,1
78863,0
78864,1
78865,4
78866,3
78867,1
78868,1
78869,5
78870,4
78871,1
78872,3
78873,0
78874,4
78875,3
78876,0
78877,5
78878,4
78879,3
78880,2
78881,3
78882,4
78883,3
78884,5
78885,0
78886,3
78887,1
78888,0
78889,2
78890,4
78891,2
78892,5
78893,0
78894,1
78895,1
78896,2
78897,3
78898,5
78899,4
78900,5
78901,2
78902,1
78903,0
78904,4
78905,3
78906,0
78907,3
78908,2
78909,5
78910,2
78911,2
78912,2
78913,1
78914,2
78915,1
78916,5
78917,4
78918,4
78919,5
78920,0
78921,3
78922,3
78923,3
78924,5
78925,5
78926,0
78927,2
78928,3
78929,2
78930,3
78931,5
78932,4
78933,5
78934,2
78935,3
78936,3
78937,5
78938,3
78939,5
78940,5
78941,0
78942,5
78943,4
78944,5
78945,2
78946,0
78947,3
78948,0
78949,1
78950,3
78951,3
78952,0
78953,2
78954,3
78955,4
78956,4
78957,5
78958,4
78959,3
78960,4
78961,3
78962,4
78963,3
78964,0
78965,0
78966,2
78967,1
78968,3
78969,4
78970,3
78971,5
78972,0
78973,5
78974,5
78975,0
78976,4
78977,5
78978,2
78979,5
78980,3
78981,3
78982,1
78983,4
78984,3
78985,5
78986,2
78987,3
78988,1
78989,4
78990,0
78991,3
78992,5
