Id,Predicted
71745,6
71746,5
71747,6
71748,5
71749,11
71750,9
71751,4
71752,9
71753,8
71754,2
71755,4
71756,2
71757,8
71758,1
71759,7
71760,0
71761,5
71762,6
71763,8
71764,3
71765,11
71766,0
71767,5
71768,11
71769,6
71770,11
71771,9
71772,4
71773,2
71774,11
71775,9
71776,4
71777,10
71778,4
71779,9
71780,2
71781,8
71782,9
71783,4
71784,6
71785,5
71786,10
71787,6
71788,3
71789,7
71790,7
71791,9
71792,8
71793,3
71794,11
71795,10
71796,0
71797,7
71798,6
71799,5
71800,10
71801,3
71802,8
71803,2
71804,4
71805,9
71806,8
71807,8
71808,1
71809,7
71810,2
71811,8
71812,8
71813,9
71814,0
71815,7
71816,0
71817,3
71818,7
71819,6
71820,10
71821,3
71822,7
71823,10
71824,4
71825,6
71826,3
71827,7
71828,2
71829,10
71830,0
71831,5
71832,3
71833,9
71834,4
71835,2
71836,10
71837,2
71838,2
71839,2
71840,10
71841,4
71842,9
71843,4
71844,9
71845,6
71846,5
71847,3
71848,8
71849,2
71850,10
71851,4
71852,6
71853,1
71854,11
71855,9
71856,2
71857,10
71858,2
71859,7
71860,9
71861,8
71862,11
71863,1
71864,7
71865,10
71866,2
71867,2
71868,8
71869,9
71870,6
71871,1
71872,11
71873,10
71874,2
71875,1
71876,2
71877,8
71878,9
71879,0
71880,7
71881,7
71882,0
71883,5
71884,10
71885,4
71886,2
71887,8
71888,9
71889,6
71890,10
71891,10
71892,4
71893,2
71894,8
71895,2
71896,7
71897,7
71898,5
71899,3
71900,11
71901,10
71902,4
71903,2
71904,8
71905,1
71906,2
71907,11
71908,10
71909,10
71910,3
71911,10
71912,0
71913,5
71914,0
71915,3
71916,10
71917,10
71918,3
71919,11
71920,4
71921,9
71922,2
71923,8
71924,3
71925,7
71926,9
71927,4
71928,6
71929,11
71930,0
71931,5
71932,6
71933,1
71934,11
71935,6
71936,8
71937,2
71938,11
71939,0
71940,7
71941,9
71942,2
71943,7
71944,0
71945,5
71946,3
71947,9
71948,11
71949,6
71950,3
71951,7
71952,2
71953,10
71954,10
71955,2
71956,4
71957,2
71958,2
71959,10
71960,4
71961,2
71962,8
71963,8
71964,1
71965,7
71966,10
71967,3
71968,10
71969,4
71970,6
71971,3
71972,7
71973,0
71974,5
71975,0
71976,5
71977,10
71978,10
71979,2
71980,7
71981,10
71982,2
71983,2
71984,4
71985,9
71986,2
71987,8
71988,1
71989,7
71990,0
71991,3
71992,9
71993,4
71994,6
71995,5
71996,6
71997,1
71998,11
71999,9
72000,6
72001,11
72002,3
72003,9
72004,5
72005,3
72006,11
72007,4
72008,6
72009,1
72010,1
72011,1
72012,2
72013,8
72014,11
72015,9
72016,2
72017,2
72018,10
72019,4
72020,6
72021,5
72022,11
72023,9
72024,2
72025,4
72026,6
72027,3
72028,10
72029,2
72030,2
72031,4
72032,6
72033,1
72034,7
72035,5
72036,3
72037,10
72038,0
72039,5
72040,11
72041,4
72042,9
72043,11
72044,6
72045,8
72046,8
72047,3
72048,8
72049,1
72050,1
72051,7
72052,2
72053,7
72054,6
72055,3
72056,10
72057,3
72058,9
72059,4
72060,9
72061,9
72062,8
72063,2
72064,8
72065,1
72066,2
72067,1
72068,2
72069,2
72070,10
72071,2
72072,11
72073,3
72074,8
72075,1
72076,1
72077,2
72078,10
72079,0
72080,5
72081,3
72082,9
72083,4
72084,2
72085,8
72086,3
72087,10
72088,2
72089,4
72090,6
72091,5
72092,0
72093,5
72094,6
72095,5
72096,0
72097,3
72098,8
72099,1
72100,2
72101,8
72102,2
72103,2
72104,8
72105,8
72106,9
72107,0
72108,5
72109,6
72110,11
72111,4
72112,9
72113,8
72114,9
72115,2
72116,2
72117,8
72118,1
72119,1
72120,2
72121,8
72122,9
72123,4
72124,2
72125,4
72126,9
72127,2
72128,10
72129,0
72130,3
72131,8
72132,1
72133,11
72134,11
72135,0
72136,3
72137,11
72138,0
72139,5
72140,6
72141,10
72142,0
72143,7
72144,10
72145,2
72146,8
72147,9
72148,5
72149,3
72150,7
72151,7
72152,10
72153,0
72154,5
72155,3
72156,8
72157,1
72158,7
72159,6
72160,11
72161,9
72162,0
72163,7
72164,2
72165,11
72166,9
72167,11
72168,0
72169,5
72170,6
72171,8
72172,1
72173,7
72174,7
72175,7
72176,7
72177,6
72178,8
72179,9
72180,5
72181,0
72182,5
72183,3
72184,7
72185,6
72186,3
72187,11
72188,6
72189,3
72190,9
72191,6
72192,10
72193,4
72194,9
72195,5
72196,6
72197,3
72198,7
72199,0
72200,5
72201,6
72202,8
72203,8
72204,1
72205,1
72206,11
72207,10
72208,0
72209,5
72210,6
72211,8
72212,9
72213,5
72214,10
72215,2
72216,11
72217,10
72218,3
72219,11
72220,9
72221,2
72222,11
72223,9
72224,4
72225,2
72226,11
72227,0
72228,5
72229,3
72230,10
72231,2
72232,8
72233,1
72234,7
72235,9
72236,6
72237,10
72238,4
72239,9
72240,9
72241,8
72242,9
72243,4
72244,2
72245,10
72246,0
72247,5
72248,10
72249,6
72250,8
72251,2
72252,4
72253,2
72254,4
72255,6
72256,3
72257,11
72258,10
72259,10
72260,4
72261,2
72262,2
72263,2
72264,8
72265,9
72266,6
72267,11
72268,1
72269,11
72270,10
72271,3
72272,9
72273,6
72274,11
72275,10
72276,3
72277,11
72278,10
72279,10
72280,3
72281,11
72282,10
72283,4
72284,6
72285,1
72286,3
72287,10
72288,2
72289,7
72290,5
72291,6
72292,8
72293,2
72294,4
72295,2
72296,4
72297,6
72298,3
72299,10
72300,10
72301,6
72302,8
72303,1
72304,2
72305,2
72306,11
72307,10
72308,4
72309,6
72310,11
72311,7
72312,9
72313,8
72314,1
72315,2
72316,4
72317,9
72318,2
72319,8
72320,1
72321,2
72322,4
72323,6
72324,10
72325,3
72326,7
72327,7
72328,9
72329,5
72330,0
72331,5
72332,10
72333,10
72334,10
72335,4
72336,9
72337,5
72338,11
72339,0
72340,5
72341,10
72342,6
72343,5
72344,0
72345,5
72346,10
72347,2
72348,11
72349,0
72350,5
72351,10
72352,4
72353,2
72354,2
72355,8
72356,9
72357,4
72358,6
72359,8
72360,3
72361,11
72362,1
72363,2
72364,4
72365,6
72366,8
72367,9
72368,2
72369,8
72370,2
72371,11
72372,11
72373,0
72374,7
72375,2
72376,8
72377,3
72378,7
72379,2
72380,2
72381,8
72382,9
72383,8
72384,8
72385,9
72386,2
72387,8
72388,8
72389,1
72390,2
72391,2
72392,10
72393,2
72394,10
72395,4
72396,2
72397,8
72398,1
72399,7
72400,2
72401,4
72402,2
72403,8
72404,9
72405,8
72406,1
72407,1
72408,11
72409,7
72410,5
72411,10
72412,4
72413,10
72414,10
72415,4
72416,6
72417,5
72418,10
72419,4
72420,2
72421,11
72422,0
72423,3
72424,11
72425,5
72426,3
72427,8
72428,8
72429,9
72430,9
72431,11
72432,0
72433,5
72434,10
72435,3
72436,10
72437,10
72438,4
72439,2
72440,4
72441,6
72442,1
72443,2
72444,11
72445,11
72446,7
72447,2
72448,7
72449,9
72450,4
72451,9
72452,8
72453,9
72454,5
72455,6
72456,8
72457,1
72458,11
72459,9
72460,8
72461,9
72462,2
72463,7
72464,6
72465,5
72466,3
72467,7
72468,2
72469,8
72470,3
72471,7
72472,6
72473,8
72474,1
72475,1
72476,7
72477,0
72478,7
72479,9
72480,4
72481,2
72482,10
72483,6
72484,3
72485,7
72486,7
72487,2
72488,8
72489,3
72490,11
72491,4
72492,9
72493,4
72494,9
72495,4
72496,2
72497,11
72498,7
72499,7
72500,2
72501,10
72502,4
72503,9
72504,11
72505,9
72506,8
72507,2
72508,7
72509,10
72510,6
72511,8
72512,8
72513,8
72514,2
72515,10
72516,6
72517,1
72518,11
72519,10
72520,3
72521,10
72522,0
72523,7
72524,7
72525,10
72526,4
72527,9
72528,8
72529,9
72530,4
72531,9
72532,2
72533,8
72534,8
72535,3
72536,10
72537,10
72538,2
72539,10
72540,4
72541,6
72542,10
72543,6
72544,1
72545,11
72546,6
72547,8
72548,3
72549,10
72550,0
72551,5
72552,0
72553,5
72554,6
72555,11
72556,9
72557,4
72558,9
72559,8
72560,9
72561,9
72562,4
72563,6
72564,8
72565,1
72566,7
72567,7
72568,2
72569,8
72570,2
72571,8
72572,1
72573,7
72574,0
72575,5
72576,3
72577,11
72578,10
72579,0
72580,5
72581,3
72582,9
72583,2
72584,2
72585,11
72586,0
72587,3
72588,8
72589,1
72590,11
72591,10
72592,10
72593,2
72594,8
72595,9
72596,11
72597,6
72598,8
72599,9
72600,11
72601,10
72602,2
72603,7
72604,6
72605,8
72606,1
72607,11
72608,4
72609,7
72610,10
72611,4
72612,9
72613,6
72614,5
72615,3
72616,11
72617,10
72618,3
72619,7
72620,7
72621,2
72622,11
72623,7
72624,7
72625,2
72626,10
72627,4
72628,2
72629,11
72630,10
72631,6
72632,5
72633,10
72634,4
72635,6
72636,11
72637,10
72638,6
72639,0
72640,5
72641,0
72642,5
72643,0
72644,5
72645,11
72646,3
72647,11
72648,10
72649,4
72650,6
72651,11
72652,0
72653,5
72654,6
72655,3
72656,10
72657,2
72658,2
72659,8
72660,9
72661,0
72662,5
72663,6
72664,3
72665,9
72666,4
72667,9
72668,9
72669,11
72670,9
72671,4
72672,2
72673,11
72674,11
72675,5
72676,11
72677,6
72678,5
72679,6
72680,5
72681,6
72682,10
72683,0
72684,5
72685,10
72686,6
72687,11
72688,7
72689,10
72690,3
72691,10
72692,10
72693,2
72694,2
72695,8
72696,1
72697,7
72698,7
72699,9
72700,6
72701,5
72702,3
72703,11
72704,1
72705,1
72706,11
72707,7
72708,2
72709,8
72710,9
72711,2
72712,7
72713,2
72714,2
72715,8
72716,9
72717,4
72718,2
72719,8
72720,8
72721,2
72722,11
72723,6
72724,11
72725,5
72726,3
72727,7
72728,9
72729,6
72730,8
72731,8
72732,3
72733,11
72734,4
72735,2
72736,2
72737,10
72738,4
72739,9
72740,5
72741,3
72742,10
72743,2
72744,10
72745,3
72746,7
72747,2
72748,7
72749,6
72750,8
72751,8
72752,1
72753,2
72754,2
72755,11
72756,1
72757,11
72758,9
72759,4
72760,2
72761,10
72762,10
72763,2
72764,10
72765,0
72766,5
72767,10
72768,6
72769,3
72770,10
72771,4
72772,2
72773,7
72774,2
72775,4
72776,9
72777,2
72778,4
72779,6
72780,3
72781,7
72782,7
72783,7
72784,7
72785,2
72786,11
72787,6
72788,3
72789,7
72790,6
72791,8
72792,1
72793,7
72794,2
72795,2
72796,8
72797,1
72798,2
72799,11
72800,9
72801,11
72802,11
72803,5
72804,11
72805,1
72806,1
72807,1
72808,7
72809,10
72810,0
72811,5
72812,0
72813,7
72814,9
72815,9
72816,4
72817,9
72818,6
72819,11
72820,3
72821,8
72822,8
72823,9
72824,2
72825,8
72826,3
72827,9
72828,2
72829,10
72830,3
72831,9
72832,11
72833,9
72834,2
72835,4
72836,2
72837,10
72838,2
72839,4
72840,2
72841,11
72842,10
72843,10
72844,3
72845,8
72846,9
72847,8
72848,9
72849,0
72850,5
72851,3
72852,7
72853,2
72854,10
72855,10
72856,2
72857,7
72858,10
72859,10
72860,0
72861,5
72862,10
72863,6
72864,8
72865,9
72866,0
72867,5
72868,3
72869,10
72870,0
72871,5
72872,0
72873,5
72874,10
72875,6
72876,8
72877,9
72878,6
72879,8
72880,1
72881,2
72882,7
72883,10
72884,10
72885,3
72886,10
72887,4
72888,2
72889,10
72890,10
72891,10
72892,2
72893,8
72894,8
72895,1
72896,2
72897,4
72898,2
72899,4
72900,6
72901,3
72902,11
72903,6
72904,3
72905,11
72906,11
72907,9
72908,5
72909,11
72910,9
72911,11
72912,6
72913,1
72914,2
72915,11
72916,11
72917,1
72918,11
72919,6
72920,11
72921,10
72922,10
72923,3
72924,10
72925,10
72926,4
72927,6
72928,1
72929,11
72930,0
72931,7
72932,10
72933,2
72934,2
72935,7
72936,10
72937,10
72938,0
72939,5
72940,0
72941,5
72942,0
72943,3
72944,11
72945,11
72946,4
72947,6
72948,3
72949,7
72950,5
72951,0
72952,3
72953,7
72954,2
72955,4
72956,2
72957,8
72958,1
72959,7
72960,9
72961,0
72962,5
72963,11
72964,1
72965,1
72966,1
72967,2
72968,11
72969,1
72970,11
72971,11
72972,9
72973,0
72974,5
72975,6
72976,3
72977,10
72978,4
72979,9
72980,4
72981,2
72982,8
72983,3
72984,7
72985,6
72986,11
72987,0
72988,5
72989,11
72990,6
72991,11
72992,7
72993,9
72994,6
72995,10
72996,6
72997,11
72998,6
72999,5
73000,10
73001,0
73002,5
73003,6
73004,5
73005,6
73006,3
73007,7
73008,9
73009,4
73010,9
73011,0
73012,5
73013,10
73014,3
73015,10
73016,3
73017,11
73018,9
73019,4
73020,6
73021,3
73022,7
73023,10
73024,3
73025,7
73026,2
73027,7
73028,0
73029,3
73030,7
73031,6
73032,0
73033,5
73034,6
73035,3
73036,11
73037,0
73038,7
73039,0
73040,5
73041,6
73042,0
73043,5
73044,6
73045,11
73046,9
73047,0
73048,5
73049,6
73050,8
73051,1
73052,11
73053,6
73054,8
73055,9
73056,2
73057,11
73058,9
73059,11
73060,0
73061,5
73062,11
73063,11
73064,6
73065,8
73066,9
73067,8
73068,1
73069,1
73070,1
73071,7
73072,10
73073,3
73074,7
73075,9
73076,4
73077,7
73078,9
73079,5
73080,0
73081,5
73082,6
73083,5
73084,10
73085,2
73086,8
73087,8
73088,2
73089,10
73090,10
73091,2
73092,10
73093,4
73094,6
73095,11
73096,6
73097,8
73098,9
73099,0
73100,5
73101,6
73102,3
73103,10
73104,6
73105,5
73106,6
73107,5
73108,3
73109,8
73110,1
73111,11
73112,5
73113,10
73114,2
73115,10
73116,0
73117,5
73118,0
73119,5
73120,6
73121,10
73122,6
73123,5
73124,3
73125,11
73126,6
73127,1
73128,2
73129,8
73130,9
73131,8
73132,9
73133,4
73134,6
73135,5
73136,10
73137,10
73138,2
73139,10
73140,0
73141,5
73142,0
73143,7
73144,7
73145,2
73146,11
73147,0
73148,5
73149,0
73150,5
73151,10
73152,0
73153,5
73154,6
73155,8
73156,3
73157,10
73158,4
73159,9
73160,11
73161,7
73162,9
73163,4
73164,7
73165,2
73166,2
73167,10
73168,3
73169,7
73170,9
73171,2
73172,7
73173,5
73174,10
73175,2
73176,7
73177,2
73178,10
73179,6
73180,1
73181,11
73182,3
73183,10
73184,0
73185,7
73186,2
73187,8
73188,1
73189,1
73190,1
73191,7
73192,2
73193,2
73194,8
73195,9
73196,8
73197,9
73198,4
73199,9
73200,6
73201,11
73202,3
73203,7
73204,5
73205,11
73206,5
73207,0
73208,5
73209,11
73210,0
73211,7
73212,6
73213,11
73214,11
73215,1
73216,2
73217,4
73218,2
73219,4
73220,6
73221,3
73222,11
73223,10
73224,0
73225,7
73226,2
73227,8
73228,1
73229,7
73230,10
73231,6
73232,1
73233,2
73234,11
73235,7
73236,9
73237,9
73238,4
73239,2
73240,8
73241,9
73242,4
73243,2
73244,8
73245,1
73246,2
73247,8
73248,9
73249,4
73250,6
73251,8
73252,1
73253,1
73254,1
73255,11
73256,3
73257,7
73258,0
73259,5
73260,10
73261,6
73262,10
73263,0
73264,7
73265,5
73266,0
73267,5
73268,3
73269,10
73270,4
73271,2
73272,10
73273,0
73274,5
73275,10
73276,0
73277,5
73278,3
73279,10
73280,4
73281,2
73282,11
73283,1
73284,7
73285,2
73286,10
73287,3
73288,10
73289,2
73290,11
73291,6
73292,11
73293,0
73294,5
73295,10
73296,4
73297,2
73298,4
73299,2
73300,8
73301,3
73302,10
73303,2
73304,2
73305,7
73306,6
73307,8
73308,9
73309,2
73310,4
73311,2
73312,8
73313,9
73314,8
73315,1
73316,1
73317,2
73318,4
73319,2
73320,10
73321,3
73322,10
73323,3
73324,8
73325,9
73326,2
73327,11
73328,9
73329,9
73330,0
73331,5
73332,10
73333,10
73334,0
73335,3
73336,10
73337,4
73338,6
73339,11
73340,5
73341,3
73342,7
73343,9
73344,0
73345,5
73346,10
73347,2
73348,4
73349,9
73350,4
73351,2
73352,4
73353,2
73354,2
73355,10
73356,6
73357,5
73358,6
73359,8
73360,8
73361,9
73362,0
73363,5
73364,3
73365,11
73366,6
73367,11
73368,9
73369,9
73370,11
73371,4
73372,6
73373,6
73374,3
73375,9
73376,2
73377,4
73378,6
73379,11
73380,4
73381,9
73382,11
73383,11
73384,3
73385,8
73386,1
73387,1
73388,11
73389,9
73390,11
73391,6
73392,11
73393,3
73394,11
73395,9
73396,8
73397,1
73398,11
73399,1
73400,2
73401,10
73402,4
73403,6
73404,8
73405,1
73406,1
73407,1
73408,1
73409,1
73410,11
73411,0
73412,5
73413,11
73414,1
73415,2
73416,2
73417,11
73418,9
73419,11
73420,10
73421,6
73422,8
73423,2
73424,11
73425,6
73426,3
73427,7
73428,10
73429,4
73430,2
73431,1
73432,11
73433,11
73434,6
73435,5
73436,10
73437,2
73438,10
73439,4
73440,2
73441,7
73442,0
73443,5
73444,3
73445,10
73446,4
73447,6
73448,8
73449,1
73450,2
73451,8
73452,8
73453,1
73454,11
73455,9
73456,6
73457,11
73458,4
73459,9
73460,2
73461,7
73462,0
73463,5
73464,3
73465,10
73466,4
73467,2
73468,8
73469,9
73470,4
73471,2
73472,8
73473,1
73474,7
73475,10
73476,10
73477,0
73478,5
73479,10
73480,4
73481,9
73482,2
73483,10
73484,2
73485,10
73486,10
73487,3
73488,11
73489,10
73490,2
73491,8
73492,1
73493,7
73494,9
73495,9
73496,2
73497,4
73498,9
73499,2
73500,11
73501,9
73502,11
73503,5
73504,3
73505,10
73506,4
73507,6
73508,8
73509,1
73510,7
73511,6
73512,10
73513,2
73514,2
73515,2
73516,4
73517,2
73518,10
73519,10
73520,6
73521,8
73522,2
73523,8
73524,9
73525,2
73526,10
73527,6
73528,5
73529,6
73530,3
73531,11
73532,4
73533,9
73534,6
73535,8
73536,1
73537,2
73538,1
73539,11
73540,9
73541,4
73542,7
73543,2
73544,8
73545,1
73546,11
73547,6
73548,11
73549,4
73550,2
73551,11
73552,10
73553,2
73554,8
73555,2
73556,7
73557,0
73558,5
73559,10
73560,6
73561,3
73562,11
73563,9
73564,8
73565,9
73566,11
73567,1
73568,2
73569,7
73570,7
73571,9
73572,6
73573,1
73574,11
73575,3
73576,7
73577,9
73578,6
73579,0
73580,5
73581,6
73582,8
73583,9
73584,4
73585,9
73586,2
73587,2
73588,10
73589,4
73590,9
73591,0
73592,7
73593,5
73594,10
73595,10
73596,10
73597,0
73598,5
73599,3
73600,7
73601,2
73602,8
73603,1
73604,1
73605,2
73606,8
73607,9
73608,11
73609,10
73610,4
73611,9
73612,2
73613,10
73614,3
73615,10
73616,2
73617,8
73618,1
73619,7
73620,9
73621,2
73622,2
73623,10
73624,0
73625,3
73626,9
73627,0
73628,7
73629,10
73630,10
73631,3
73632,11
73633,10
73634,3
73635,11
73636,6
73637,11
73638,0
73639,3
73640,11
73641,11
73642,6
73643,5
73644,10
73645,10
73646,10
73647,2
73648,10
73649,6
73650,10
73651,0
73652,5
73653,0
73654,5
73655,3
73656,7
73657,2
73658,7
73659,10
73660,4
73661,9
73662,0
73663,7
73664,2
73665,11
73666,0
73667,5
73668,0
73669,7
73670,9
73671,10
73672,2
73673,8
73674,9
73675,4
73676,6
73677,8
73678,9
73679,11
73680,11
73681,4
73682,2
73683,11
73684,10
73685,0
73686,5
73687,11
73688,0
73689,3
73690,8
73691,1
73692,7
73693,9
73694,4
73695,6
73696,5
73697,6
73698,3
73699,7
73700,7
73701,0
73702,5
73703,6
73704,8
73705,7
73706,5
73707,6
73708,8
73709,2
73710,8
73711,9
73712,11
73713,1
73714,11
73715,7
73716,6
73717,8
73718,9
73719,0
73720,5
73721,3
73722,9
73723,8
73724,2
73725,4
73726,2
73727,2
73728,4
73729,6
73730,8
73731,9
73732,8
73733,9
73734,2
73735,11
73736,11
73737,0
73738,7
73739,9
73740,9
73741,2
73742,8
73743,9
73744,0
73745,5
73746,11
73747,4
73748,2
73749,1
73750,11
73751,7
73752,5
73753,11
73754,0
73755,2
73756,10
73757,0
73758,7
73759,6
73760,5
73761,11
73762,9
73763,9
73764,2
73765,2
73766,2
73767,4
73768,2
73769,4
73770,6
73771,8
73772,3
73773,7
73774,7
73775,2
73776,2
73777,2
73778,8
73779,3
73780,7
73781,10
73782,10
73783,3
73784,11
73785,3
73786,10
73787,6
73788,11
73789,9
73790,4
73791,9
73792,0
73793,5
73794,10
73795,4
73796,9
73797,2
73798,2
73799,4
73800,2
73801,8
73802,1
73803,2
73804,1
73805,11
73806,6
73807,5
73808,0
73809,3
73810,8
73811,3
73812,10
73813,2
73814,4
73815,9
73816,6
73817,1
73818,7
73819,5
73820,10
73821,4
73822,2
73823,7
73824,0
73825,5
73826,6
73827,8
73828,1
73829,2
73830,8
73831,8
73832,3
73833,10
73834,2
73835,11
73836,4
73837,9
73838,8
73839,1
73840,1
73841,11
73842,11
73843,1
73844,1
73845,7
73846,2
73847,11
73848,11
73849,9
73850,5
73851,6
73852,5
73853,3
73854,7
73855,5
73856,6
73857,8
73858,2
73859,4
73860,9
73861,8
73862,8
73863,9
73864,11
73865,6
73866,8
73867,8
73868,9
73869,2
73870,4
73871,6
73872,8
73873,8
73874,1
73875,11
73876,3
73877,10
73878,6
73879,3
73880,9
73881,11
73882,0
73883,5
73884,11
73885,9
73886,4
73887,2
73888,10
73889,2
73890,8
73891,1
73892,11
73893,3
73894,7
73895,9
73896,4
73897,2
73898,8
73899,9
73900,4
73901,6
73902,3
73903,9
73904,11
73905,5
73906,10
73907,10
73908,0
73909,7
73910,2
73911,2
73912,7
73913,2
73914,7
73915,10
73916,6
73917,10
73918,6
73919,8
73920,1
73921,11
73922,6
73923,3
73924,10
73925,3
73926,7
73927,7
73928,10
73929,2
73930,11
73931,6
73932,10
73933,2
73934,11
73935,0
73936,5
73937,6
73938,8
73939,8
73940,2
73941,10
73942,4
73943,9
73944,4
73945,9
73946,4
73947,2
73948,2
73949,4
73950,9
73951,2
73952,2
73953,10
73954,0
73955,5
73956,3
73957,9
73958,2
73959,2
73960,2
73961,8
73962,3
73963,11
73964,0
73965,5
73966,3
73967,8
73968,9
73969,2
73970,10
73971,4
73972,2
73973,8
73974,11
73975,6
73976,8
73977,3
73978,10
73979,4
73980,9
73981,9
73982,9
73983,4
73984,6
73985,11
73986,6
73987,5
73988,0
73989,7
73990,9
73991,0
73992,5
73993,10
73994,4
73995,2
73996,10
73997,2
73998,11
73999,7
74000,5
74001,6
74002,10
74003,2
74004,11
74005,0
74006,3
74007,7
74008,2
74009,10
74010,2
74011,11
74012,0
74013,7
74014,5
74015,10
74016,10
74017,0
74018,5
74019,11
74020,9
74021,4
74022,9
74023,2
74024,10
74025,2
74026,8
74027,1
74028,11
74029,4
74030,9
74031,2
74032,7
74033,10
74034,4
74035,9
74036,2
74037,7
74038,2
74039,2
74040,8
74041,3
74042,10
74043,4
74044,6
74045,10
74046,3
74047,10
74048,0
74049,5
74050,0
74051,3
74052,10
74053,6
74054,6
74055,5
74056,6
74057,5
74058,11
74059,6
74060,1
74061,2
74062,10
74063,4
74064,2
74065,7
74066,7
74067,5
74068,6
74069,5
74070,10
74071,10
74072,4
74073,2
74074,4
74075,6
74076,1
74077,7
74078,2
74079,7
74080,7
74081,10
74082,3
74083,8
74084,1
74085,11
74086,10
74087,4
74088,2
74089,11
74090,1
74091,7
74092,5
74093,3
74094,11
74095,3
74096,10
74097,2
74098,2
74099,4
74100,7
74101,10
74102,6
74103,11
74104,9
74105,8
74106,1
74107,1
74108,7
74109,7
74110,10
74111,0
74112,7
74113,5
74114,10
74115,0
74116,5
74117,0
74118,5
74119,6
74120,8
74121,11
74122,6
74123,1
74124,11
74125,6
74126,1
74127,2
74128,7
74129,9
74130,2
74131,10
74132,4
74133,9
74134,8
74135,8
74136,2
74137,8
74138,1
74139,2
74140,8
74141,1
74142,7
74143,6
74144,8
74145,2
74146,8
74147,8
74148,8
74149,1
74150,11
74151,10
74152,0
74153,5
74154,6
74155,1
74156,1
74157,3
74158,10
74159,2
74160,2
74161,11
74162,6
74163,6
74164,1
74165,11
74166,6
74167,1
74168,7
74169,2
74170,10
74171,0
74172,7
74173,6
74174,1
74175,2
74176,11
74177,9
74178,4
74179,2
74180,8
74181,8
74182,2
74183,11
74184,0
74185,7
74186,2
74187,7
74188,10
74189,10
74190,4
74191,2
74192,11
74193,3
74194,10
74195,4
74196,9
74197,8
74198,9
74199,8
74200,9
74201,9
74202,4
74203,6
74204,11
74205,0
74206,5
74207,0
74208,5
74209,5
74210,6
74211,1
74212,7
74213,7
74214,6
74215,5
74216,0
74217,5
74218,0
74219,7
74220,0
74221,5
74222,10
74223,2
74224,11
74225,0
74226,5
74227,10
74228,0
74229,3
74230,7
74231,9
74232,4
74233,6
74234,11
74235,10
74236,2
74237,10
74238,2
74239,11
74240,9
74241,11
74242,5
74243,3
74244,10
74245,6
74246,8
74247,8
74248,1
74249,7
74250,2
74251,2
74252,7
74253,6
74254,3
74255,7
74256,5
74257,0
74258,5
74259,11
74260,1
74261,11
74262,5
74263,0
74264,5
74265,10
74266,4
74267,9
74268,0
74269,5
74270,11
74271,9
74272,4
74273,9
74274,6
74275,5
74276,11
74277,3
74278,10
74279,3
74280,7
74281,9
74282,8
74283,2
74284,8
74285,1
74286,7
74287,5
74288,3
74289,9
74290,11
74291,6
74292,5
74293,10
74294,3
74295,7
74296,7
74297,10
74298,2
74299,10
74300,4
74301,2
74302,10
74303,6
74304,5
74305,6
74306,1
74307,7
74308,0
74309,5
74310,6
74311,3
74312,7
74313,5
74314,0
74315,5
74316,3
74317,9
74318,8
74319,9
74320,6
74321,11
74322,10
74323,10
74324,0
74325,5
74326,3
74327,7
74328,9
74329,4
74330,7
74331,6
74332,1
74333,2
74334,8
74335,2
74336,2
74337,4
74338,9
74339,8
74340,11
74341,3
74342,7
74343,5
74344,0
74345,7
74346,6
74347,10
74348,6
74349,11
74350,0
74351,5
74352,11
74353,6
74354,3
74355,10
74356,10
74357,6
74358,8
74359,1
74360,11
74361,0
74362,7
74363,10
74364,10
74365,0
74366,5
74367,3
74368,9
74369,8
74370,1
74371,7
74372,7
74373,10
74374,2
74375,4
74376,2
74377,8
74378,9
74379,2
74380,4
74381,6
74382,8
74383,8
74384,3
74385,7
74386,10
74387,2
74388,8
74389,3
74390,10
74391,4
74392,9
74393,9
74394,4
74395,9
74396,5
74397,10
74398,6
74399,3
74400,10
74401,6
74402,3
74403,11
74404,10
74405,4
74406,6
74407,5
74408,11
74409,0
74410,5
74411,6
74412,8
74413,3
74414,7
74415,9
74416,8
74417,1
74418,11
74419,11
74420,10
74421,10
74422,3
74423,10
74424,10
74425,10
74426,0
74427,5
74428,3
74429,9
74430,9
74431,4
74432,9
74433,8
