Id,Predicted
81634,3
81635,6
81636,5
81637,0
81638,2
81639,7
81640,1
81641,0
81642,1
81643,1
81644,0
81645,1
81646,3
81647,1
81648,7
81649,7
81650,1
81651,2
81652,0
81653,2
81654,7
81655,0
81656,1
81657,6
81658,1
81659,5
81660,1
81661,0
81662,0
81663,5
81664,1
81665,0
81666,3
81667,0
81668,5
81669,7
81670,0
81671,2
81672,0
81673,0
81674,6
81675,6
81676,3
81677,6
81678,6
81679,3
81680,6
81681,0
81682,0
81683,0
81684,5
81685,1
81686,0
81687,3
81688,4
81689,3
81690,6
81691,1
81692,5
81693,3
81694,2
81695,6
81696,7
81697,1
81698,7
81699,3
81700,5
81701,6
81702,3
81703,3
81704,6
81705,6
81706,2
81707,2
81708,5
81709,6
81710,2
81711,2
81712,1
81713,0
81714,5
81715,7
81716,5
81717,0
81718,3
81719,5
81720,6
81721,1
81722,3
81723,5
81724,1
81725,6
81726,3
81727,6
81728,6
81729,5
81730,1
81731,6
81732,3
81733,0
81734,5
81735,3
81736,5
81737,7
81738,2
81739,5
81740,5
81741,2
81742,3
81743,2
81744,7
81745,7
81746,4
81747,1
81748,7
81749,5
81750,1
81751,4
81752,1
81753,1
81754,2
81755,2
81756,0
81757,1
81758,1
81759,4
81760,5
81761,6
81762,0
81763,3
81764,0
81765,5
81766,2
81767,3
81768,1
81769,0
81770,6
81771,7
81772,2
81773,7
81774,6
81775,1
81776,1
81777,6
81778,1
81779,6
81780,7
81781,2
81782,6
81783,7
81784,6
81785,5
81786,0
81787,1
81788,1
81789,7
81790,1
81791,5
81792,1
81793,2
81794,2
81795,5
81796,0
81797,6
81798,2
81799,2
81800,0
81801,2
81802,0
81803,6
81804,0
81805,7
81806,2
81807,2
81808,0
81809,7
81810,7
81811,5
81812,6
81813,2
81814,0
81815,0
81816,0
81817,3
81818,2
81819,6
81820,7
81821,2
81822,6
81823,4
81824,3
81825,1
81826,6
81827,1
81828,2
81829,2
81830,1
81831,6
81832,3
81833,1
81834,5
81835,2
81836,0
81837,2
81838,6
81839,6
81840,3
81841,6
81842,3
81843,6
81844,2
81845,0
81846,3
81847,0
81848,3
81849,0
81850,2
81851,6
81852,7
81853,7
81854,1
81855,0
81856,0
81857,2
81858,5
81859,1
81860,5
81861,1
81862,6
81863,5
81864,4
81865,4
81866,0
81867,6
81868,3
81869,1
81870,5
81871,7
81872,1
81873,6
81874,7
81875,7
81876,2
81877,1
81878,6
81879,1
81880,1
81881,6
81882,1
81883,6
81884,0
81885,0
81886,0
81887,2
81888,7
81889,7
81890,1
81891,7
81892,2
81893,5
81894,0
81895,1
81896,3
81897,7
81898,2
81899,2
81900,7
81901,3
81902,1
81903,7
81904,5
81905,7
81906,7
81907,3
81908,3
81909,1
81910,6
81911,1
81912,6
81913,5
81914,3
81915,3
81916,7
81917,5
81918,6
81919,5
81920,0
81921,1
81922,2
81923,7
81924,6
81925,3
81926,5
81927,3
81928,2
81929,2
81930,5
81931,2
81932,1
81933,1
81934,0
81935,0
81936,6
81937,4
81938,7
81939,7
81940,1
81941,5
81942,1
81943,6
81944,6
81945,2
81946,0
81947,6
81948,0
81949,1
81950,2
81951,1
81952,3
81953,5
81954,0
81955,7
81956,7
81957,5
81958,6
81959,7
81960,2
81961,0
81962,5
81963,1
81964,4
81965,5
81966,7
81967,1
81968,3
81969,0
81970,1
81971,1
81972,7
81973,1
81974,0
81975,5
81976,0
81977,1
81978,7
81979,7
81980,6
81981,2
81982,6
81983,3
81984,3
81985,3
81986,6
81987,3
81988,0
81989,1
81990,0
81991,2
81992,6
81993,7
81994,6
81995,6
81996,2
81997,0
81998,0
81999,6
82000,0
82001,5
82002,1
82003,6
82004,2
82005,3
82006,2
82007,6
82008,0
82009,1
82010,0
82011,6
82012,6
82013,1
82014,2
82015,2
82016,6
82017,2
82018,0
82019,3
82020,4
82021,2
82022,0
82023,1
82024,5
82025,6
82026,1
82027,0
82028,2
82029,2
82030,1
82031,3
82032,3
82033,6
82034,6
82035,6
82036,6
82037,3
82038,0
82039,6
82040,0
82041,7
82042,6
82043,7
82044,2
82045,2
82046,0
82047,2
82048,6
82049,5
82050,2
82051,6
82052,5
82053,3
82054,2
82055,1
82056,0
82057,5
82058,1
82059,1
82060,5
82061,1
82062,5
82063,5
82064,5
82065,6
82066,6
82067,3
82068,6
82069,6
82070,6
82071,0
82072,5
82073,1
82074,6
82075,5
82076,6
82077,1
82078,3
82079,1
82080,7
82081,2
82082,5
82083,1
82084,1
82085,7
82086,5
82087,0
82088,2
82089,5
82090,2
82091,3
82092,3
82093,2
82094,3
82095,0
82096,0
82097,5
82098,3
82099,5
82100,6
82101,6
82102,5
82103,5
82104,3
82105,0
82106,0
82107,2
82108,6
82109,2
82110,1
82111,2
82112,3
82113,3
82114,1
82115,4
82116,2
82117,7
82118,2
82119,6
82120,1
82121,7
82122,5
82123,0
82124,0
82125,1
82126,7
82127,3
82128,7
82129,6
82130,1
82131,7
82132,0
82133,2
82134,5
82135,5
82136,1
82137,3
82138,1
82139,7
82140,4
82141,3
82142,3
82143,5
82144,7
82145,3
82146,2
82147,1
82148,5
82149,5
82150,6
82151,1
82152,5
82153,2
82154,6
82155,2
82156,2
82157,3
82158,7
82159,1
82160,3
82161,7
82162,7
82163,3
82164,2
82165,3
82166,5
82167,5
82168,2
82169,3
82170,0
82171,0
82172,0
82173,2
82174,2
82175,5
82176,5
82177,0
82178,4
82179,6
82180,1
82181,5
82182,5
82183,7
82184,7
82185,5
82186,1
82187,5
82188,7
82189,4
82190,0
82191,0
82192,6
82193,0
82194,3
82195,1
82196,1
82197,1
82198,6
82199,4
82200,5
82201,3
82202,0
82203,2
82204,2
82205,1
82206,7
82207,7
82208,1
82209,5
82210,6
82211,0
82212,0
82213,1
82214,7
82215,7
82216,3
82217,3
82218,3
82219,3
82220,5
82221,0
82222,5
82223,1
82224,4
82225,3
82226,1
82227,0
82228,4
82229,6
82230,2
82231,6
82232,1
82233,2
82234,0
82235,2
82236,5
82237,7
82238,7
82239,6
82240,7
82241,1
82242,7
82243,0
82244,3
82245,1
82246,2
82247,7
82248,6
82249,2
82250,7
82251,1
82252,6
82253,3
82254,2
82255,7
82256,3
82257,6
82258,2
82259,3
82260,2
82261,0
82262,2
82263,0
82264,0
82265,1
82266,2
82267,6
82268,1
82269,6
82270,5
82271,3
82272,4
82273,1
82274,7
82275,0
82276,5
82277,0
82278,6
82279,3
82280,6
82281,6
82282,3
82283,7
82284,2
82285,2
82286,7
82287,0
82288,1
82289,3
82290,2
82291,7
82292,1
82293,2
82294,2
82295,1
82296,2
82297,5
82298,1
82299,1
82300,2
82301,3
82302,7
82303,1
82304,6
82305,6
82306,3
82307,6
82308,6
82309,1
82310,5
82311,0
82312,1
82313,6
82314,6
82315,6
82316,5
82317,7
82318,6
82319,0
82320,6
82321,0
82322,6
82323,7
82324,7
82325,2
82326,2
82327,0
82328,0
82329,5
82330,1
82331,1
82332,1
82333,7
82334,1
82335,7
82336,3
82337,2
82338,1
82339,0
82340,3
82341,1
82342,5
82343,1
82344,6
82345,0
82346,2
82347,7
82348,2
82349,5
82350,0
82351,1
82352,2
82353,5
82354,0
82355,0
82356,3
82357,7
82358,2
82359,5
82360,0
82361,2
82362,1
82363,7
82364,1
82365,3
82366,5
82367,3
82368,5
82369,6
82370,0
82371,3
82372,1
82373,3
82374,0
82375,1
82376,7
82377,1
82378,7
82379,1
82380,7
82381,5
82382,6
82383,6
82384,0
82385,2
82386,5
82387,4
82388,3
82389,0
82390,7
82391,1
82392,5
82393,0
82394,3
82395,4
82396,1
82397,3
82398,7
82399,2
82400,2
82401,0
82402,5
82403,1
82404,7
82405,6
82406,1
82407,6
82408,3
82409,6
82410,6
82411,0
82412,0
82413,2
82414,6
82415,5
82416,2
82417,0
82418,7
82419,1
82420,6
82421,2
82422,3
82423,6
82424,6
82425,5
82426,2
82427,6
82428,2
82429,3
82430,5
82431,2
82432,6
82433,0
82434,7
82435,4
82436,3
82437,2
82438,6
82439,2
82440,0
82441,6
82442,1
82443,7
82444,6
82445,2
82446,7
82447,0
82448,6
82449,2
82450,3
82451,4
82452,0
82453,2
82454,5
82455,2
82456,3
82457,4
82458,3
82459,0
82460,2
82461,2
82462,0
82463,0
82464,3
82465,0
82466,5
82467,4
82468,3
82469,0
82470,5
82471,1
82472,0
82473,4
82474,0
82475,6
82476,0
82477,0
82478,1
82479,7
82480,5
82481,0
82482,6
82483,3
82484,1
82485,7
82486,0
82487,2
82488,1
82489,2
82490,6
82491,6
82492,1
82493,0
82494,1
82495,5
82496,1
82497,2
82498,3
82499,0
82500,0
82501,2
82502,1
82503,2
82504,1
82505,7
82506,0
82507,0
82508,3
82509,0
82510,6
82511,6
82512,0
82513,3
82514,6
82515,5
82516,1
82517,5
82518,0
82519,2
82520,1
82521,0
82522,5
82523,5
82524,6
82525,1
82526,1
82527,2
82528,7
82529,6
82530,0
82531,3
82532,4
82533,0
82534,0
82535,2
82536,1
82537,3
82538,1
82539,1
82540,2
82541,5
82542,2
82543,0
82544,3
82545,6
82546,7
82547,1
82548,0
82549,1
82550,2
82551,5
82552,0
82553,3
82554,0
82555,1
82556,7
82557,0
82558,5
82559,1
82560,0
82561,0
82562,3
82563,7
82564,3
82565,7
82566,3
82567,0
82568,3
82569,1
82570,6
82571,7
82572,6
82573,0
82574,0
82575,4
82576,0
82577,7
82578,7
82579,2
82580,2
82581,5
82582,1
82583,3
82584,0
82585,3
82586,3
82587,3
82588,3
82589,0
82590,5
82591,0
82592,6
82593,6
82594,5
82595,0
82596,6
82597,3
82598,2
82599,5
82600,3
82601,0
82602,2
82603,1
82604,6
82605,0
82606,1
82607,6
82608,6
82609,0
82610,6
82611,1
82612,1
82613,0
82614,1
82615,6
82616,6
82617,2
82618,3
82619,3
82620,0
82621,3
82622,6
82623,0
82624,1
82625,4
82626,6
82627,7
82628,4
82629,0
82630,1
82631,0
82632,0
82633,6
82634,0
82635,6
82636,1
82637,7
82638,3
82639,2
82640,0
82641,2
82642,1
82643,0
82644,1
82645,6
82646,3
82647,5
82648,5
82649,0
82650,7
82651,6
82652,2
82653,1
82654,2
82655,6
82656,0
82657,0
82658,0
82659,5
82660,6
82661,1
82662,2
82663,5
82664,5
82665,3
82666,1
82667,3
82668,1
82669,2
82670,3
82671,2
82672,7
82673,0
82674,1
82675,7
82676,2
82677,0
82678,5
82679,3
82680,5
82681,2
82682,7
82683,2
82684,3
82685,1
82686,6
82687,6
82688,6
82689,5
82690,2
82691,3
82692,1
82693,3
82694,6
82695,3
82696,1
82697,2
82698,7
82699,6
82700,4
82701,3
82702,5
82703,2
82704,2
82705,5
82706,3
82707,3
82708,1
82709,6
82710,6
82711,6
82712,0
82713,6
82714,1
82715,1
82716,7
82717,3
82718,0
82719,0
82720,6
82721,2
82722,0
82723,2
82724,1
82725,2
82726,0
82727,6
82728,0
82729,6
82730,7
82731,5
82732,5
82733,6
82734,3
82735,1
82736,3
82737,1
82738,7
82739,6
82740,0
82741,3
82742,0
82743,3
82744,1
82745,3
82746,0
82747,6
82748,1
82749,6
82750,3
82751,1
82752,1
82753,2
82754,0
82755,0
82756,2
82757,3
82758,2
82759,5
82760,5
82761,2
82762,5
82763,6
82764,7
82765,5
82766,0
82767,0
82768,1
82769,6
82770,2
82771,1
82772,6
82773,0
82774,1
82775,4
82776,3
82777,5
82778,4
82779,2
82780,3
82781,5
82782,1
82783,1
82784,1
82785,7
82786,3
82787,3
82788,5
82789,4
82790,2
82791,5
82792,2
82793,5
82794,6
82795,0
82796,4
82797,1
82798,2
82799,1
82800,1
82801,3
82802,6
82803,5
82804,2
82805,7
82806,2
82807,7
82808,0
82809,1
82810,1
82811,6
82812,6
82813,6
82814,3
82815,0
82816,6
82817,3
82818,1
82819,3
82820,5
82821,0
82822,6
82823,3
82824,2
82825,5
82826,2
82827,6
82828,7
82829,6
82830,2
82831,1
82832,3
82833,5
82834,1
82835,2
82836,4
82837,6
82838,0
82839,6
82840,1
82841,2
82842,1
82843,3
82844,1
82845,1
82846,6
82847,0
82848,2
82849,6
82850,1
82851,1
82852,6
82853,6
82854,7
82855,7
82856,5
82857,0
82858,0
82859,7
82860,7
82861,1
82862,2
82863,3
82864,4
82865,3
82866,5
82867,1
82868,4
82869,7
82870,2
82871,2
82872,5
82873,6
82874,0
82875,1
82876,5
82877,0
82878,2
82879,4
82880,3
82881,7
82882,0
82883,6
82884,1
82885,7
82886,1
82887,1
82888,0
82889,6
82890,2
82891,2
82892,4
82893,1
82894,0
82895,0
82896,5
82897,0
82898,0
82899,6
82900,1
82901,0
82902,0
82903,2
82904,2
82905,3
82906,6
82907,3
82908,0
82909,3
82910,1
82911,2
82912,4
82913,0
82914,7
82915,2
82916,3
82917,2
82918,6
82919,0
82920,2
82921,1
82922,0
82923,1
82924,1
82925,6
82926,6
82927,1
82928,0
82929,3
82930,7
82931,3
82932,0
82933,3
82934,7
82935,2
82936,3
82937,1
82938,2
82939,0
82940,5
82941,0
82942,3
82943,5
82944,1
82945,1
82946,3
82947,5
82948,5
82949,6
82950,7
82951,5
82952,3
82953,5
82954,5
82955,5
82956,7
82957,1
82958,7
82959,1
82960,3
82961,0
82962,0
82963,0
82964,1
82965,6
82966,3
82967,1
82968,2
82969,6
82970,1
82971,1
82972,0
82973,1
82974,5
82975,0
82976,3
82977,5
82978,5
82979,2
82980,7
82981,6
82982,1
82983,2
82984,7
82985,7
82986,1
82987,1
82988,5
82989,5
82990,0
82991,0
82992,7
82993,7
82994,0
82995,0
82996,7
82997,6
82998,0
82999,6
83000,5
83001,0
83002,6
83003,6
83004,0
83005,0
83006,7
83007,2
83008,2
83009,1
83010,0
83011,1
83012,2
83013,6
83014,2
83015,5
83016,3
83017,1
83018,0
83019,7
83020,2
83021,1
83022,0
83023,3
83024,6
83025,5
83026,1
83027,6
83028,7
83029,5
83030,0
83031,0
83032,0
83033,2
83034,5
83035,1
83036,3
83037,6
83038,2
83039,1
83040,7
83041,0
83042,6
83043,6
83044,2
83045,3
83046,6
83047,5
83048,0
83049,1
83050,1
83051,2
83052,3
83053,0
83054,6
83055,7
83056,2
83057,0
83058,0
83059,6
83060,5
83061,1
83062,0
83063,2
83064,5
83065,6
83066,3
83067,7
83068,0
83069,3
83070,1
83071,5
83072,3
83073,1
83074,2
83075,4
83076,6
83077,0
83078,6
83079,2
83080,1
83081,1
83082,2
83083,5
83084,1
83085,2
83086,0
83087,7
83088,2
83089,3
83090,3
83091,0
83092,1
83093,3
83094,5
83095,5
83096,1
83097,3
83098,6
83099,2
83100,0
83101,7
83102,1
83103,2
83104,2
83105,5
83106,0
83107,1
83108,5
83109,7
83110,3
83111,0
83112,2
83113,2
83114,1
83115,1
83116,1
83117,7
83118,3
83119,3
83120,0
83121,1
83122,0
83123,4
83124,3
83125,5
83126,2
83127,5
83128,5
83129,6
83130,5
83131,0
83132,1
83133,0
83134,1
83135,7
83136,7
83137,3
83138,6
83139,6
83140,6
83141,2
83142,5
83143,4
83144,2
83145,6
83146,6
83147,3
83148,0
83149,6
83150,6
83151,6
83152,7
83153,7
83154,6
83155,2
83156,6
83157,0
83158,7
83159,0
83160,5
83161,7
83162,1
83163,5
83164,4
83165,6
83166,7
83167,4
83168,1
83169,1
83170,1
83171,0
83172,1
83173,1
83174,1
83175,5
83176,2
83177,2
83178,5
83179,7
83180,2
83181,0
83182,1
83183,6
83184,5
83185,1
83186,6
83187,0
83188,6
83189,5
83190,0
83191,2
83192,2
83193,4
83194,6
83195,3
83196,7
83197,3
83198,2
83199,5
83200,1
83201,7
83202,2
83203,6
83204,3
83205,0
83206,3
83207,6
83208,5
83209,0
83210,5
83211,2
83212,1
83213,5
83214,6
83215,6
83216,1
83217,3
83218,1
83219,5
83220,1
83221,2
83222,3
83223,3
83224,2
83225,0
83226,0
83227,7
83228,2
83229,3
83230,7
83231,2
83232,6
83233,6
83234,2
83235,7
83236,7
83237,3
83238,3
83239,7
83240,3
83241,1
83242,3
83243,1
83244,7
83245,0
83246,6
83247,2
83248,3
83249,1
83250,2
83251,3
83252,0
83253,6
83254,7
83255,3
83256,0
83257,1
83258,3
83259,1
83260,5
83261,0
83262,0
83263,1
83264,6
83265,6
83266,1
83267,0
83268,3
83269,0
83270,7
83271,6
83272,4
83273,2
83274,3
83275,6
83276,6
83277,0
83278,1
83279,6
83280,3
83281,3
83282,6
83283,2
83284,5
83285,1
83286,1
83287,1
83288,5
83289,0
83290,5
83291,2
83292,2
83293,1
83294,3
83295,6
83296,6
83297,0
83298,7
83299,5
83300,2
83301,2
83302,6
83303,1
83304,2
83305,0
83306,1
83307,5
83308,2
83309,3
83310,2
83311,0
83312,7
83313,5
83314,5
83315,1
83316,5
83317,5
83318,1
83319,6
83320,7
83321,0
83322,3
83323,0
83324,1
83325,2
83326,1
83327,7
83328,1
83329,6
83330,6
83331,6
83332,3
83333,3
83334,0
83335,1
83336,5
83337,1
83338,3
83339,7
83340,1
83341,3
83342,6
83343,4
83344,3
83345,7
83346,5
83347,0
83348,6
83349,3
83350,1
83351,5
83352,0
83353,5
83354,3
83355,6
83356,1
83357,2
83358,1
83359,3
83360,1
83361,2
83362,3
83363,3
83364,2
83365,6
83366,4
83367,7
83368,7
83369,0
83370,3
83371,3
83372,0
83373,3
83374,2
83375,1
83376,0
83377,1
83378,3
83379,1
83380,5
83381,4
83382,7
83383,0
83384,0
83385,2
83386,1
83387,0
83388,2
83389,5
83390,7
83391,3
83392,6
83393,5
83394,5
83395,6
83396,2
83397,6
83398,1
83399,5
83400,6
83401,7
83402,5
83403,5
83404,4
83405,4
83406,1
83407,1
83408,5
83409,0
83410,1
83411,4
83412,3
83413,1
83414,2
83415,0
83416,3
83417,3
83418,1
83419,1
83420,0
83421,6
83422,1
83423,2
83424,1
83425,7
83426,7
83427,5
83428,0
83429,5
83430,6
83431,2
83432,0
83433,7
83434,2
83435,6
83436,6
83437,1
83438,5
83439,0
83440,4
83441,7
83442,1
83443,0
83444,2
83445,1
83446,5
83447,5
83448,1
83449,2
83450,3
83451,0
83452,5
83453,1
83454,1
83455,3
83456,3
83457,7
83458,5
83459,3
83460,1
83461,0
83462,2
83463,5
83464,0
83465,6
83466,3
83467,5
83468,1
83469,1
83470,2
83471,5
83472,3
83473,3
83474,2
83475,6
83476,3
83477,5
83478,0
83479,3
83480,7
83481,0
83482,6
83483,3
83484,0
83485,5
83486,1
83487,0
83488,1
83489,6
83490,1
83491,3
83492,2
83493,6
83494,3
83495,2
83496,1
83497,6
83498,2
83499,0
83500,6
83501,2
83502,0
83503,1
83504,1
83505,7
83506,1
83507,2
83508,0
83509,5
83510,4
83511,1
83512,2
83513,7
83514,6
83515,7
83516,3
83517,2
83518,7
83519,3
83520,0
83521,0
83522,0
83523,0
83524,2
83525,0
83526,3
83527,6
83528,5
83529,7
83530,6
83531,6
83532,2
83533,6
83534,7
83535,2
83536,1
83537,2
83538,2
83539,1
83540,2
83541,4
83542,6
83543,7
83544,5
83545,7
83546,1
83547,1
83548,2
83549,0
83550,1
83551,4
83552,2
83553,5
83554,2
83555,3
83556,0
83557,2
83558,2
83559,7
83560,3
83561,7
83562,0
83563,7
83564,4
83565,3
83566,0
83567,2
83568,0
83569,1
83570,3
83571,3
83572,5
83573,7
83574,3
83575,1
83576,1
83577,7
83578,7
83579,2
83580,0
83581,1
83582,6
83583,5
83584,5
83585,0
83586,3
83587,3
83588,5
83589,3
83590,0
83591,1
83592,5
83593,1
83594,6
83595,1
83596,7
83597,2
83598,1
83599,0
83600,2
83601,3
83602,1
83603,6
83604,7
83605,2
83606,0
83607,6
83608,0
83609,6
83610,1
83611,7
83612,7
83613,6
83614,6
83615,6
83616,1
83617,7
83618,6
83619,5
83620,2
83621,2
83622,6
83623,7
83624,4
83625,3
83626,7
83627,3
83628,5
83629,0
83630,0
83631,0
83632,2
83633,1
83634,0
83635,7
83636,0
83637,2
83638,5
83639,6
83640,1
83641,1
83642,6
83643,1
83644,6
83645,6
83646,5
83647,2
83648,3
83649,2
83650,1
83651,3
83652,0
83653,5
83654,0
83655,4
83656,3
83657,7
83658,0
83659,0
83660,2
83661,7
83662,7
83663,3
83664,7
83665,3
83666,6
83667,0
83668,5
83669,3
83670,0
83671,1
83672,1
83673,3
83674,5
83675,5
83676,5
83677,3
83678,1
83679,1
83680,0
83681,7
83682,3
83683,2
83684,6
83685,6
83686,7
83687,1
83688,1
83689,5
83690,2
83691,6
83692,6
83693,3
83694,5
83695,2
83696,3
83697,3
83698,6
83699,3
83700,0
83701,0
83702,7
83703,6
83704,0
83705,1
83706,2
83707,7
83708,0
83709,4
83710,0
83711,0
83712,0
83713,6
83714,0
83715,0
83716,2
83717,6
83718,6
83719,2
83720,0
83721,0
83722,3
83723,5
83724,0
83725,1
83726,6
83727,1
83728,3
83729,3
83730,1
83731,0
83732,5
83733,0
83734,1
83735,7
83736,0
83737,0
83738,5
83739,3
83740,6
83741,7
83742,5
83743,1
83744,1
83745,5
83746,6
83747,1
83748,7
83749,1
83750,3
83751,6
83752,7
83753,2
83754,3
83755,5
83756,3
83757,7
83758,3
83759,0
83760,0
83761,7
83762,7
83763,7
83764,0
83765,1
83766,5
83767,6
83768,0
83769,0
83770,5
83771,0
83772,2
83773,5
83774,1
83775,7
83776,5
83777,2
83778,7
83779,6
83780,3
83781,1
83782,2
83783,3
83784,3
83785,0
83786,7
83787,0
83788,3
83789,6
83790,3
83791,4
83792,1
83793,2
83794,1
83795,1
83796,6
83797,6
83798,6
83799,3
83800,5
83801,2
83802,3
83803,5
83804,4
83805,7
83806,0
83807,5
83808,6
83809,6
83810,3
83811,1
83812,2
83813,6
83814,2
83815,4
83816,1
83817,6
83818,3
83819,2
83820,0
83821,7
83822,1
83823,0
83824,3
83825,1
83826,1
83827,5
83828,5
83829,6
83830,1
83831,1
83832,2
83833,7
83834,0
83835,3
83836,7
83837,2
83838,2
83839,3
83840,1
83841,1
83842,0
83843,0
83844,6
83845,5
83846,1
83847,4
83848,3
83849,1
83850,1
83851,0
83852,5
83853,7
83854,0
83855,2
83856,0
83857,7
83858,6
83859,3
83860,2
83861,3
83862,6
83863,7
83864,0
83865,3
83866,2
83867,6
83868,6
83869,0
83870,7
83871,0
83872,1
83873,1
83874,7
83875,7
83876,2
83877,6
83878,5
83879,5
83880,5
83881,1
83882,4
83883,3
83884,0
83885,7
83886,3
83887,7
83888,2
83889,0
83890,6
83891,0
83892,3
83893,7
83894,3
83895,0
83896,1
83897,2
83898,0
83899,2
83900,3
83901,7
83902,6
83903,6
83904,1
83905,7
83906,5
83907,0
83908,7
83909,2
83910,7
83911,1
83912,3
83913,2
83914,0
83915,7
83916,7
83917,0
83918,7
83919,7
83920,1
83921,2
83922,2
83923,5
83924,1
83925,0
83926,5
83927,1
83928,0
83929,7
83930,1
83931,1
83932,6
83933,5
83934,5
83935,1
83936,1
83937,2
83938,6
83939,1
83940,1
83941,0
83942,5
83943,3
83944,1
83945,1
83946,7
83947,1
83948,2
83949,7
83950,5
83951,7
83952,7
83953,1
83954,3
83955,7
83956,3
83957,1
83958,0
83959,4
83960,7
83961,2
83962,1
83963,1
83964,4
83965,6
83966,2
83967,1
83968,6
83969,3
83970,3
83971,1
83972,2
83973,3
83974,6
83975,1
83976,5
83977,2
83978,2
83979,4
83980,2
83981,0
83982,2
83983,6
83984,3
83985,6
83986,3
83987,5
83988,6
83989,1
83990,5
83991,7
83992,0
83993,1
83994,1
83995,5
83996,0
83997,0
83998,6
83999,3
84000,6
84001,4
84002,6
84003,5
84004,5
84005,2
84006,6
84007,1
84008,5
84009,7
84010,2
84011,6
84012,5
84013,2
84014,3
84015,7
84016,5
84017,5
84018,1
84019,6
84020,7
84021,1
84022,7
84023,2
84024,7
84025,1
84026,1
84027,6
84028,6
84029,5
84030,0
84031,0
84032,1
84033,1
84034,1
84035,0
84036,2
84037,1
84038,0
84039,1
84040,5
84041,5
84042,2
84043,7
84044,0
84045,1
84046,6
84047,7
84048,6
84049,2
84050,6
84051,4
84052,0
84053,2
84054,6
84055,5
84056,3
84057,0
84058,0
84059,2
84060,2
84061,1
84062,6
84063,1
84064,7
84065,1
84066,6
84067,4
84068,2
84069,7
84070,1
84071,3
84072,7
84073,2
84074,0
84075,2
84076,6
84077,6
84078,3
84079,1
84080,2
84081,6
84082,6
84083,5
84084,0
84085,3
84086,1
84087,1
84088,2
84089,1
84090,0
84091,3
84092,7
84093,4
84094,2
84095,7
84096,0
84097,3
84098,1
84099,1
84100,1
84101,0
84102,6
84103,1
84104,1
84105,4
84106,7
84107,1
84108,5
84109,7
84110,3
84111,6
84112,5
84113,2
84114,1
84115,6
84116,0
84117,7
84118,0
84119,3
84120,2
84121,2
84122,1
84123,3
84124,7
84125,2
84126,2
84127,5
84128,4
84129,2
84130,5
84131,5
84132,7
84133,6
84134,0
84135,5
84136,1
84137,2
84138,2
84139,0
84140,0
84141,6
84142,7
84143,2
84144,5
84145,7
84146,7
84147,2
84148,5
84149,7
84150,1
84151,7
84152,2
84153,1
84154,0
84155,0
84156,7
84157,2
84158,7
84159,3
84160,3
84161,2
84162,1
84163,6
84164,6
84165,1
84166,2
84167,0
84168,6
84169,2
84170,3
84171,6
84172,5
84173,2
84174,1
84175,6
84176,6
84177,6
84178,7
84179,2
84180,2
84181,0
84182,7
84183,3
84184,3
84185,5
84186,5
84187,1
84188,7
84189,5
84190,2
84191,5
84192,6
84193,6
84194,0
84195,5
84196,2
84197,2
84198,1
84199,7
84200,7
84201,5
84202,5
84203,0
84204,0
84205,5
84206,5
84207,6
84208,7
84209,3
84210,0
84211,1
84212,3
84213,2
84214,0
84215,1
84216,0
84217,5
84218,3
84219,2
84220,3
84221,2
84222,1
84223,1
84224,5
84225,6
84226,0
84227,5
84228,6
84229,3
84230,7
84231,0
84232,1
84233,1
84234,7
84235,5
84236,6
84237,1
84238,6
84239,5
84240,6
84241,3
84242,1
84243,1
84244,6
84245,1
84246,1
84247,2
84248,7
84249,1
84250,1
84251,5
84252,4
84253,7
84254,1
84255,0
84256,6
84257,2
84258,3
84259,0
84260,0
84261,1
84262,3
84263,1
84264,6
84265,3
84266,1
84267,0
84268,1
84269,1
84270,3
84271,6
84272,2
84273,7
84274,1
84275,5
84276,3
84277,3
84278,7
84279,0
84280,3
84281,3
84282,0
84283,6
84284,1
84285,0
84286,3
84287,2
84288,7
84289,5
84290,1
84291,6
84292,1
84293,2
84294,5
84295,1
84296,6
84297,1
84298,7
84299,1
84300,1
84301,6
84302,3
84303,6
84304,7
84305,6
84306,6
84307,1
84308,1
84309,0
84310,0
84311,0
84312,0
84313,6
84314,2
84315,1
84316,6
84317,0
84318,0
84319,7
84320,7
84321,2
84322,2
84323,1
84324,7
84325,5
84326,0
84327,1
84328,3
84329,0
84330,7
84331,1
84332,7
84333,2
84334,6
84335,6
84336,1
84337,2
84338,0
84339,5
84340,7
84341,6
84342,2
84343,1
84344,3
84345,0
84346,1
84347,1
84348,0
84349,2
84350,1
84351,0
84352,1
84353,1
84354,5
84355,6
84356,7
84357,3
84358,7
84359,6
84360,0
84361,0
84362,1
84363,5
84364,0
84365,7
84366,7
84367,7
84368,2
84369,0
84370,7
84371,5
84372,3
84373,1
84374,0
84375,5
84376,0
84377,0
84378,7
84379,1
84380,0
84381,4
84382,5
84383,1
84384,2
84385,2
84386,2
84387,6
84388,0
84389,1
84390,3
84391,0
84392,3
84393,6
84394,3
84395,1
84396,5
84397,6
84398,7
84399,1
84400,0
84401,7
84402,6
84403,1
84404,1
84405,6
84406,4
84407,1
84408,7
84409,1
84410,1
84411,1
84412,6
84413,2
84414,1
84415,1
84416,0
84417,0
84418,3
84419,2
84420,5
84421,5
84422,6
84423,2
84424,4
84425,7
84426,6
84427,3
84428,7
84429,1
84430,1
84431,7
