Id,Predicted
78734,4
78735,4
78736,0
78737,3
78738,0
78739,1
78740,1
78741,2
78742,0
78743,0
78744,3
78745,1
78746,1
78747,2
78748,5
78749,5
78750,1
78751,4
78752,0
78753,5
78754,0
78755,5
78756,4
78757,4
78758,0
78759,5
78760,4
78761,2
78762,0
78763,5
78764,5
78765,0
78766,5
78767,2
78768,0
78769,5
78770,5
78771,0
78772,4
78773,0
78774,4
78775,0
78776,3
78777,2
78778,2
78779,2
78780,0
78781,5
78782,0
78783,3
78784,0
78785,1
78786,1
78787,2
78788,1
78789,1
78790,5
78791,0
78792,3
78793,2
78794,3
78795,1
78796,2
78797,4
78798,4
78799,0
78800,3
78801,0
78802,1
78803,1
78804,5
78805,4
78806,4
78807,4
78808,0
78809,3
78810,1
78811,2
78812,5
78813,0
78814,2
78815,3
78816,0
78817,3
78818,0
78819,5
78820,5
78821,2
78822,4
78823,2
78824,5
78825,5
78826,5
78827,0
78828,2
78829,3
78830,0
78831,2
78832,0
78833,5
78834,2
78835,0
78836,3
78837,0
78838,3
78839,0
78840,5
78841,4
78842,0
78843,3
78844,2
78845,5
78846,2
78847,0
78848,4
78849,0
78850,3
78851,1
78852,5
78853,0
78854,5
78855,5
78856,4
78857,0
78858,1
78859,2
78860,2
78861,2
78862,4
78863,2
78864,4
78865,0
78866,5
78867,4
78868,4
78869,0
78870,1
78871,4
78872,0
78873,2
78874,0
78875,5
78876,2
78877,4
78878,0
78879,5
78880,5
78881,5
78882,0
78883,3
78884,1
78885,4
78886,0
78887,4
78888,0
78889,2
78890,0
78891,2
78892,0
78893,5
78894,4
78895,4
78896,2
78897,5
78898,5
78899,0
78900,1
78901,2
78902,0
78903,3
78904,1
78905,4
78906,0
78907,5
78908,2
78909,1
78910,2
78911,2
78912,2
78913,4
78914,2
78915,4
78916,1
78917,4
78918,0
78919,1
78920,0
78921,5
78922,5
78923,5
78924,4
78925,0
78926,3
78927,2
78928,5
78929,5
78930,5
78931,1
78932,1
78933,1
78934,2
78935,5
78936,3
78937,1
78938,5
78939,0
78940,1
78941,2
78942,4
78943,0
78944,1
78945,2
78946,3
78947,0
78948,3
78949,0
78950,5
78951,5
78952,3
78953,2
78954,5
78955,4
78956,0
78957,1
78958,4
78959,4
78960,0
78961,5
78962,0
78963,5
78964,0
78965,3
78966,2
78967,0
78968,5
78969,0
78970,3
78971,1
78972,2
78973,5
78974,0
78975,3
78976,0
78977,4
78978,2
78979,0
78980,5
78981,5
78982,4
78983,0
78984,5
78985,1
78986,2
78987,5
78988,4
78989,0
78990,3
78991,1
78992,4
78993,2
78994,2
78995,0
78996,5
78997,4
78998,0
78999,1
79000,4
79001,0
79002,2
79003,4
79004,0
79005,5
79006,5
79007,1
79008,4
79009,4
79010,4
79011,2
79012,0
79013,3
79014,1
79015,1
79016,0
79017,4
79018,0
79019,2
79020,1
79021,1
79022,2
79023,3
79024,0
79025,1
79026,2
79027,2
79028,0
79029,4
79030,4
79031,0
79032,3
79033,0
79034,1
79035,5
79036,2
79037,4
79038,0
79039,3
79040,0
79041,3
79042,0
79043,4
79044,0
79045,4
79046,0
79047,5
79048,0
79049,3
79050,0
79051,4
79052,0
79053,5
79054,0
79055,4
79056,0
79057,1
79058,0
79059,3
79060,0
79061,3
79062,1
79063,5
79064,5
79065,5
79066,0
79067,1
79068,4
79069,0
79070,5
79071,0
79072,5
79073,4
79074,0
79075,5
79076,0
79077,5
79078,0
79079,3
79080,1
79081,2
79082,5
79083,2
79084,0
79085,5
79086,2
79087,0
79088,3
79089,0
79090,2
79091,4
79092,2
79093,2
79094,1
79095,4
79096,0
79097,2
79098,2
79099,0
79100,5
79101,2
79102,4
79103,4
79104,4
79105,0
79106,3
79107,1
79108,1
79109,2
79110,0
79111,2
79112,0
79113,3
79114,2
79115,2
79116,2
79117,0
79118,1
79119,4
79120,0
79121,1
79122,5
79123,1
79124,2
79125,4
79126,0
79127,5
79128,0
79129,3
79130,1
79131,1
79132,5
79133,0
79134,5
79135,2
79136,5
79137,2
79138,2
79139,1
79140,2
79141,2
79142,1
79143,2
79144,1
79145,4
79146,0
79147,1
79148,4
79149,0
79150,5
79151,0
79152,2
79153,2
79154,0
79155,5
79156,5
79157,5
79158,2
79159,4
79160,0
79161,5
79162,0
79163,5
79164,2
79165,0
79166,3
79167,5
79168,0
79169,2
79170,4
79171,0
79172,3
79173,0
79174,4
79175,0
79176,4
79177,0
79178,5
79179,5
79180,1
79181,5
79182,0
79183,4
79184,2
79185,5
79186,2
79187,0
79188,3
79189,0
79190,4
79191,0
79192,3
79193,0
79194,5
79195,2
79196,5
79197,5
79198,5
79199,0
79200,2
79201,1
79202,2
79203,5
79204,4
79205,1
79206,2
79207,5
79208,4
79209,4
79210,0
79211,3
79212,2
79213,0
79214,5
79215,0
79216,1
79217,1
79218,0
79219,2
79220,0
79221,4
79222,0
79223,4
79224,2
79225,0
79226,5
79227,2
79228,5
79229,5
79230,0
79231,4
79232,0
79233,2
79234,0
79235,5
79236,0
79237,3
79238,0
79239,3
79240,0
79241,3
79242,1
79243,4
79244,0
79245,3
79246,0
79247,3
79248,0
79249,3
79250,0
79251,1
79252,2
79253,0
79254,5
79255,1
79256,4
79257,0
79258,5
79259,5
79260,2
79261,5
79262,0
79263,2
79264,2
79265,3
79266,5
79267,1
79268,0
79269,3
79270,0
79271,5
79272,2
79273,5
79274,0
79275,2
79276,2
79277,4
79278,0
79279,3
79280,1
79281,5
79282,5
79283,5
79284,5
79285,0
79286,5
79287,5
79288,0
79289,3
79290,0
79291,5
79292,2
79293,0
79294,5
79295,0
79296,3
79297,1
79298,4
79299,0
79300,1
79301,4
79302,0
79303,4
79304,4
79305,0
79306,5
79307,2
79308,4
79309,4
79310,0
79311,5
79312,0
79313,5
79314,5
79315,4
79316,0
79317,5
79318,5
79319,0
79320,3
79321,0
79322,3
79323,0
79324,1
79325,0
79326,4
79327,2
79328,0
79329,3
79330,0
79331,4
79332,0
79333,5
79334,0
79335,5
79336,2
79337,5
79338,5
79339,3
79340,1
79341,4
79342,0
79343,5
79344,5
79345,5
79346,0
79347,4
79348,0
79349,1
79350,0
79351,3
79352,2
79353,0
79354,5
79355,0
79356,0
79357,1
79358,5
79359,4
79360,0
79361,3
79362,0
79363,1
79364,4
79365,0
79366,5
79367,2
79368,0
79369,3
79370,0
79371,3
79372,0
79373,5
79374,5
79375,5
79376,5
79377,2
79378,5
79379,5
79380,5
79381,3
79382,0
79383,2
79384,1
79385,5
79386,4
79387,0
79388,4
79389,4
79390,0
79391,3
79392,0
79393,1
79394,4
79395,0
79396,3
79397,0
79398,3
79399,0
79400,1
79401,2
79402,5
79403,0
79404,5
79405,2
79406,1
79407,4
79408,2
79409,2
79410,3
79411,0
79412,2
79413,0
79414,3
79415,1
79416,5
79417,2
79418,2
79419,0
79420,3
79421,2
79422,1
79423,4
79424,0
79425,5
79426,4
79427,4
79428,0
79429,3
79430,0
79431,1
79432,5
79433,5
79434,4
79435,0
79436,1
79437,0
79438,1
79439,4
79440,2
79441,5
79442,5
79443,5
79444,0
79445,3
79446,0
79447,4
79448,0
79449,5
79450,2
79451,5
79452,0
79453,5
79454,2
79455,3
79456,1
79457,4
79458,0
79459,3
79460,2
79461,5
79462,1
79463,0
79464,2
79465,2
79466,3
79467,0
79468,0
79469,3
79470,0
79471,1
79472,0
79473,2
79474,5
79475,0
79476,2
79477,3
79478,0
79479,1
79480,1
79481,5
79482,5
79483,5
79484,5
79485,1
79486,2
79487,0
79488,5
79489,2
79490,3
79491,0
79492,4
79493,0
79494,3
79495,0
79496,3
79497,0
79498,2
79499,3
79500,0
79501,5
79502,5
79503,5
79504,2
79505,5
79506,5
79507,0
79508,1
79509,4
79510,4
79511,2
79512,0
79513,3
79514,0
79515,2
79516,1
79517,4
79518,4
79519,0
79520,3
79521,0
79522,5
79523,2
79524,2
79525,3
79526,0
79527,2
79528,0
79529,3
79530,0
79531,5
79532,4
79533,0
79534,2
79535,4
79536,4
79537,0
79538,3
79539,1
79540,2
79541,0
79542,5
79543,3
79544,0
79545,1
79546,2
79547,1
79548,2
79549,2
79550,4
79551,4
79552,4
79553,0
79554,5
79555,2
79556,4
79557,0
79558,2
79559,2
79560,0
79561,3
79562,0
79563,2
79564,1
79565,4
79566,0
79567,5
79568,3
79569,0
79570,2
79571,1
79572,1
79573,1
79574,1
79575,5
79576,0
79577,5
79578,0
79579,4
79580,0
79581,3
79582,0
79583,5
79584,0
79585,3
79586,0
79587,2
79588,4
79589,0
79590,5
79591,1
79592,4
79593,0
79594,3
79595,0
79596,3
79597,0
79598,4
79599,4
79600,0
79601,5
79602,2
79603,5
79604,3
79605,1
79606,4
79607,1
79608,5
79609,5
79610,0
79611,1
79612,2
79613,4
79614,0
79615,2
79616,5
79617,3
79618,0
79619,4
79620,0
79621,2
79622,0
79623,5
79624,1
79625,1
79626,1
79627,2
79628,5
79629,1
79630,4
79631,2
79632,2
79633,4
79634,0
79635,3
79636,0
79637,1
79638,2
79639,5
79640,2
79641,0
79642,4
79643,0
79644,3
79645,0
79646,5
79647,5
79648,1
79649,2
79650,2
79651,3
79652,0
79653,3
79654,0
79655,1
79656,2
79657,2
79658,5
79659,2
79660,0
79661,5
79662,2
79663,5
79664,0
79665,3
79666,0
79667,4
79668,0
79669,1
79670,1
79671,1
79672,1
79673,2
79674,3
79675,0
79676,3
79677,2
79678,2
79679,3
79680,2
79681,2
79682,4
79683,0
79684,3
79685,0
79686,3
79687,0
79688,2
79689,0
79690,1
79691,1
79692,0
79693,2
79694,1
79695,5
79696,0
79697,5
79698,5
79699,2
79700,4
79701,0
79702,3
79703,0
79704,5
79705,5
79706,5
79707,0
79708,4
79709,0
79710,3
79711,0
79712,5
79713,5
79714,5
79715,2
79716,5
79717,0
79718,1
79719,5
79720,3
79721,0
79722,3
79723,5
79724,5
79725,5
79726,5
79727,2
79728,0
79729,1
79730,4
79731,0
79732,1
79733,4
79734,2
79735,2
79736,5
79737,5
79738,5
79739,5
79740,0
79741,4
79742,0
79743,3
79744,1
79745,1
79746,4
79747,2
79748,5
79749,5
79750,5
79751,5
79752,5
79753,0
79754,3
79755,2
79756,3
79757,0
79758,2
79759,4
79760,0
79761,5
79762,5
79763,0
79764,3
79765,0
79766,5
79767,5
79768,5
79769,5
79770,1
79771,5
79772,2
79773,0
79774,3
79775,1
79776,1
79777,4
79778,4
79779,4
79780,0
79781,5
79782,5
79783,0
79784,3
79785,1
79786,4
79787,4
79788,0
79789,5
79790,0
79791,3
79792,1
79793,0
79794,3
79795,0
79796,2
79797,5
79798,0
79799,3
79800,1
79801,0
79802,3
79803,0
79804,1
79805,4
79806,0
79807,2
79808,4
79809,0
79810,3
79811,0
79812,3
79813,0
79814,2
79815,3
79816,5
79817,1
79818,2
79819,3
79820,2
79821,0
79822,5
79823,2
79824,5
79825,2
79826,0
79827,5
79828,5
79829,1
79830,2
79831,0
79832,5
79833,2
79834,0
79835,5
79836,2
79837,0
79838,1
79839,1
79840,5
79841,2
79842,2
79843,0
79844,3
79845,0
79846,1
79847,1
79848,5
79849,0
79850,5
79851,5
79852,2
79853,2
79854,5
79855,5
79856,0
79857,5
79858,2
79859,4
79860,0
79861,3
79862,0
79863,4
79864,0
79865,4
79866,0
79867,5
79868,3
79869,0
79870,2
79871,0
79872,3
79873,2
79874,5
79875,5
79876,0
79877,2
79878,5
79879,4
79880,0
79881,5
79882,1
79883,2
79884,4
79885,2
79886,4
79887,0
79888,1
79889,4
79890,0
79891,4
79892,4
79893,0
79894,1
79895,2
79896,4
79897,0
79898,5
79899,0
79900,5
79901,0
79902,5
79903,3
79904,1
79905,2
79906,2
79907,0
79908,4
79909,0
79910,3
79911,2
79912,5
79913,0
79914,2
79915,1
79916,5
79917,1
79918,1
79919,5
79920,0
79921,3
79922,0
79923,1
79924,5
79925,0
79926,3
79927,1
79928,0
79929,1
79930,1
79931,2
79932,5
79933,5
79934,5
79935,0
79936,1
79937,0
79938,2
79939,5
79940,4
79941,0
79942,2
79943,4
79944,2
79945,2
79946,5
79947,0
79948,4
79949,0
79950,2
79951,5
79952,1
79953,4
79954,0
79955,2
79956,2
79957,0
79958,5
79959,0
79960,5
79961,4
79962,4
79963,2
79964,0
79965,2
79966,0
79967,5
79968,0
79969,5
79970,1
79971,5
79972,2
79973,2
79974,4
79975,0
79976,3
79977,0
79978,3
79979,1
79980,4
79981,0
79982,4
79983,4
79984,0
79985,5
79986,5
79987,1
79988,4
79989,0
79990,2
79991,4
79992,0
79993,1
79994,4
79995,0
79996,3
79997,0
79998,2
79999,4
80000,0
80001,4
80002,0
80003,3
80004,5
80005,2
80006,2
80007,2
80008,3
80009,1
80010,4
80011,0
80012,5
80013,3
80014,2
80015,1
80016,0
80017,4
80018,0
80019,1
80020,2
80021,4
80022,4
80023,0
80024,2
80025,5
80026,2
80027,2
80028,3
80029,2
80030,3
80031,0
80032,4
80033,0
80034,1
80035,2
80036,2
80037,3
80038,0
80039,0
80040,5
80041,0
80042,3
80043,2
80044,5
80045,0
80046,5
80047,1
80048,4
80049,0
80050,3
80051,5
80052,2
80053,5
80054,5
80055,2
80056,3
80057,0
80058,1
80059,2
80060,5
80061,0
80062,3
80063,1
80064,5
80065,4
80066,4
80067,4
80068,0
80069,3
80070,5
80071,2
80072,4
80073,4
80074,0
80075,2
80076,2
80077,1
80078,4
80079,0
80080,1
80081,1
80082,4
80083,2
80084,5
80085,1
80086,2
80087,5
80088,0
80089,4
80090,0
80091,1
80092,4
80093,4
80094,0
80095,4
80096,0
80097,5
80098,5
80099,0
80100,3
80101,0
80102,5
80103,5
80104,0
80105,3
80106,1
80107,4
80108,0
80109,3
80110,0
80111,2
80112,5
80113,5
80114,4
80115,4
80116,4
80117,4
80118,0
80119,4
80120,4
80121,4
80122,1
80123,1
80124,2
80125,0
80126,2
80127,2
80128,4
80129,2
80130,5
80131,0
80132,4
80133,0
80134,2
80135,5
80136,4
80137,0
80138,5
80139,5
80140,1
80141,1
80142,5
80143,2
80144,2
80145,5
80146,1
80147,5
80148,5
80149,0
80150,3
80151,1
80152,1
80153,0
80154,5
80155,1
80156,1
80157,4
80158,0
80159,5
80160,0
80161,5
80162,5
80163,0
80164,1
80165,5
80166,4
80167,2
80168,0
80169,4
80170,4
80171,4
80172,0
80173,5
80174,5
80175,2
80176,5
80177,5
80178,0
80179,5
80180,3
80181,5
80182,0
80183,4
80184,0
80185,5
80186,4
80187,0
80188,1
80189,4
80190,1
80191,5
80192,0
80193,2
80194,0
80195,5
80196,0
80197,3
80198,0
80199,3
80200,0
80201,2
80202,0
80203,3
80204,0
80205,5
80206,2
80207,0
80208,2
80209,4
80210,0
80211,4
80212,0
80213,3
80214,5
80215,0
80216,3
80217,2
80218,5
80219,5
80220,5
80221,2
80222,4
80223,0
80224,3
80225,0
80226,5
80227,2
80228,2
80229,3
80230,0
80231,1
80232,1
80233,1
80234,0
80235,4
80236,0
80237,3
80238,2
80239,5
80240,5
80241,5
80242,5
80243,5
80244,0
80245,3
80246,0
80247,3
80248,5
80249,2
80250,0
80251,5
80252,0
80253,1
80254,4
80255,4
80256,2
80257,5
80258,5
80259,0
80260,3
80261,0
80262,3
80263,0
80264,3
80265,0
80266,3
80267,0
80268,2
80269,5
80270,2
80271,0
80272,3
80273,2
80274,3
80275,0
80276,1
80277,2
80278,5
80279,3
80280,0
80281,1
80282,2
80283,3
80284,1
80285,1
80286,4
80287,0
80288,4
80289,4
80290,0
80291,2
80292,5
80293,0
80294,3
80295,0
80296,1
80297,4
80298,0
80299,1
80300,5
80301,2
80302,4
80303,0
80304,5
80305,5
80306,3
80307,0
80308,3
80309,0
80310,3
80311,0
80312,5
80313,5
80314,0
80315,3
80316,2
80317,2
80318,0
80319,5
80320,0
80321,3
80322,1
80323,4
80324,0
80325,3
80326,2
80327,5
80328,5
80329,5
80330,5
80331,0
80332,4
80333,0
80334,4
80335,4
80336,4
80337,0
80338,1
80339,4
80340,0
80341,5
80342,5
80343,1
80344,5
80345,5
80346,2
80347,1
80348,5
80349,4
80350,4
80351,0
80352,3
80353,0
80354,3
80355,2
80356,5
80357,5
80358,2
80359,0
80360,1
80361,2
80362,4
80363,0
80364,2
80365,2
80366,5
80367,1
80368,1
80369,2
80370,2
80371,2
80372,0
80373,5
80374,3
80375,0
80376,3
80377,0
80378,5
80379,5
80380,0
80381,2
80382,0
80383,5
80384,5
80385,1
80386,5
80387,0
80388,2
80389,0
80390,1
80391,0
80392,4
80393,4
80394,2
80395,2
80396,5
80397,3
80398,0
80399,2
80400,2
80401,4
80402,4
80403,0
80404,5
80405,5
80406,0
80407,3
80408,0
80409,5
80410,3
80411,0
80412,5
80413,0
80414,3
80415,0
80416,5
80417,0
80418,1
80419,1
80420,4
80421,4
80422,0
80423,5
80424,5
80425,5
80426,0
80427,5
80428,4
80429,0
80430,3
80431,0
80432,5
80433,0
80434,2
80435,0
80436,4
80437,4
80438,0
80439,4
80440,0
80441,5
80442,1
80443,2
80444,5
80445,5
80446,5
80447,5
80448,4
80449,0
80450,3
80451,0
80452,1
80453,4
80454,0
80455,3
80456,1
80457,4
80458,0
80459,3
80460,0
80461,2
80462,5
80463,2
80464,0
80465,2
80466,4
80467,0
80468,4
80469,2
80470,0
80471,3
80472,1
80473,4
80474,0
80475,3
80476,1
80477,4
80478,4
80479,0
80480,5
80481,5
80482,1
80483,1
80484,2
80485,3
80486,0
80487,2
80488,2
80489,4
80490,2
80491,0
80492,2
80493,4
80494,0
80495,3
80496,0
80497,5
80498,2
80499,2
80500,0
80501,3
80502,5
80503,0
80504,5
80505,1
80506,0
80507,1
80508,4
80509,0
80510,4
80511,4
80512,4
80513,0
80514,3
80515,0
80516,3
80517,0
80518,1
80519,4
80520,4
80521,0
80522,3
80523,2
80524,0
80525,3
80526,2
80527,5
80528,5
80529,5
80530,2
80531,0
80532,3
80533,1
80534,2
80535,5
80536,4
80537,0
80538,3
80539,1
80540,0
80541,5
80542,5
80543,5
80544,3
80545,1
80546,5
80547,0
80548,5
80549,5
80550,5
80551,2
80552,4
80553,2
80554,0
80555,4
80556,0
80557,5
80558,2
80559,2
80560,5
80561,1
80562,2
80563,0
80564,2
80565,5
80566,2
80567,4
80568,0
80569,3
80570,0
80571,5
80572,5
80573,5
80574,2
80575,0
80576,5
80577,0
80578,4
80579,0
80580,5
80581,5
80582,2
80583,2
80584,3
80585,0
80586,1
80587,4
80588,0
80589,3
80590,0
80591,1
80592,5
80593,5
80594,5
80595,0
80596,1
80597,5
80598,5
80599,5
80600,0
80601,5
80602,5
80603,0
80604,3
80605,0
80606,2
80607,3
80608,0
80609,3
80610,2
80611,4
80612,0
80613,3
80614,5
80615,0
80616,2
80617,5
80618,4
80619,4
80620,0
80621,2
80622,2
80623,2
80624,3
80625,2
80626,4
80627,0
80628,5
80629,0
80630,3
80631,0
80632,3
80633,0
80634,2
80635,0
80636,3
80637,0
80638,3
80639,0
80640,5
80641,2
80642,5
80643,5
80644,0
80645,4
80646,4
80647,0
80648,3
80649,0
80650,5
80651,5
80652,5
80653,1
80654,1
80655,4
80656,0
80657,3
80658,0
80659,5
80660,1
80661,5
80662,2
80663,2
80664,0
80665,3
80666,0
80667,1
80668,4
80669,4
80670,0
80671,3
80672,1
80673,5
80674,1
80675,5
80676,2
80677,0
80678,4
80679,0
80680,5
80681,3
80682,0
80683,5
80684,1
80685,5
80686,0
80687,5
80688,5
80689,0
80690,5
80691,4
80692,4
80693,0
80694,5
80695,5
80696,1
80697,2
80698,0
80699,3
80700,0
80701,5
80702,0
80703,2
80704,3
80705,2
80706,0
80707,3
80708,2
80709,0
80710,5
80711,4
80712,0
80713,4
80714,0
80715,5
80716,0
80717,3
80718,0
80719,5
80720,5
80721,2
80722,1
80723,5
80724,0
80725,3
80726,1
80727,4
80728,0
80729,3
80730,5
80731,0
80732,3
80733,0
80734,5
80735,5
80736,3
80737,2
80738,0
80739,5
80740,5
80741,5
80742,5
80743,0
80744,5
80745,5
80746,0
80747,5
80748,0
80749,2
80750,5
80751,0
80752,5
80753,3
80754,2
80755,5
80756,0
80757,5
80758,0
80759,1
80760,2
80761,5
80762,2
80763,5
80764,0
80765,3
80766,1
80767,4
80768,0
80769,3
80770,2
80771,3
80772,1
80773,5
80774,5
80775,5
80776,0
80777,5
80778,5
80779,2
80780,4
80781,2
80782,0
80783,5
80784,3
80785,0
80786,2
80787,2
80788,3
80789,0
80790,3
80791,2
80792,5
80793,5
80794,5
80795,0
80796,3
80797,2
80798,4
80799,2
80800,0
80801,2
80802,0
80803,1
80804,0
80805,3
80806,0
80807,2
80808,2
80809,2
80810,5
80811,0
80812,3
80813,1
80814,2
80815,0
80816,4
80817,0
80818,5
80819,4
80820,0
80821,5
80822,1
80823,1
80824,1
80825,1
80826,5
80827,1
80828,2
80829,5
80830,0
80831,5
80832,5
80833,4
80834,0
80835,2
80836,5
80837,0
80838,1
80839,4
80840,2
80841,5
80842,5
80843,5
80844,4
80845,0
80846,5
80847,2
80848,4
80849,0
80850,3
80851,0
80852,1
80853,2
80854,0
80855,1
80856,2
80857,0
80858,3
80859,0
80860,5
80861,3
80862,0
80863,5
80864,5
80865,5
80866,0
80867,1
80868,4
80869,4
80870,4
80871,0
80872,3
80873,1
80874,5
80875,0
80876,5
80877,1
80878,2
80879,2
80880,4
80881,4
80882,0
80883,4
80884,0
80885,1
80886,5
80887,5
80888,0
80889,3
80890,0
80891,5
80892,2
80893,3
80894,1
80895,1
80896,5
80897,1
80898,4
80899,4
80900,2
80901,5
80902,2
80903,1
80904,2
80905,0
80906,3
80907,0
80908,5
80909,2
80910,0
80911,5
80912,5
80913,0
80914,5
80915,2
80916,0
80917,5
80918,1
80919,4
80920,0
80921,4
80922,0
80923,5
80924,5
80925,0
80926,5
80927,0
80928,5
80929,5
80930,0
80931,5
80932,0
80933,4
80934,0
80935,2
80936,0
80937,2
80938,0
80939,4
80940,0
80941,3
80942,2
80943,5
80944,3
80945,0
80946,3
80947,0
80948,5
80949,3
80950,2
80951,0
80952,3
80953,1
80954,4
80955,0
80956,2
80957,4
80958,2
80959,0
80960,3
80961,0
80962,3
80963,0
80964,5
80965,2
80966,0
80967,5
80968,0
80969,4
80970,0
80971,3
80972,0
80973,1
80974,4
80975,4
80976,4
80977,0
80978,5
80979,0
80980,3
80981,1
80982,5
80983,0
80984,5
80985,5
80986,0
80987,2
80988,4
80989,0
80990,3
80991,0
80992,0
80993,3
80994,0
80995,5
80996,5
80997,2
80998,5
80999,4
81000,0
81001,5
81002,3
81003,0
81004,3
81005,0
81006,2
81007,0
81008,3
81009,1
81010,0
81011,3
81012,2
81013,3
81014,1
81015,2
81016,0
81017,2
81018,1
81019,1
81020,1
81021,2
81022,2
81023,2
81024,0
81025,3
81026,0
81027,5
81028,0
81029,5
81030,1
81031,4
81032,0
81033,2
81034,1
81035,5
81036,0
81037,4
81038,0
81039,5
81040,4
81041,0
81042,5
81043,0
81044,3
81045,1
81046,2
81047,0
81048,3
81049,2
81050,5
81051,5
81052,4
81053,0
81054,1
81055,1
81056,5
81057,2
81058,0
81059,4
81060,0
81061,3
81062,5
81063,0
81064,4
81065,0
81066,1
81067,4
81068,0
81069,1
81070,5
81071,2
81072,4
81073,0
81074,3
81075,5
81076,0
81077,4
81078,4
81079,4
81080,0
81081,3
81082,2
81083,0
81084,4
81085,0
81086,4
81087,1
81088,2
81089,3
81090,0
81091,3
81092,0
81093,2
81094,1
81095,5
81096,5
81097,2
81098,0
81099,3
81100,1
81101,1
81102,2
81103,4
81104,0
81105,2
81106,0
81107,2
81108,4
81109,4
81110,2
81111,4
81112,0
81113,3
81114,2
81115,4
81116,0
81117,4
81118,0
81119,1
81120,1
81121,5
81122,5
81123,4
81124,0
81125,3
81126,1
81127,4
81128,0
81129,3
81130,0
81131,4
81132,0
81133,2
81134,4
81135,0
81136,5
81137,0
81138,5
81139,0
81140,1
81141,5
81142,0
81143,5
81144,2
81145,0
81146,1
81147,4
81148,4
81149,0
81150,3
81151,0
81152,3
81153,2
81154,0
81155,3
81156,5
81157,0
81158,2
81159,2
81160,4
81161,0
81162,2
81163,5
81164,0
81165,5
81166,2
81167,2
81168,4
81169,4
81170,0
81171,5
81172,4
81173,0
81174,4
81175,0
81176,1
81177,4
81178,0
81179,1
81180,4
81181,2
81182,4
81183,0
81184,5
81185,4
81186,4
81187,4
81188,0
81189,3
81190,0
81191,3
81192,0
81193,5
81194,3
81195,0
81196,3
81197,0
81198,2
81199,5
81200,4
81201,4
81202,0
81203,3
81204,0
81205,3
81206,5
81207,5
81208,2
81209,4
81210,0
81211,1
81212,2
81213,0
81214,3
81215,1
81216,2
81217,0
81218,3
81219,1
81220,5
81221,3
81222,2
81223,0
81224,5
81225,0
81226,4
81227,0
81228,2
81229,2
81230,5
81231,1
81232,4
81233,1
81234,4
81235,0
81236,4
81237,0
81238,4
81239,0
81240,3
81241,0
81242,0
81243,1
81244,4
81245,0
81246,4
81247,0
81248,3
81249,0
81250,3
81251,0
81252,4
81253,0
81254,1
81255,2
81256,1
81257,0
81258,4
81259,0
81260,5
81261,0
81262,4
81263,4
81264,0
81265,1
81266,1
81267,5
81268,3
81269,2
81270,2
81271,1
81272,0
81273,2
81274,5
81275,5
81276,0
81277,5
81278,0
81279,1
81280,2
81281,5
81282,0
81283,0
81284,5
81285,4
81286,0
81287,3
81288,0
81289,3
81290,2
81291,2
81292,2
81293,5
81294,5
81295,1
81296,5
81297,0
81298,1
81299,2
81300,0
81301,3
81302,1
81303,1
81304,5
81305,5
81306,2
81307,0
81308,5
81309,2
81310,0
81311,3
81312,0
81313,3
81314,0
81315,3
81316,2
81317,0
81318,3
81319,0
81320,1
81321,2
81322,0
81323,1
81324,1
81325,2
81326,5
81327,2
81328,3
81329,0
81330,2
81331,2
81332,3
81333,1
81334,1
81335,4
81336,0
81337,5
81338,5
81339,5
81340,5
81341,0
81342,3
81343,0
81344,4
81345,0
81346,4
81347,4
81348,0
81349,2
81350,3
81351,1
81352,1
81353,1
81354,1
81355,2
81356,2
81357,5
81358,5
81359,2
81360,5
81361,5
81362,1
81363,4
81364,4
81365,0
81366,1
81367,5
81368,5
81369,4
81370,0
81371,3
81372,0
81373,2
81374,3
81375,0
81376,1
81377,4
81378,4
81379,0
81380,2
81381,0
81382,2
81383,4
81384,0
81385,4
81386,0
81387,5
81388,5
81389,2
81390,0
81391,3
81392,0
81393,5
81394,5
81395,5
81396,2
81397,5
81398,5
81399,2
81400,0
81401,2
81402,0
81403,3
81404,0
81405,5
81406,5
81407,5
81408,0
81409,5
81410,2
81411,5
81412,3
81413,0
81414,5
81415,5
81416,1
81417,1
81418,2
81419,0
81420,3
81421,2
81422,2
81423,5
81424,0
81425,5
81426,5
81427,5
81428,0
81429,4
81430,0
81431,5
81432,5
81433,2
81434,5
81435,0
81436,1
81437,4
81438,0
81439,3
81440,2
81441,0
81442,5
81443,4
81444,0
81445,5
81446,0
81447,1
81448,5
81449,3
81450,0
81451,2
81452,5
81453,0
81454,5
81455,0
81456,5
81457,0
81458,3
81459,0
81460,3
81461,0
81462,3
81463,0
81464,5
81465,2
81466,1
81467,4
81468,4
81469,0
81470,5
81471,4
81472,4
81473,4
81474,0
81475,5
81476,5
81477,2
81478,4
81479,0
81480,3
81481,2
81482,3
81483,0
81484,5
81485,4
81486,4
81487,0
81488,3
81489,0
81490,3
81491,0
81492,4
81493,0
81494,2
81495,3
81496,0
81497,5
81498,0
81499,5
81500,0
81501,3
81502,1
81503,5
81504,1
81505,2
81506,3
81507,0
81508,2
81509,1
81510,5
81511,0
81512,4
81513,1
81514,2
81515,3
81516,0
81517,5
81518,2
81519,5
81520,5
81521,4
81522,4
81523,4
81524,0
81525,3
81526,0
81527,5
81528,2
81529,5
81530,5
81531,1
